#Frame       SA_00001
    1498   89710.4165
    1499   90174.1987
    1500   90333.5756
    1501   89725.9994
    1502   89480.6780
    1503   89478.7812
    1504   89767.0006
    1505   90172.6253
    1506   90563.3193
    1507   90863.2278
    1508   90529.0745
    1509   90860.7007
    1510   90687.4765
    1511   90366.0984
    1512   90735.0947
    1513   90426.4906
    1514   90291.9470
    1515   90117.2532
    1516   89878.2395
    1517   90016.6688
    1518   89517.5857
    1519   89993.1966
    1520   89413.8442
    1521   89892.6844
    1522   89568.7599
    1523   89759.8506
    1524   90716.3907
    1525   90722.5186
    1526   89609.5989
    1527   90399.1682
    1528   90523.1581
    1529   90585.7265
    1530   89926.6560
    1531   90368.3943
    1532   91601.5267
    1533   89823.1370
    1534   90919.8601
    1535   90833.8751
    1536   89813.8444
    1537   90219.4712
    1538   90249.4213
    1539   90225.4856
    1540   90310.1868
    1541   89765.2056
    1542   89888.4494
    1543   89792.2825
    1544   88945.4592
    1545   90122.7894
    1546   89915.4313
    1547   89726.8999
    1548   89779.6086
    1549   89201.6438
    1550   89343.4493
    1551   89120.8198
    1552   89454.9747
    1553   90155.5839
    1554   89913.6916
    1555   89716.2111
    1556   89325.7839
    1557   90398.8735
    1558   90843.0207
    1559   90620.9327
    1560   91249.8599
    1561   90761.0213
    1562   90760.2025
    1563   90427.2193
    1564   91122.0491
    1565   90860.0319
    1566   90859.3451
    1567   90678.1423
    1568   91000.6739
    1569   90327.1267
    1570   90475.1695
    1571   90767.5994
    1572   91030.4328
    1573   91043.9458
    1574   90759.6432
    1575   91541.3407
    1576   91968.4954
    1577   92059.4375
    1578   90721.4603
    1579   91339.3528
    1580   91304.8714
    1581   91056.6311
    1582   89789.6019
    1583   90325.5384
    1584   90171.5441
    1585   90776.6846
    1586   90781.8043
    1587   90514.4811
    1588   90673.3570
    1589   90580.2037
    1590   90061.0241
    1591   90830.7229
    1592   90690.3085
    1593   91590.0858
    1594   90684.2148
    1595   90663.3211
    1596   91601.7391
    1597   90517.9780
    1598   90133.7421
    1599   90005.9678
    1600   90050.6170
    1601   89961.3723
    1602   89426.9168
    1603   89970.4437
    1604   89492.9772
    1605   89414.0367
    1606   89573.8048
    1607   89781.3170
    1608   89203.8054
    1609   89433.8580
    1610   90078.2829
    1611   89732.6281
    1612   89655.1194
    1613   89735.5606
    1614   90173.4722
    1615   89713.2663
    1616   91235.8231
    1617   90218.5214
    1618   89774.1604
    1619   90257.7351
    1620   90217.6897
    1621   90209.7547
    1622   89364.7185
    1623   90264.9075
    1624   90102.9197
    1625   90312.6928
    1626   90118.3627
    1627   89475.1748
    1628   89346.4775
    1629   89226.4204
    1630   89952.8841
    1631   90034.2181
    1632   89523.3905
    1633   89729.2113
    1634   89136.0172
    1635   89457.9658
    1636   89168.0671
    1637   90042.5276
    1638   89269.7339
    1639   90304.9274
    1640   89555.4744
    1641   89283.3635
    1642   89832.9697
    1643   90136.4166
    1644   89200.4171
    1645   88987.9353
    1646   89800.6051
    1647   90407.7225
    1648   89474.8218
    1649   89753.3898
    1650   90199.3480
    1651   90393.3833
    1652   90355.2990
    1653   89875.9499
    1654   90570.7520
    1655   89497.0284
    1656   89201.0001
    1657   89389.7348
    1658   89286.1916
    1659   89802.8616
    1660   89343.4635
    1661   89291.3924
    1662   89912.2088
    1663   89796.7738
    1664   88863.9504
    1665   89213.3462
    1666   90320.2357
    1667   90117.3990
    1668   89016.6169
    1669   89779.3186
    1670   90262.5757
    1671   89452.7811
    1672   89345.1621
    1673   90308.5847
    1674   89729.1767
    1675   89643.0305
    1676   89735.4946
    1677   89972.0796
    1678   89502.4059
    1679   89262.0710
    1680   90171.0672
    1681   88889.0420
    1682   88821.9665
    1683   89154.7140
    1684   89858.3796
    1685   89879.2588
    1686   89539.5785
    1687   89822.4568
    1688   89166.5891
    1689   89724.4283
    1690   90091.8177
    1691   90096.1180
    1692   90221.4298
    1693   89657.1468
    1694   89462.5453
    1695   89186.1404
    1696   89476.0172
    1697   89451.4843
    1698   89998.5627
    1699   90502.6461
    1700   89975.8447
    1701   89569.5693
    1702   89774.1929
    1703   89421.8883
    1704   89084.3780
    1705   89576.8527
    1706   89231.5648
    1707   89609.5360
    1708   89540.8566
    1709   89623.9912
    1710   90129.4996
    1711   89678.9512
    1712   89477.1986
    1713   89267.3587
    1714   89712.5081
    1715   89390.6400
    1716   89730.4065
    1717   89481.7162
    1718   89967.2267
    1719   89317.3692
    1720   89383.0488
    1721   89526.6066
    1722   89114.2941
    1723   89001.9488
    1724   88931.0566
    1725   89742.0496
    1726   89167.6899
    1727   88885.2792
    1728   89024.1082
    1729   89677.0905
    1730   88998.1903
    1731   89311.7066
    1732   89859.1051
    1733   89085.5377
    1734   89472.0948
    1735   89657.3628
    1736   88931.6097
    1737   89929.8330
    1738   88765.2512
    1739   89978.3101
    1740   89648.7716
    1741   90749.6947
    1742   90533.3092
    1743   89598.6322
    1744   89896.8794
    1745   89942.4914
    1746   90355.1555
    1747   89461.8284
    1748   89693.0049
    1749   90127.6636
    1750   89793.7404
    1751   90086.8590
    1752   90088.0068
    1753   88782.3638
    1754   88463.5279
    1755   89096.2168
    1756   89889.0588
    1757   89987.3994
    1758   88691.7972
    1759   90111.5579
    1760   90101.4787
    1761   89782.9560
    1762   89977.5069
    1763   90276.2889
    1764   89390.9293
    1765   90174.5773
    1766   90314.5588
    1767   89724.6306
    1768   89186.4004
    1769   89926.5083
    1770   89901.8583
    1771   89578.0280
    1772   89295.8036
    1773   89761.4877
    1774   89750.7381
    1775   89430.1190
    1776   89336.4386
    1777   88984.9667
    1778   89913.1448
    1779   89418.4304
    1780   89685.0856
    1781   89106.5019
    1782   88926.4532
    1783   88959.1392
    1784   88831.5925
    1785   88992.1832
    1786   89068.8654
    1787   88077.5203
    1788   89135.1483
    1789   89440.6347
    1790   89461.5063
    1791   89587.6502
    1792   89434.7066
    1793   88723.3398
    1794   88869.9799
    1795   88377.5892
    1796   88851.6069
    1797   88774.5040
    1798   89171.1358
    1799   88471.4112
    1800   88763.8578
    1801   88790.4283
    1802   88918.9364
    1803   89033.4977
    1804   89402.7388
    1805   88622.9227
    1806   89820.5946
    1807   90284.2022
    1808   89212.9560
    1809   89600.8195
    1810   89333.4256
    1811   89208.8207
    1812   89245.3142
    1813   89695.7434
    1814   89205.8960
    1815   89541.0432
    1816   89912.4275
    1817   89638.1116
    1818   89554.0163
    1819   89426.9902
    1820   90472.3684
    1821   89117.0846
    1822   89389.0213
    1823   89602.5934
    1824   89129.8309
    1825   89684.0970
    1826   89286.2517
    1827   90300.1955
    1828   89396.3299
    1829   89457.5293
    1830   88845.9288
    1831   88976.8845
    1832   89752.8464
    1833   89463.2093
    1834   89692.6264
    1835   89332.6892
    1836   89241.1758
    1837   89339.9940
    1838   89034.7569
    1839   89159.1101
    1840   89762.4819
    1841   89233.9947
    1842   89567.0011
    1843   90020.4132
    1844   88588.3248
    1845   89281.5542
    1846   89149.7409
    1847   89504.7910
    1848   88819.2104
    1849   89209.8022
    1850   89321.2025
    1851   89342.0314
    1852   89370.3030
    1853   88893.9868
    1854   89306.9584
    1855   88731.0897
    1856   88998.9417
    1857   89250.6181
    1858   89156.8010
    1859   89215.1366
    1860   88746.6420
    1861   89439.4188
    1862   88807.8639
    1863   88963.9439
    1864   89558.9896
    1865   89283.6734
    1866   89393.8216
    1867   89175.4654
    1868   89228.9376
    1869   89795.4660
    1870   89294.9559
    1871   89399.7304
    1872   89051.0200
    1873   89638.5091
    1874   90057.4308
    1875   89638.9934
    1876   90123.7988
    1877   90130.0141
    1878   89385.8509
    1879   89086.2275
    1880   89322.7409
    1881   89226.3178
    1882   89502.3066
    1883   89931.6634
    1884   89831.6799
    1885   89510.2074
    1886   89561.8480
    1887   89485.6939
    1888   90314.5000
    1889   89811.9703
    1890   89033.9604
    1891   89013.4364
    1892   89206.2416
    1893   89469.2078
    1894   89221.7046
    1895   89160.9690
    1896   88520.7568
    1897   89630.7670
    1898   89449.6847
    1899   89896.1447
    1900   89285.5037
    1901   89808.9833
    1902   89705.3472
    1903   89722.6000
    1904   89893.5205
    1905   89112.4530
    1906   89629.0451
    1907   89854.0344
    1908   89197.6204
    1909   89108.0824
    1910   89191.1906
    1911   89656.3556
    1912   89665.7270
    1913   89176.4893
    1914   88861.5011
    1915   89688.4275
    1916   89918.6636
    1917   89774.8284
    1918   89632.9454
    1919   89341.8189
    1920   89830.0687
    1921   89740.2158
    1922   89834.4000
    1923   89887.7390
    1924   90550.6499
    1925   90295.9074
    1926   89771.8603
    1927   90044.9161
    1928   90309.2922
    1929   89953.0947
    1930   89457.0287
    1931   89951.2447
    1932   89717.9718
    1933   90179.9234
    1934   89881.1245
    1935   89510.5693
    1936   89940.1673
    1937   90436.4521
    1938   90367.0951
    1939   90097.9092
    1940   90122.9254
    1941   90018.4965
    1942   89308.7163
    1943   88924.4161
    1944   89653.1168
    1945   89412.6318
    1946   89633.0552
    1947   88922.1759
    1948   88931.9015
    1949   89223.2268
    1950   89737.6579
    1951   89061.9129
    1952   89835.8594
    1953   89721.4476
    1954   89220.4744
    1955   89670.6629
    1956   89542.8279
    1957   89442.4199
    1958   89478.4131
    1959   89930.5274
    1960   89412.5966
    1961   90091.9725
    1962   89721.4628
    1963   89333.4248
    1964   88756.2468
    1965   89522.5088
    1966   89223.9250
    1967   88273.9410
    1968   89430.9747
    1969   89037.1295
    1970   89202.0196
    1971   89646.0175
    1972   89236.7897
    1973   88822.3371
    1974   88312.9601
    1975   89033.5214
    1976   88922.5445
    1977   88999.9582
    1978   88554.0508
    1979   88685.9494
    1980   88434.3581
    1981   89270.4000
    1982   89102.0958
    1983   89480.2656
    1984   89457.5306
    1985   88764.6583
    1986   88560.3848
    1987   89139.8189
    1988   88490.3819
    1989   88786.7760
    1990   88828.7334
    1991   88397.3408
    1992   88156.5861
    1993   89415.7563
    1994   88133.2438
    1995   88730.0827
    1996   88585.0590
    1997   88340.4853
    1998   88564.5682
    1999   88846.9213
    2000   88543.6345
    2001   88650.0521
    2002   88375.4928
    2003   89129.2875
    2004   89367.5726
    2005   89368.4267
    2006   89373.0507
    2007   88691.5004
    2008   89029.1539
    2009   89050.2106
    2010   89421.3850
    2011   89337.3115
    2012   88782.2260
    2013   88793.4301
    2014   88873.5989
    2015   89123.3641
    2016   89249.6211
    2017   88622.7743
    2018   89004.8859
    2019   88704.2115
    2020   88427.5249
    2021   88948.2115
    2022   89198.2323
    2023   89134.6595
    2024   88933.3972
    2025   89749.4179
    2026   89127.2959
    2027   89431.8879
    2028   89329.1407
    2029   88966.9513
    2030   89699.7459
    2031   90338.8915
    2032   89768.8619
    2033   89725.8673
    2034   89764.0884
    2035   89525.7268
    2036   89102.3453
    2037   88857.3920
    2038   89324.5131
    2039   89276.3244
    2040   89244.8826
    2041   89907.0775
    2042   89203.7372
    2043   89254.2571
    2044   89223.3545
    2045   89318.9367
    2046   90056.3470
