#Frame       SA_00001
    5692   88872.7715
    5693   89037.0421
    5694   89318.7072
    5695   89254.3446
    5696   90063.8424
    5697   89382.4132
    5698   89351.6144
    5699   89309.8158
    5700   89280.0941
    5701   89269.8894
    5702   89352.7548
    5703   89219.7239
    5704   88684.9742
    5705   88422.1524
    5706   88740.3906
    5707   88186.2988
    5708   87872.8636
    5709   89220.1216
    5710   88674.4919
    5711   89119.5103
    5712   89060.0498
    5713   88811.8087
    5714   88210.1926
    5715   88332.4556
    5716   87728.9346
    5717   88324.3884
    5718   87866.1757
    5719   87991.5132
    5720   87958.2632
    5721   87633.4292
    5722   88576.0920
    5723   87932.1247
    5724   88321.7657
    5725   87166.3426
    5726   88064.5619
    5727   89333.7939
    5728   89417.1786
    5729   88478.8892
    5730   89214.0830
    5731   88660.1936
    5732   88562.6599
    5733   88937.2194
    5734   88418.4242
    5735   88277.2869
    5736   88259.9656
    5737   87707.2255
    5738   88410.9844
    5739   88133.3671
    5740   88568.7734
    5741   89603.9142
    5742   88873.4766
    5743   87759.0202
    5744   88402.2735
    5745   87551.1579
    5746   88644.9800
    5747   88289.8084
    5748   88144.1804
    5749   86855.6429
    5750   88247.4017
    5751   87610.5984
    5752   87843.1084
    5753   87910.5276
    5754   87538.7158
    5755   88336.2964
    5756   87210.8501
    5757   88467.7985
    5758   88959.9421
    5759   88685.3054
    5760   88936.8201
    5761   88556.7678
    5762   88765.2242
    5763   88952.2082
    5764   88345.9603
    5765   88549.9287
    5766   89207.9945
    5767   88969.3310
    5768   88907.0853
    5769   89025.7332
    5770   88353.5915
    5771   88444.4696
    5772   88831.6014
    5773   88640.4502
    5774   87813.2824
    5775   88619.1636
    5776   88412.3662
    5777   89265.7931
    5778   89291.3455
    5779   89269.7495
    5780   89499.3141
    5781   89030.9226
    5782   89443.5489
    5783   88956.5606
    5784   89535.1356
    5785   90099.9425
    5786   88878.2521
    5787   89058.0011
    5788   88416.0126
    5789   87992.2419
    5790   88258.2970
    5791   88980.5930
    5792   88898.2705
    5793   88626.2574
    5794   89241.1294
    5795   88774.9281
    5796   88395.9143
    5797   88985.0562
    5798   87882.0314
    5799   89199.3363
    5800   89761.9268
    5801   88470.5908
    5802   89562.7865
    5803   88542.7259
    5804   89044.4192
    5805   89822.4341
    5806   89073.0544
    5807   88281.6372
    5808   88335.4560
    5809   88713.2030
    5810   88604.3991
    5811   88634.8492
    5812   87980.2524
    5813   89363.1777
    5814   88148.2719
    5815   88693.2101
    5816   88238.7144
    5817   87510.4331
    5818   88764.9361
    5819   88358.4073
    5820   88263.6249
    5821   88459.2912
    5822   87898.5884
    5823   87795.4099
    5824   88133.5601
    5825   88994.1663
    5826   89276.7972
    5827   89063.4474
    5828   89453.3595
    5829   88897.9602
    5830   89291.4721
    5831   89469.3246
    5832   88778.9024
    5833   88637.1690
    5834   89142.4226
    5835   88795.8360
    5836   88959.8435
    5837   89184.2056
    5838   88690.8332
    5839   89011.6128
    5840   88240.3011
    5841   89009.6316
    5842   88610.9209
    5843   88448.2001
    5844   88718.5435
    5845   88706.4807
    5846   88830.1250
    5847   88842.5598
    5848   88938.3844
    5849   89125.9768
    5850   88768.7313
    5851   89162.5335
    5852   89029.8201
    5853   89464.9436
    5854   88906.4316
    5855   88203.0640
    5856   88673.7116
    5857   88258.0169
    5858   88404.3881
    5859   88600.6079
    5860   88488.5965
    5861   87925.0447
    5862   88746.2423
    5863   89731.0699
    5864   88727.5799
    5865   88512.2826
    5866   88721.8718
    5867   89007.5647
    5868   89141.6315
    5869   88820.5303
    5870   89112.8959
    5871   88308.8218
    5872   88317.9211
    5873   89101.0566
    5874   87833.6114
    5875   88923.3424
    5876   89583.1255
    5877   89654.9787
    5878   89033.2258
    5879   88667.6004
    5880   88144.1810
    5881   89502.6253
    5882   88095.7979
    5883   88675.0423
    5884   89193.1420
    5885   88282.5798
    5886   88699.4173
    5887   90019.2868
    5888   88012.3834
    5889   87805.5807
    5890   88636.7122
    5891   89418.5596
    5892   89295.7765
    5893   88831.9514
    5894   88855.4778
    5895   89009.7033
    5896   89208.7566
    5897   88823.8905
    5898   89160.9747
    5899   88516.7819
    5900   88513.6876
    5901   89277.7977
    5902   88632.6844
    5903   88607.1864
    5904   89213.1997
    5905   89682.8412
    5906   88999.6848
    5907   89581.9855
    5908   89866.6219
    5909   89389.3637
    5910   88843.6719
    5911   88458.3971
    5912   88306.3461
    5913   88347.1944
    5914   88804.5200
    5915   89684.8240
    5916   88090.2825
    5917   88726.8847
    5918   88536.3795
    5919   88658.0592
    5920   88544.9438
    5921   89276.1433
    5922   89072.0152
    5923   89167.0909
    5924   89316.8166
    5925   89680.0804
    5926   89988.6401
    5927   89437.1962
    5928   89610.3705
    5929   88885.7642
    5930   89528.4164
    5931   89392.3817
    5932   89607.5132
    5933   89770.0697
    5934   90178.5966
    5935   89829.9023
    5936   90444.8723
    5937   89991.3246
    5938   89310.4162
    5939   89549.0866
    5940   89082.9475
    5941   88715.3466
    5942   89478.6211
    5943   89382.3141
    5944   89233.1910
    5945   89428.9016
    5946   89634.9257
    5947   89442.8210
    5948   88890.9952
    5949   88728.1074
    5950   88863.6795
    5951   89149.3996
    5952   89307.0392
    5953   88886.9164
    5954   88429.7249
    5955   88892.7144
    5956   89302.9467
    5957   88908.7106
    5958   89177.6870
    5959   89315.7975
    5960   90217.4399
    5961   89463.6498
    5962   88771.6756
    5963   89703.5221
    5964   89271.1659
    5965   89387.8306
    5966   89175.2801
    5967   88550.7889
    5968   89491.7333
    5969   88938.9013
    5970   88873.5534
    5971   89261.1721
    5972   88762.3861
    5973   89359.9397
    5974   88686.5649
    5975   89737.3149
    5976   88495.6089
    5977   89513.9451
    5978   89034.3508
    5979   89250.7319
    5980   89290.7411
    5981   89269.8561
    5982   89708.4795
    5983   89655.8494
    5984   89703.5282
    5985   89988.2864
    5986   89012.3077
    5987   88673.6267
    5988   89756.5924
    5989   89686.8774
    5990   88467.3474
    5991   89151.5326
    5992   88509.8285
    5993   88860.2999
    5994   89036.0762
    5995   88285.1331
    5996   88495.3451
    5997   87894.6300
    5998   88602.7489
    5999   88978.7467
    6000   87603.9684
    6001   88838.6099
    6002   88091.7786
    6003   88043.8121
    6004   88694.1770
    6005   88068.1882
    6006   88816.3030
    6007   87692.0224
    6008   88355.3121
    6009   88005.3434
    6010   89107.8741
    6011   88348.3610
    6012   88399.0550
    6013   88786.5647
    6014   87500.5132
    6015   87586.3182
    6016   88024.7476
    6017   87843.1263
    6018   87507.6080
    6019   87926.3403
    6020   87609.4043
    6021   87200.3405
    6022   89135.5333
    6023   88326.8422
    6024   87437.7783
    6025   87632.8172
    6026   88012.9977
    6027   88298.6629
    6028   88430.1744
    6029   87961.4391
    6030   88050.2742
    6031   87708.7158
    6032   87821.0367
    6033   87789.2114
    6034   87797.3892
    6035   87598.3190
    6036   88870.6958
    6037   87735.3976
    6038   88212.1475
    6039   88390.3947
    6040   88296.8549
    6041   87412.4522
    6042   88541.2552
    6043   88895.5273
    6044   88242.8512
    6045   88626.3403
    6046   87872.3579
    6047   88625.3948
    6048   88088.7615
    6049   88173.0366
    6050   87710.5433
    6051   87730.7398
    6052   89440.1499
    6053   88053.9052
    6054   87830.5834
    6055   87779.6946
    6056   88156.1031
    6057   87667.8692
    6058   87922.6680
    6059   88451.2300
    6060   90179.1508
    6061   89641.1140
    6062   88642.2408
    6063   88872.3978
    6064   89224.5582
    6065   89380.1203
    6066   88288.7381
    6067   88210.1748
    6068   88675.1998
    6069   88233.4951
    6070   88986.2931
    6071   88053.0338
    6072   88744.8589
    6073   89092.9199
    6074   88791.0590
    6075   88590.3051
    6076   88764.9921
    6077   89102.3679
    6078   90076.7781
    6079   89314.5166
    6080   89248.9177
    6081   89830.8096
    6082   88700.4099
    6083   89714.0839
    6084   88602.5486
    6085   88030.5463
    6086   88796.3483
    6087   89086.8092
    6088   88168.8956
    6089   88864.5059
    6090   88296.5279
    6091   88289.4885
    6092   89047.4631
    6093   88522.6335
    6094   89058.6173
    6095   89009.5586
    6096   89015.0912
    6097   88755.5523
    6098   88695.9150
    6099   88040.2174
    6100   87546.0939
    6101   88630.8404
    6102   88434.5333
    6103   88331.8808
    6104   88710.9925
    6105   89274.1176
    6106   88580.9073
    6107   88622.5662
    6108   88817.3293
    6109   88516.5818
    6110   88311.1835
    6111   89050.1467
    6112   88845.2455
    6113   89212.5998
    6114   88422.1336
    6115   88522.9217
    6116   88404.8198
    6117   87939.2435
    6118   88939.2426
    6119   87982.3405
    6120   88070.0325
    6121   88784.1835
    6122   87919.1193
    6123   87888.1862
    6124   88610.1173
    6125   88678.4895
    6126   88206.8382
    6127   88099.6620
    6128   88391.5093
    6129   88601.4434
    6130   88670.2495
    6131   88158.7715
    6132   87978.0393
    6133   88492.8401
    6134   88319.5722
    6135   87671.7155
    6136   88134.9841
    6137   88364.9375
    6138   88287.5932
    6139   87955.6589
    6140   87481.0575
    6141   88063.9719
    6142   88077.5923
    6143   87881.0192
    6144   88457.7640
    6145   88428.1457
    6146   89037.1045
    6147   88378.2040
    6148   88957.0359
    6149   88724.8916
    6150   87400.6980
    6151   88048.0486
    6152   87995.3072
    6153   89030.9347
    6154   88807.5064
    6155   88737.5419
    6156   88328.7144
    6157   88601.0723
    6158   87661.2123
    6159   88258.5967
    6160   88978.1783
    6161   88707.7665
    6162   88590.9569
    6163   87294.7614
    6164   88474.9344
    6165   88283.5173
    6166   88563.8133
    6167   88534.2301
    6168   87585.8178
    6169   88027.4063
    6170   87846.5082
    6171   87898.6146
    6172   88790.0067
    6173   88374.2929
    6174   88161.6671
    6175   86906.5520
    6176   88041.4224
    6177   88596.9050
    6178   88970.4019
    6179   88251.6819
    6180   88049.1559
    6181   86980.2370
    6182   89015.4284
    6183   89110.6629
    6184   88613.5949
    6185   88241.4173
    6186   88654.4733
    6187   88654.3754
    6188   89225.6127
    6189   88395.1168
    6190   88120.2447
    6191   87119.8484
    6192   87792.1770
    6193   87799.5000
    6194   88221.9531
    6195   87833.2459
    6196   86914.2904
    6197   87818.7674
    6198   87848.2170
    6199   88505.3785
    6200   88256.3655
    6201   88012.1590
    6202   87387.7509
    6203   88540.2248
    6204   88057.0995
    6205   87793.9144
    6206   87891.1535
    6207   87727.1105
    6208   87857.1844
    6209   87438.3139
    6210   87365.1733
    6211   87780.6763
    6212   86992.5410
    6213   87152.8558
    6214   86996.0995
    6215   87055.9459
    6216   87440.8331
    6217   88170.6662
    6218   87690.2341
    6219   87701.0620
    6220   88384.9695
    6221   87991.9758
    6222   87537.8745
    6223   87614.7797
    6224   88453.4490
    6225   89248.6624
    6226   87948.1553
    6227   88511.5229
    6228   88256.8413
    6229   88415.4482
    6230   88631.7752
    6231   88345.7436
    6232   88366.4138
    6233   87611.6012
    6234   87671.7025
    6235   86566.7632
    6236   87529.4739
    6237   88103.1409
    6238   87951.8247
    6239   87442.3614
    6240   86889.1748
    6241   87475.1934
    6242   87707.0363
    6243   87808.6482
    6244   88235.2593
    6245   86551.9409
    6246   88050.5665
    6247   87606.8186
    6248   87275.2121
    6249   87141.8712
    6250   86254.0935
    6251   85986.4188
    6252   86939.6746
    6253   87319.6263
    6254   87760.6797
    6255   87679.4679
    6256   87270.4725
    6257   87094.3673
    6258   87129.9327
    6259   87502.7913
    6260   87675.3630
    6261   87739.5037
    6262   87182.4635
    6263   86454.7747
    6264   86701.5619
    6265   87232.1526
    6266   86605.9834
    6267   87486.9735
    6268   87519.8203
    6269   87871.3272
    6270   87595.8715
    6271   88032.5318
    6272   87688.6237
    6273   88053.3906
    6274   86957.1693
    6275   87664.6765
    6276   88077.9206
    6277   88369.1770
    6278   88146.6727
    6279   87995.5066
    6280   87171.4589
    6281   88051.8370
    6282   88393.6993
    6283   87431.2332
    6284   86774.5506
    6285   87910.3585
    6286   87146.2710
    6287   87762.9591
    6288   88063.9460
    6289   88310.2344
    6290   88793.0633
    6291   88200.7980
    6292   88927.1593
    6293   88117.8750
    6294   88266.7929
    6295   87598.2310
    6296   88926.0199
    6297   89622.2507
    6298   88546.1449
    6299   88501.8682
    6300   88312.3877
    6301   88289.3084
    6302   88563.7074
    6303   89197.8749
    6304   87716.7229
    6305   88208.1852
    6306   88024.1870
    6307   88106.7853
    6308   88094.7196
    6309   88113.2553
    6310   87587.8744
    6311   87482.3216
    6312   88180.0866
    6313   88147.7365
    6314   88328.2717
    6315   88500.6734
    6316   88270.9791
    6317   88070.7568
    6318   88176.9591
    6319   88995.2393
    6320   88507.4219
    6321   87495.7225
    6322   87664.3771
    6323   87668.0862
    6324   87428.7117
    6325   88313.2508
    6326   87901.1888
    6327   88217.7956
    6328   87435.5170
    6329   87713.8532
    6330   88205.7877
    6331   88831.6311
    6332   88379.6558
    6333   89094.4475
    6334   88443.5872
    6335   89494.5057
    6336   88754.7017
    6337   89651.7691
    6338   89102.8858
    6339   89438.3988
    6340   88387.4461
    6341   87563.8951
    6342   88437.5685
    6343   88710.4150
    6344   88248.3268
    6345   88133.4855
    6346   88614.7517
    6347   88796.7854
    6348   88095.5171
    6349   88571.5155
    6350   87942.8642
    6351   87981.5334
    6352   87886.2076
    6353   87929.4376
    6354   88326.2495
    6355   88180.7109
    6356   88115.8695
    6357   87937.5234
    6358   88760.0543
    6359   88996.0363
    6360   88963.0301
    6361   88423.4319
    6362   87984.5565
    6363   88056.8608
    6364   88437.7644
    6365   88169.6260
    6366   87331.8347
    6367   87157.2046
    6368   88087.8269
    6369   88072.1073
    6370   87337.9225
    6371   88312.8016
    6372   87866.3917
    6373   88348.7927
    6374   88705.6706
    6375   87724.8005
    6376   87771.6788
    6377   87865.8741
    6378   87932.7805
    6379   88438.7276
    6380   87989.2928
    6381   88799.6780
    6382   88067.6194
    6383   88101.5511
    6384   89374.6708
    6385   88612.1061
    6386   88126.3572
    6387   88740.9538
    6388   88217.1269
    6389   88458.5332
    6390   87729.2144
    6391   87469.2005
    6392   88282.5117
    6393   89136.9364
    6394   87597.4347
    6395   87847.6640
    6396   86832.0350
    6397   88188.0531
    6398   87845.2581
    6399   87131.3341
    6400   88456.9777
    6401   88409.9498
    6402   87710.9242
    6403   87842.7281
    6404   88243.5822
    6405   88449.1298
    6406   88150.9598
    6407   87683.1596
    6408   87962.1557
    6409   87813.2435
    6410   88240.3339
    6411   88037.6027
    6412   88214.4760
    6413   88244.8970
    6414   88434.1948
    6415   88328.4445
    6416   88472.2329
    6417   87902.5241
    6418   88611.9697
    6419   88162.7208
    6420   88163.9240
    6421   87340.7200
    6422   87868.3322
    6423   88086.2733
    6424   88147.0022
    6425   88012.3763
    6426   88084.8244
    6427   88806.9391
    6428   87076.8183
    6429   88120.2438
    6430   87528.9741
    6431   88284.6157
    6432   87660.4655
    6433   86837.7002
    6434   87985.3163
    6435   87784.6849
    6436   88061.0553
    6437   87668.8090
    6438   88644.1336
    6439   88229.2765
    6440   88985.6542
    6441   88305.7598
    6442   88845.5731
    6443   88090.5842
    6444   87003.8135
    6445   87430.6207
    6446   87487.1572
    6447   88122.8227
    6448   87796.9554
    6449   87480.8886
    6450   88549.7279
    6451   88202.8246
    6452   87360.1052
    6453   87962.2160
    6454   88174.8387
    6455   87627.1215
    6456   88337.7878
    6457   88001.7721
    6458   88206.4573
    6459   87929.8789
    6460   87691.8536
    6461   87462.2692
    6462   86693.7555
    6463   87780.0991
    6464   88144.7578
    6465   87254.9394
    6466   87164.2225
    6467   88343.5462
    6468   87784.9298
    6469   87520.5624
    6470   87047.3678
    6471   87894.3638
    6472   88770.6942
    6473   88346.5802
    6474   87488.1296
    6475   87898.9952
    6476   87452.0613
    6477   87489.4247
    6478   87582.7446
    6479   87274.7063
    6480   87422.6885
    6481   87106.2070
    6482   87223.7965
    6483   88317.8701
    6484   87411.7539
    6485   87806.0889
    6486   87801.1066
    6487   88502.9471
    6488   88773.8893
    6489   88116.6253
    6490   87826.8176
    6491   86702.1564
    6492   87908.7797
    6493   88344.4687
    6494   87439.9557
    6495   87828.2573
    6496   87637.1955
    6497   88882.8168
    6498   87866.3378
    6499   88057.0977
    6500   88164.4111
    6501   88245.4720
    6502   88866.3393
    6503   88132.2203
    6504   88673.2370
    6505   88238.3157
    6506   87987.3647
    6507   87956.1446
    6508   88491.8943
    6509   89070.0551
    6510   88070.9125
    6511   89130.2635
    6512   89458.6526
    6513   88143.5088
    6514   88571.3094
    6515   88359.0135
    6516   89186.3368
    6517   89338.1439
    6518   88884.5897
    6519   88995.3564
    6520   88948.4886
    6521   88942.1426
    6522   89381.8481
    6523   88707.7923
    6524   88733.2604
    6525   88388.6032
    6526   89061.1161
    6527   88787.7075
    6528   88935.9862
    6529   88592.4183
    6530   88310.8037
    6531   88154.4889
    6532   88059.2027
    6533   88635.9168
    6534   87954.2749
    6535   88553.1483
    6536   88685.8188
    6537   89026.4722
    6538   88534.7968
    6539   88470.7614
    6540   88444.2385
    6541   88581.9886
    6542   89254.6134
    6543   88387.9906
    6544   88623.7305
    6545   88346.3498
    6546   89323.3882
    6547   89367.1791
    6548   89218.6215
    6549   88216.4723
    6550   89253.6183
    6551   88388.5297
    6552   87960.0591
    6553   88017.1158
    6554   87686.7322
    6555   87947.0656
    6556   88835.5709
    6557   87888.7665
    6558   87951.1108
    6559   87703.4663
    6560   88475.8856
    6561   88702.0510
    6562   87945.9402
    6563   88100.5557
    6564   87756.7903
    6565   87203.2573
    6566   87668.9314
    6567   87155.2230
    6568   87209.0896
    6569   87409.5450
    6570   88557.8220
    6571   87700.8627
    6572   87795.2384
    6573   87777.4495
    6574   87862.1390
    6575   87376.2807
    6576   87789.6196
    6577   87808.1335
    6578   88271.7921
    6579   88271.8295
    6580   87738.0992
    6581   88319.0990
    6582   87801.8218
    6583   88270.6072
    6584   88223.3084
    6585   88392.6657
    6586   88509.6740
    6587   87660.5188
    6588   87683.4039
    6589   87667.6769
    6590   87889.5269
    6591   87722.1485
    6592   87795.8389
    6593   87419.7409
    6594   87669.5573
    6595   87738.2823
    6596   87504.2829
    6597   88462.2172
    6598   87626.8115
    6599   86874.8071
    6600   87697.6347
    6601   87391.9085
    6602   86675.2857
    6603   86437.8927
    6604   87836.6775
    6605   87250.5568
    6606   86909.0410
    6607   86986.7751
    6608   87749.5525
    6609   87616.9155
    6610   87994.8183
    6611   86984.9275
    6612   87305.7913
    6613   86908.1266
    6614   87579.9052
    6615   86436.3487
    6616   86779.4713
    6617   87155.8606
    6618   86781.4004
    6619   87731.2808
    6620   87377.6321
    6621   87352.6095
    6622   87945.6996
    6623   87234.9038
    6624   87843.7110
    6625   88272.7792
    6626   88171.1196
    6627   88134.1769
    6628   88150.6898
    6629   88214.5100
    6630   88367.6543
    6631   88792.6633
    6632   88117.0957
    6633   88379.5265
    6634   87823.3459
    6635   88165.3005
    6636   87885.4764
    6637   87475.7167
    6638   87488.9935
    6639   87284.5086
    6640   87521.6943
    6641   87883.4686
    6642   87822.1452
    6643   87733.4100
    6644   87693.7446
    6645   87121.8602
    6646   87211.8080
    6647   87039.7456
    6648   86439.8481
    6649   87448.8025
    6650   87736.2619
    6651   87382.2053
    6652   87197.5625
    6653   87007.1212
    6654   87446.5012
    6655   87566.8390
    6656   87506.8545
    6657   87546.9808
    6658   87417.6328
    6659   87390.0202
    6660   88271.7932
    6661   88159.4183
    6662   88014.5422
    6663   87483.2053
    6664   87657.3483
    6665   86923.2593
    6666   87057.1062
    6667   88275.6068
    6668   88432.2142
    6669   87631.1499
    6670   87174.5405
    6671   87131.8783
    6672   87570.2341
    6673   88347.5881
    6674   87633.7777
    6675   87047.6422
    6676   87514.0759
    6677   87995.5271
    6678   87252.1369
    6679   87173.9295
    6680   87550.6270
    6681   87733.1834
    6682   87939.5564
    6683   87081.2529
    6684   87693.7859
    6685   87335.8274
    6686   87919.1845
    6687   87200.1942
    6688   88127.7572
    6689   88820.3711
    6690   88347.6114
    6691   87291.3016
    6692   86749.2739
    6693   88103.8726
    6694   87895.3710
    6695   88432.9788
    6696   88376.2549
    6697   87737.5441
    6698   88007.1882
    6699   87844.1327
    6700   88079.0334
    6701   87435.6345
    6702   87547.8680
    6703   87508.1998
    6704   86819.2910
    6705   87112.9847
    6706   88250.8512
    6707   87392.3446
    6708   87185.3873
    6709   87362.5558
    6710   86987.2115
    6711   87233.3853
    6712   87365.2120
    6713   87548.4426
    6714   88401.1163
    6715   87994.4261
    6716   88047.8974
    6717   86866.0568
    6718   87019.4085
    6719   87574.5616
    6720   87836.0251
    6721   87789.9973
    6722   87016.0689
    6723   87320.2827
    6724   87208.5986
    6725   86996.1772
    6726   87565.5195
    6727   87350.2319
    6728   87341.4765
    6729   87305.5209
    6730   87876.5749
    6731   87337.8844
    6732   87176.0034
    6733   87295.5800
    6734   88153.8037
    6735   87413.2960
    6736   87653.1763
    6737   87884.2206
    6738   88623.8828
    6739   88450.0250
    6740   88045.6693
    6741   88490.3195
    6742   87800.7071
    6743   88144.3820
    6744   87852.9811
    6745   87780.7677
    6746   88035.7022
    6747   88101.9361
    6748   88440.9726
    6749   88138.8425
    6750   88342.2979
    6751   88230.6283
    6752   88597.7980
    6753   88077.5675
    6754   88537.9224
    6755   88103.3691
    6756   87521.3719
    6757   88501.7669
    6758   87671.4553
    6759   88511.3323
    6760   87093.0272
    6761   88005.2094
    6762   87786.0755
    6763   87598.9623
    6764   88042.7232
    6765   87541.7227
    6766   86678.7122
    6767   88309.5857
    6768   87286.9768
    6769   86995.8224
    6770   87279.9578
    6771   87627.7942
    6772   87347.7550
    6773   87989.8530
    6774   86694.6128
    6775   87267.4073
    6776   87132.7857
    6777   87864.8218
    6778   88391.6497
    6779   88609.3999
    6780   88003.3385
    6781   87550.8320
    6782   87928.2121
    6783   87767.4411
    6784   86900.0219
    6785   87303.8412
    6786   87904.1141
    6787   87903.5659
    6788   86775.4020
    6789   86925.4277
    6790   86736.8723
    6791   86237.6701
    6792   87311.7506
    6793   87253.0328
    6794   87178.4839
    6795   87070.4358
    6796   87819.2827
    6797   87517.5344
    6798   87524.8403
    6799   87128.5376
    6800   87985.2919
    6801   87795.0516
    6802   87227.6065
    6803   87383.1364
    6804   87741.1355
    6805   87226.4485
    6806   86501.9604
    6807   86959.1932
    6808   87000.4386
    6809   86301.4337
    6810   86999.0545
    6811   87412.0806
    6812   87732.0679
    6813   88203.3392
    6814   86973.7761
    6815   86678.1384
    6816   86369.5890
    6817   86865.4510
    6818   87791.3226
    6819   86353.0468
    6820   86875.0715
    6821   87610.1495
    6822   87081.3862
    6823   86701.1133
    6824   87240.9487
    6825   87781.1734
    6826   87161.3226
    6827   87774.9211
    6828   87145.9653
    6829   87554.5060
    6830   86870.7393
    6831   87517.2488
    6832   85971.1772
    6833   87379.7745
    6834   87435.2567
    6835   87062.4087
    6836   85896.0959
    6837   86338.6590
    6838   86452.2517
    6839   86086.7967
    6840   86972.3928
    6841   87941.6226
    6842   87473.5790
    6843   87307.3916
    6844   87017.2604
    6845   87208.1645
    6846   86934.7827
    6847   87300.3619
    6848   87912.6987
    6849   87163.5613
    6850   86840.3739
    6851   86810.8233
    6852   86583.6063
    6853   87838.8213
    6854   87418.3076
    6855   87344.6691
    6856   86723.8303
    6857   87341.3271
    6858   87287.1984
    6859   86089.3831
    6860   86927.1477
    6861   86185.7014
    6862   85517.7974
    6863   86423.7516
    6864   86600.5658
    6865   86764.8466
    6866   87005.1073
    6867   86901.2232
    6868   86473.5508
    6869   86800.5476
    6870   86925.3850
    6871   86239.7867
    6872   86767.8936
    6873   86691.9263
    6874   86664.9862
    6875   86186.2206
    6876   86588.4799
    6877   86548.1775
    6878   86711.0846
    6879   86307.1197
    6880   87158.6419
    6881   86655.7057
    6882   86369.2814
    6883   85804.8937
    6884   86880.0843
    6885   85915.7687
    6886   87076.6098
    6887   86791.9174
    6888   86474.3568
    6889   86411.9384
    6890   86271.9351
    6891   86683.8437
    6892   86764.4029
    6893   85900.1113
    6894   85907.1423
    6895   86574.7492
    6896   86230.3820
    6897   86117.3677
    6898   85931.9223
    6899   86729.1235
    6900   85511.1533
    6901   85950.6009
    6902   85857.5310
    6903   85710.6375
    6904   86017.8580
    6905   86327.4389
    6906   85263.4977
    6907   85830.5334
    6908   86480.1301
    6909   84805.8077
    6910   85664.2986
    6911   85819.2446
    6912   86938.2677
    6913   86126.6507
    6914   86440.7046
    6915   86887.5215
    6916   86536.3273
    6917   86906.2988
    6918   85857.9602
    6919   86138.0646
    6920   85502.2534
    6921   86844.3417
    6922   85266.6535
    6923   86378.9281
    6924   86131.8468
    6925   86104.6807
    6926   85651.5829
    6927   85682.7028
    6928   86437.5469
    6929   86040.6170
    6930   86250.2823
    6931   86513.2952
    6932   86425.8434
    6933   85964.6804
    6934   86600.6677
    6935   86298.3267
    6936   86274.8534
    6937   85852.2467
    6938   85361.6178
    6939   86216.1219
    6940   86326.8852
    6941   86375.6333
    6942   86301.3179
    6943   86096.1671
    6944   86211.2920
    6945   86436.7586
    6946   86101.3154
    6947   85813.1153
    6948   86512.1736
    6949   87265.8878
    6950   86600.3576
    6951   86944.7119
    6952   86492.2089
    6953   86285.0626
    6954   85840.6654
    6955   86476.5144
    6956   86971.9860
    6957   86463.3125
    6958   86609.9554
    6959   86651.2022
    6960   86240.1685
    6961   86043.6087
    6962   86423.6905
    6963   86567.6341
    6964   86334.6436
    6965   87388.1639
    6966   87068.5399
    6967   85998.1328
    6968   86494.4029
    6969   86134.3852
    6970   85586.3559
    6971   86437.0595
    6972   86469.5489
    6973   85785.2195
    6974   85541.0153
    6975   86474.2807
    6976   86221.4727
    6977   86466.1106
    6978   86268.2796
    6979   85889.1861
    6980   86285.6028
    6981   85937.4506
    6982   85670.9274
    6983   85974.0098
    6984   86414.0708
    6985   85309.0533
    6986   85606.5146
    6987   85861.4560
    6988   85580.1808
    6989   85623.4073
    6990   86156.8043
    6991   86463.5470
    6992   86407.0755
    6993   86604.0785
    6994   86453.1900
    6995   85977.9527
    6996   85981.6181
    6997   85589.1733
    6998   86247.6003
    6999   86006.9703
    7000   86673.1356
    7001   86157.4934
    7002   86520.1591
    7003   86783.7387
    7004   86083.4987
    7005   86068.5630
    7006   86466.4807
    7007   85183.4774
    7008   85187.0664
    7009   86433.2629
    7010   86432.6149
    7011   86659.6301
    7012   86972.4874
    7013   85955.4306
    7014   85785.1909
    7015   85970.4036
    7016   86140.4268
    7017   86930.4929
    7018   87043.0604
    7019   86546.7434
    7020   85723.5439
    7021   86370.2406
    7022   86914.2071
    7023   86745.5466
    7024   86281.9728
    7025   87080.5488
    7026   86515.5381
    7027   86609.6038
    7028   86267.8019
    7029   86810.4635
    7030   86806.8255
    7031   86622.6080
    7032   86566.3358
    7033   86406.2209
    7034   86051.9678
    7035   85694.5807
    7036   86168.8144
    7037   87020.1270
    7038   85743.7510
    7039   87109.1899
    7040   86598.9856
    7041   86139.9708
    7042   86052.0687
    7043   86125.4842
    7044   85394.7056
    7045   85757.4659
    7046   86320.0247
    7047   86353.3800
    7048   86382.3148
    7049   86020.1743
    7050   86244.8196
    7051   87027.6092
    7052   86311.1090
    7053   86772.2936
    7054   86013.9280
    7055   87846.3486
    7056   87260.6231
    7057   86381.1536
    7058   86962.6626
    7059   86065.3666
    7060   86409.8254
    7061   85558.8991
    7062   85720.7840
    7063   86447.0217
    7064   86692.9431
    7065   86313.7049
    7066   86530.4196
    7067   86050.0300
    7068   85713.3088
    7069   86017.0284
    7070   86385.5304
    7071   86458.3193
    7072   86141.2286
    7073   87166.7551
    7074   86762.6728
    7075   86943.5397
    7076   86426.5536
    7077   86238.5487
    7078   86538.6107
    7079   85784.8895
    7080   86586.2913
    7081   86003.6499
    7082   86002.3277
    7083   85676.1644
    7084   85415.7445
    7085   86500.6125
    7086   86150.8268
    7087   85555.1995
    7088   85775.4622
    7089   86593.9044
