Number of clusters	Members in cluster	Percentage of total
1662	1	.00200
1663	1	.00200
1664	1	.00200
1665	1	.00200
1666	1	.00200
1667	1	.00200
1668	1	.00200
1669	1	.00200
1670	1	.00200
1671	1	.00200
1672	1	.00200
1673	1	.00200
1674	1	.00200
1675	1	.00200
1676	1	.00200
1677	1	.00200
1678	1	.00200
1679	1	.00200
1680	1	.00200
1681	1	.00200
1682	1	.00200
1683	1	.00200
1684	1	.00200
1685	1	.00200
1686	1	.00200
1687	1	.00200
1688	1	.00200
1689	1	.00200
1690	1	.00200
1691	1	.00200
1692	1	.00200
1693	1	.00200
1694	1	.00200
1695	1	.00200
1696	1	.00200
1697	1	.00200
1698	1	.00200
1699	1	.00200
1700	1	.00200
1701	1	.00200
1702	1	.00200
1703	1	.00200
1704	1	.00200
1705	1	.00200
1706	1	.00200
1707	1	.00200
1708	1	.00200
1709	1	.00200
1710	1	.00200
1711	1	.00200
1712	1	.00200
1713	1	.00200
1714	1	.00200
1715	1	.00200
1716	1	.00200
1717	1	.00200
1718	1	.00200
1719	1	.00200
1720	1	.00200
1721	1	.00200
1722	1	.00200
1723	1	.00200
1724	1	.00200
1725	1	.00200
1726	1	.00200
1727	1	.00200
1728	1	.00200
1729	1	.00200
1730	1	.00200
1731	1	.00200
1732	1	.00200
1733	1	.00200
1734	1	.00200
1735	1	.00200
1736	1	.00200
1737	1	.00200
1738	1	.00200
1739	1	.00200
1740	1	.00200
1741	1	.00200
1742	1	.00200
1743	1	.00200
1744	1	.00200
1745	1	.00200
1746	1	.00200
1747	1	.00200
1748	1	.00200
1749	1	.00200
1750	1	.00200
1751	1	.00200
1752	1	.00200
1753	1	.00200
1754	1	.00200
1755	1	.00200
1756	1	.00200
1757	1	.00200
1758	1	.00200
1759	1	.00200
1760	1	.00200
1761	1	.00200
1762	1	.00200
1763	1	.00200
1764	1	.00200
1765	1	.00200
1766	1	.00200
1767	1	.00200
1768	1	.00200
1769	1	.00200
1770	1	.00200
1771	1	.00200
1772	1	.00200
1773	1	.00200
1774	1	.00200
1775	1	.00200
1776	1	.00200
1777	1	.00200
1778	1	.00200
1779	1	.00200
1780	1	.00200
1781	1	.00200
1782	1	.00200
1783	1	.00200
1784	1	.00200
1785	1	.00200
1786	1	.00200
1787	1	.00200
1788	1	.00200
1789	1	.00200
1790	1	.00200
1791	1	.00200
1792	1	.00200
1793	1	.00200
1794	1	.00200
1795	1	.00200
1796	1	.00200
1797	1	.00200
1798	1	.00200
1799	1	.00200
1800	1	.00200
1801	1	.00200
1802	1	.00200
1803	1	.00200
1804	1	.00200
1805	1	.00200
1806	1	.00200
1807	1	.00200
1808	1	.00200
1809	1	.00200
1810	1	.00200
1811	1	.00200
1812	1	.00200
1813	1	.00200
1814	1	.00200
1815	1	.00200
1816	1	.00200
1817	1	.00200
1818	1	.00200
1819	1	.00200
1820	1	.00200
1821	1	.00200
1822	1	.00200
1823	1	.00200
1824	1	.00200
1825	1	.00200
1826	1	.00200
1827	1	.00200
1828	1	.00200
1829	1	.00200
1830	1	.00200
1831	1	.00200
1832	1	.00200
1833	1	.00200
1834	1	.00200
1835	1	.00200
1836	1	.00200
1837	1	.00200
1838	1	.00200
1839	1	.00200
1840	1	.00200
1841	1	.00200
1842	1	.00200
1843	1	.00200
1844	1	.00200
1845	1	.00200
1846	1	.00200
1847	1	.00200
1848	1	.00200
1849	1	.00200
1850	1	.00200
1851	1	.00200
1852	1	.00200
1853	1	.00200
1854	1	.00200
1855	1	.00200
1856	1	.00200
1857	1	.00200
1858	1	.00200
1859	1	.00200
1860	1	.00200
1861	1	.00200
1862	1	.00200
1863	1	.00200
1864	1	.00200
1865	1	.00200
1866	1	.00200
1867	1	.00200
1868	1	.00200
1869	1	.00200
1870	1	.00200
1871	1	.00200
1872	1	.00200
1873	1	.00200
1874	1	.00200
1875	1	.00200
1876	1	.00200
1877	1	.00200
1878	1	.00200
1879	1	.00200
1880	1	.00200
1881	1	.00200
1882	1	.00200
1883	1	.00200
1884	1	.00200
1885	1	.00200
1886	1	.00200
1887	1	.00200
1888	1	.00200
1889	1	.00200
1890	1	.00200
1891	1	.00200
1892	1	.00200
1893	1	.00200
1894	1	.00200
1895	1	.00200
1896	1	.00200
1897	1	.00200
1898	1	.00200
1899	1	.00200
1900	1	.00200
1901	1	.00200
1902	1	.00200
1903	1	.00200
1904	1	.00200
1905	1	.00200
1906	1	.00200
1907	1	.00200
1908	1	.00200
1909	1	.00200
1910	1	.00200
1911	1	.00200
1912	1	.00200
1913	1	.00200
1914	1	.00200
1915	1	.00200
1916	1	.00200
1917	1	.00200
1918	1	.00200
1919	1	.00200
1920	1	.00200
1921	1	.00200
1922	1	.00200
1923	1	.00200
1924	1	.00200
1925	1	.00200
1926	1	.00200
1927	1	.00200
1928	1	.00200
1929	1	.00200
1930	1	.00200
1931	1	.00200
1932	1	.00200
1933	1	.00200
1934	1	.00200
1935	1	.00200
1936	1	.00200
1937	1	.00200
1938	1	.00200
1939	1	.00200
1940	1	.00200
1941	1	.00200
1942	1	.00200
1943	1	.00200
1944	1	.00200
1945	1	.00200
1946	1	.00200
1947	1	.00200
1948	1	.00200
1949	1	.00200
1950	1	.00200
1951	1	.00200
1952	1	.00200
1953	1	.00200
1954	1	.00200
1955	1	.00200
1956	1	.00200
1957	1	.00200
1958	1	.00200
1959	1	.00200
1960	1	.00200
1961	1	.00200
1962	1	.00200
1963	1	.00200
1964	1	.00200
1965	1	.00200
1966	1	.00200
1967	1	.00200
1968	1	.00200
1969	1	.00200
1970	1	.00200
1971	1	.00200
1972	1	.00200
1973	1	.00200
1974	1	.00200
1975	1	.00200
1976	1	.00200
1977	1	.00200
1978	1	.00200
1979	1	.00200
1980	1	.00200
1981	1	.00200
1982	1	.00200
1983	1	.00200
1984	1	.00200
1985	1	.00200
1986	1	.00200
1987	1	.00200
1988	1	.00200
1989	1	.00200
1990	1	.00200
1991	1	.00200
1992	1	.00200
1993	1	.00200
1994	1	.00200
1995	1	.00200
1996	1	.00200
1997	1	.00200
1998	1	.00200
1999	1	.00200
2000	1	.00200
2001	1	.00200
2002	1	.00200
2003	1	.00200
2004	1	.00200
2005	1	.00200
2006	1	.00200
2007	1	.00200
2008	1	.00200
2009	1	.00200
2010	1	.00200
2011	1	.00200
2012	1	.00200
2013	1	.00200
2014	1	.00200
2015	1	.00200
2016	1	.00200
2017	1	.00200
2018	1	.00200
2019	1	.00200
2020	1	.00200
2021	1	.00200
2022	1	.00200
2023	1	.00200
2024	1	.00200
2025	1	.00200
2026	1	.00200
2027	1	.00200
2028	1	.00200
2029	1	.00200
2030	1	.00200
2031	1	.00200
2032	1	.00200
2033	1	.00200
2034	1	.00200
2035	1	.00200
2036	1	.00200
2037	1	.00200
2038	1	.00200
2039	1	.00200
2040	1	.00200
2041	1	.00200
2042	1	.00200
2043	1	.00200
2044	1	.00200
2045	1	.00200
2046	1	.00200
2047	1	.00200
2048	1	.00200
2049	1	.00200
2050	1	.00200
2051	1	.00200
2052	1	.00200
2053	1	.00200
2054	1	.00200
2055	1	.00200
2056	1	.00200
2057	1	.00200
2058	1	.00200
2059	1	.00200
2060	1	.00200
2061	1	.00200
2062	1	.00200
2063	1	.00200
2064	1	.00200
2065	1	.00200
2066	1	.00200
2067	1	.00200
2068	1	.00200
2069	1	.00200
2070	1	.00200
2071	1	.00200
2072	1	.00200
2073	1	.00200
2074	1	.00200
2075	1	.00200
2076	1	.00200
2077	1	.00200
2078	1	.00200
2079	1	.00200
2080	1	.00200
2081	1	.00200
2082	1	.00200
2083	1	.00200
2084	1	.00200
2085	1	.00200
2086	1	.00200
2087	1	.00200
2088	1	.00200
2089	1	.00200
2090	1	.00200
2091	1	.00200
2092	1	.00200
2093	1	.00200
2094	1	.00200
2095	1	.00200
2096	1	.00200
2097	1	.00200
2098	1	.00200
2099	1	.00200
2100	1	.00200
2101	1	.00200
2102	1	.00200
2103	1	.00200
2104	1	.00200
2105	1	.00200
2106	1	.00200
2107	1	.00200
2108	1	.00200
2109	1	.00200
2110	1	.00200
2111	1	.00200
2112	1	.00200
2113	1	.00200
2114	1	.00200
2115	1	.00200
2116	1	.00200
2117	1	.00200
2118	1	.00200
2119	1	.00200
2120	1	.00200
2121	1	.00200
2122	1	.00200
2123	1	.00200
2124	1	.00200
2125	1	.00200
2126	1	.00200
2127	1	.00200
2128	1	.00200
2129	1	.00200
2130	1	.00200
2131	1	.00200
2132	1	.00200
2133	1	.00200
2134	1	.00200
2135	1	.00200
2136	1	.00200
2137	1	.00200
2138	1	.00200
2139	1	.00200
2140	1	.00200
2141	1	.00200
2142	1	.00200
2143	1	.00200
2144	1	.00200
2145	1	.00200
2146	1	.00200
2147	1	.00200
2148	1	.00200
2149	1	.00200
2150	1	.00200
2151	1	.00200
2152	1	.00200
2153	1	.00200
2154	1	.00200
2155	1	.00200
2156	1	.00200
2157	1	.00200
2158	1	.00200
2159	1	.00200
2160	1	.00200
2161	1	.00200
2162	1	.00200
2163	1	.00200
2164	1	.00200
2165	1	.00200
2166	1	.00200
2167	1	.00200
2168	1	.00200
2169	1	.00200
2170	1	.00200
2171	1	.00200
2172	1	.00200
2173	1	.00200
2174	1	.00200
2175	1	.00200
2176	1	.00200
2177	1	.00200
2178	1	.00200
2179	1	.00200
2180	1	.00200
2181	1	.00200
2182	1	.00200
2183	1	.00200
2184	1	.00200
2185	1	.00200
2186	1	.00200
2187	1	.00200
2188	1	.00200
2189	1	.00200
2190	1	.00200
2191	1	.00200
2192	1	.00200
2193	1	.00200
2194	1	.00200
2195	1	.00200
2196	1	.00200
2197	1	.00200
2198	1	.00200
2199	1	.00200
2200	1	.00200
2201	1	.00200
2202	1	.00200
2203	1	.00200
2204	1	.00200
2205	1	.00200
2206	1	.00200
2207	1	.00200
2208	1	.00200
2209	1	.00200
2210	1	.00200
2211	1	.00200
2212	1	.00200
2213	1	.00200
2214	1	.00200
2215	1	.00200
2216	1	.00200
2217	1	.00200
2218	1	.00200
2219	1	.00200
2220	1	.00200
2221	1	.00200
2222	1	.00200
2223	1	.00200
2224	1	.00200
2225	1	.00200
2226	1	.00200
2227	1	.00200
2228	1	.00200
2229	1	.00200
2230	1	.00200
2231	1	.00200
2232	1	.00200
2233	1	.00200
2234	1	.00200
2235	1	.00200
2236	1	.00200
2237	1	.00200
2238	1	.00200
2239	1	.00200
2240	1	.00200
2241	1	.00200
2242	1	.00200
2243	1	.00200
2244	1	.00200
2245	1	.00200
2246	1	.00200
2247	1	.00200
2248	1	.00200
2249	1	.00200
2250	1	.00200
2251	1	.00200
2252	1	.00200
2253	1	.00200
2254	1	.00200
2255	1	.00200
2256	1	.00200
2257	1	.00200
2258	1	.00200
2259	1	.00200
2260	1	.00200
2261	1	.00200
2262	1	.00200
2263	1	.00200
2264	1	.00200
2265	1	.00200
2266	1	.00200
2267	1	.00200
2268	1	.00200
2269	1	.00200
2270	1	.00200
2271	1	.00200
2272	1	.00200
2273	1	.00200
2274	1	.00200
2275	1	.00200
2276	1	.00200
2277	1	.00200
2278	1	.00200
2279	1	.00200
2280	1	.00200
2281	1	.00200
2282	1	.00200
2283	1	.00200
2284	1	.00200
2285	1	.00200
2286	1	.00200
2287	1	.00200
2288	1	.00200
2289	1	.00200
2290	1	.00200
2291	1	.00200
2292	1	.00200
2293	1	.00200
2294	1	.00200
2295	1	.00200
2296	1	.00200
2297	1	.00200
2298	1	.00200
2299	1	.00200
2300	1	.00200
2301	1	.00200
2302	1	.00200
2303	1	.00200
2304	1	.00200
2305	1	.00200
2306	1	.00200
2307	1	.00200
2308	1	.00200
2309	1	.00200
2310	1	.00200
2311	1	.00200
2312	1	.00200
2313	1	.00200
2314	1	.00200
2315	1	.00200
2316	1	.00200
2317	1	.00200
2318	1	.00200
2319	1	.00200
2320	1	.00200
2321	1	.00200
2322	1	.00200
2323	1	.00200
2324	1	.00200
2325	1	.00200
2326	1	.00200
2327	1	.00200
2328	1	.00200
2329	1	.00200
2330	1	.00200
2331	1	.00200
2332	1	.00200
2333	1	.00200
2334	1	.00200
2335	1	.00200
2336	1	.00200
2337	1	.00200
2338	1	.00200
2339	1	.00200
2340	1	.00200
2341	1	.00200
2342	1	.00200
2343	1	.00200
2344	1	.00200
2345	1	.00200
2346	1	.00200
2347	1	.00200
2348	1	.00200
2349	1	.00200
2350	1	.00200
2351	1	.00200
2352	1	.00200
2353	1	.00200
2354	1	.00200
2355	1	.00200
2356	1	.00200
2357	1	.00200
2358	1	.00200
2359	1	.00200
2360	1	.00200
2361	1	.00200
2362	1	.00200
2363	1	.00200
2364	1	.00200
2365	1	.00200
2366	1	.00200
2367	1	.00200
2368	1	.00200
2369	1	.00200
2370	1	.00200
2371	1	.00200
2372	1	.00200
2373	1	.00200
2374	1	.00200
2375	1	.00200
2376	1	.00200
2377	1	.00200
2378	1	.00200
2379	1	.00200
2380	1	.00200
2381	1	.00200
2382	1	.00200
2383	1	.00200
2384	1	.00200
2385	1	.00200
2386	1	.00200
2387	1	.00200
2388	1	.00200
2389	1	.00200
2390	1	.00200
2391	1	.00200
2392	1	.00200
2393	1	.00200
2394	1	.00200
2395	1	.00200
2396	1	.00200
2397	1	.00200
2398	1	.00200
2399	1	.00200
2400	1	.00200
2401	1	.00200
2402	1	.00200
2403	1	.00200
2404	1	.00200
2405	1	.00200
2406	1	.00200
2407	1	.00200
2408	1	.00200
2409	1	.00200
2410	1	.00200
2411	1	.00200
2412	1	.00200
2413	1	.00200
2414	1	.00200
2415	1	.00200
2416	1	.00200
2417	1	.00200
2418	1	.00200
2419	1	.00200
2420	1	.00200
2421	1	.00200
2422	1	.00200
2423	1	.00200
2424	1	.00200
2425	1	.00200
2426	1	.00200
2427	1	.00200
2428	1	.00200
2429	1	.00200
2430	1	.00200
2431	1	.00200
2432	1	.00200
2433	1	.00200
2434	1	.00200
2435	1	.00200
2436	1	.00200
2437	1	.00200
2438	1	.00200
2439	1	.00200
2440	1	.00200
2441	1	.00200
2442	1	.00200
2443	1	.00200
2444	1	.00200
2445	1	.00200
2446	1	.00200
2447	1	.00200
2448	1	.00200
2449	1	.00200
2450	1	.00200
2451	1	.00200
2452	1	.00200
2453	1	.00200
2454	1	.00200
2455	1	.00200
2456	1	.00200
2457	1	.00200
2458	1	.00200
2459	1	.00200
2460	1	.00200
2461	1	.00200
2462	1	.00200
2463	1	.00200
2464	1	.00200
2465	1	.00200
2466	1	.00200
2467	1	.00200
2468	1	.00200
2469	1	.00200
2470	1	.00200
2471	1	.00200
2472	1	.00200
2473	1	.00200
2474	1	.00200
2475	1	.00200
2476	1	.00200
2477	1	.00200
2478	1	.00200
2479	1	.00200
2480	1	.00200
2481	1	.00200
2482	1	.00200
2483	1	.00200
2484	1	.00200
2485	1	.00200
2486	1	.00200
2487	1	.00200
2488	1	.00200
2489	1	.00200
2490	1	.00200
2491	1	.00200
2492	1	.00200
2493	1	.00200
2494	1	.00200
2495	1	.00200
2496	1	.00200
2497	1	.00200
2498	1	.00200
2499	1	.00200
2500	1	.00200
2501	1	.00200
2502	1	.00200
2503	1	.00200
2504	1	.00200
2505	1	.00200
2506	1	.00200
2507	1	.00200
2508	1	.00200
2509	1	.00200
2510	1	.00200
2511	1	.00200
2512	1	.00200
2513	1	.00200
2514	1	.00200
2515	1	.00200
2516	1	.00200
2517	1	.00200
2518	1	.00200
2519	1	.00200
2520	1	.00200
2521	1	.00200
2522	1	.00200
2523	1	.00200
2524	1	.00200
2525	1	.00200
2526	1	.00200
2527	1	.00200
2528	1	.00200
2529	1	.00200
2530	1	.00200
2531	1	.00200
2532	1	.00200
2533	1	.00200
2534	1	.00200
2535	1	.00200
2536	1	.00200
2537	1	.00200
2538	1	.00200
2539	1	.00200
2540	1	.00200
2541	1	.00200
2542	1	.00200
2543	1	.00200
2544	1	.00200
2545	1	.00200
2546	1	.00200
2547	1	.00200
2548	1	.00200
2549	1	.00200
2550	1	.00200
2551	1	.00200
2552	1	.00200
2553	1	.00200
2554	1	.00200
2555	1	.00200
2556	1	.00200
2557	1	.00200
2558	1	.00200
2559	1	.00200
2560	1	.00200
2561	1	.00200
2562	1	.00200
2563	1	.00200
2564	1	.00200
2565	1	.00200
2566	1	.00200
2567	1	.00200
2568	1	.00200
2569	1	.00200
2570	1	.00200
2571	1	.00200
2572	1	.00200
2573	1	.00200
2574	1	.00200
2575	1	.00200
2576	1	.00200
2577	1	.00200
2578	1	.00200
2579	1	.00200
2580	1	.00200
2581	1	.00200
2582	1	.00200
2583	1	.00200
2584	1	.00200
2585	1	.00200
2586	1	.00200
2587	1	.00200
2588	1	.00200
2589	1	.00200
2590	1	.00200
2591	1	.00200
2592	1	.00200
2593	1	.00200
2594	1	.00200
2595	1	.00200
2596	1	.00200
2597	1	.00200
2598	1	.00200
2599	1	.00200
2600	1	.00200
2601	1	.00200
2602	1	.00200
2603	1	.00200
2604	1	.00200
2605	1	.00200
2606	1	.00200
2607	1	.00200
2608	1	.00200
2609	1	.00200
2610	1	.00200
2611	1	.00200
2612	1	.00200
2613	1	.00200
2614	1	.00200
2615	1	.00200
2616	1	.00200
2617	1	.00200
2618	1	.00200
2619	1	.00200
2620	1	.00200
2621	1	.00200
2622	1	.00200
2623	1	.00200
2624	1	.00200
2625	1	.00200
2626	1	.00200
2627	1	.00200
2628	1	.00200
2629	1	.00200
2630	1	.00200
2631	1	.00200
2632	1	.00200
2633	1	.00200
2634	1	.00200
2635	1	.00200
2636	1	.00200
2637	1	.00200
2638	1	.00200
2639	1	.00200
2640	1	.00200
2641	1	.00200
2642	1	.00200
2643	1	.00200
2644	1	.00200
2645	1	.00200
2646	1	.00200
2647	1	.00200
2648	1	.00200
2649	1	.00200
2650	1	.00200
2651	1	.00200
2652	1	.00200
2653	1	.00200
2654	1	.00200
2655	1	.00200
2656	1	.00200
2657	1	.00200
2658	1	.00200
2659	1	.00200
2660	1	.00200
2661	1	.00200
2662	1	.00200
2663	1	.00200
2664	1	.00200
2665	1	.00200
2666	1	.00200
2667	1	.00200
2668	1	.00200
2669	1	.00200
2670	1	.00200
2671	1	.00200
2672	1	.00200
2673	1	.00200
2674	1	.00200
2675	1	.00200
2676	1	.00200
2677	1	.00200
2678	1	.00200
2679	1	.00200
2680	1	.00200
2681	1	.00200
2682	1	.00200
2683	1	.00200
2684	1	.00200
2685	1	.00200
2686	1	.00200
2687	1	.00200
2688	1	.00200
2689	1	.00200
2690	1	.00200
2691	1	.00200
2692	1	.00200
2693	1	.00200
2694	1	.00200
2695	1	.00200
2696	1	.00200
2697	1	.00200
2698	1	.00200
2699	1	.00200
2700	1	.00200
2701	1	.00200
2702	1	.00200
2703	1	.00200
2704	1	.00200
2705	1	.00200
2706	1	.00200
2707	1	.00200
2708	1	.00200
2709	1	.00200
2710	1	.00200
2711	1	.00200
2712	1	.00200
2713	1	.00200
2714	1	.00200
2715	1	.00200
2716	1	.00200
2717	1	.00200
2718	1	.00200
2719	1	.00200
2720	1	.00200
2721	1	.00200
2722	1	.00200
2723	1	.00200
2724	1	.00200
2725	1	.00200
2726	1	.00200
2727	1	.00200
2728	1	.00200
2729	1	.00200
2730	1	.00200
2731	1	.00200
2732	1	.00200
2733	1	.00200
2734	1	.00200
2735	1	.00200
2736	1	.00200
2737	1	.00200
2738	1	.00200
2739	1	.00200
2740	1	.00200
2741	1	.00200
2742	1	.00200
2743	1	.00200
2744	1	.00200
2745	1	.00200
2746	1	.00200
2747	1	.00200
2748	1	.00200
2749	1	.00200
2750	1	.00200
2751	1	.00200
2752	1	.00200
2753	1	.00200
2754	1	.00200
2755	1	.00200
2756	1	.00200
2757	1	.00200
2758	1	.00200
2759	1	.00200
2760	1	.00200
2761	1	.00200
2762	1	.00200
2763	1	.00200
2764	1	.00200
2765	1	.00200
2766	1	.00200
2767	1	.00200
2768	1	.00200
2769	1	.00200
2770	1	.00200
2771	1	.00200
2772	1	.00200
2773	1	.00200
2774	1	.00200
2775	1	.00200
2776	1	.00200
2777	1	.00200
2778	1	.00200
2779	1	.00200
2780	1	.00200
2781	1	.00200
2782	1	.00200
2783	1	.00200
2784	1	.00200
2785	1	.00200
2786	1	.00200
2787	1	.00200
2788	1	.00200
2789	1	.00200
2790	1	.00200
2791	1	.00200
2792	1	.00200
2793	1	.00200
2794	1	.00200
2795	1	.00200
2796	1	.00200
2797	1	.00200
2798	1	.00200
2799	1	.00200
2800	1	.00200
2801	1	.00200
2802	1	.00200
2803	1	.00200
2804	1	.00200
2805	1	.00200
2806	1	.00200
2807	1	.00200
2808	1	.00200
2809	1	.00200
2810	1	.00200
2811	1	.00200
2812	1	.00200
2813	1	.00200
2814	1	.00200
2815	1	.00200
2816	1	.00200
2817	1	.00200
2818	1	.00200
2819	1	.00200
2820	1	.00200
2821	1	.00200
2822	1	.00200
2823	1	.00200
2824	1	.00200
2825	1	.00200
2826	1	.00200
2827	1	.00200
2828	1	.00200
2829	1	.00200
2830	1	.00200
2831	1	.00200
2832	1	.00200
2833	1	.00200
2834	1	.00200
2835	1	.00200
2836	1	.00200
2837	1	.00200
2838	1	.00200
2839	1	.00200
2840	1	.00200
2841	1	.00200
2842	1	.00200
2843	1	.00200
2844	1	.00200
2845	1	.00200
2846	1	.00200
2847	1	.00200
2848	1	.00200
2849	1	.00200
2850	1	.00200
2851	1	.00200
2852	1	.00200
2853	1	.00200
2854	1	.00200
2855	1	.00200
2856	1	.00200
2857	1	.00200
2858	1	.00200
2859	1	.00200
2860	1	.00200
2861	1	.00200
2862	1	.00200
2863	1	.00200
2864	1	.00200
2865	1	.00200
2866	1	.00200
2867	1	.00200
2868	1	.00200
2869	1	.00200
2870	1	.00200
2871	1	.00200
2872	1	.00200
2873	1	.00200
2874	1	.00200
2875	1	.00200
2876	1	.00200
2877	1	.00200
2878	1	.00200
2879	1	.00200
2880	1	.00200
2881	1	.00200
2882	1	.00200
2883	1	.00200
2884	1	.00200
2885	1	.00200
2886	1	.00200
2887	1	.00200
2888	1	.00200
2889	1	.00200
2890	1	.00200
2891	1	.00200
2892	1	.00200
2893	1	.00200
2894	1	.00200
2895	1	.00200
2896	1	.00200
2897	1	.00200
2898	1	.00200
2899	1	.00200
2900	1	.00200
2901	1	.00200
2902	1	.00200
2903	1	.00200
2904	1	.00200
2905	1	.00200
2906	1	.00200
2907	1	.00200
2908	1	.00200
2909	1	.00200
2910	1	.00200
2911	1	.00200
2912	1	.00200
2913	1	.00200
2914	1	.00200
2915	1	.00200
2916	1	.00200
2917	1	.00200
2918	1	.00200
2919	1	.00200
2920	1	.00200
2921	1	.00200
2922	1	.00200
2923	1	.00200
2924	1	.00200
2925	1	.00200
2926	1	.00200
2927	1	.00200
2928	1	.00200
2929	1	.00200
2930	1	.00200
2931	1	.00200
2932	1	.00200
2933	1	.00200
2934	1	.00200
2935	1	.00200
2936	1	.00200
2937	1	.00200
2938	1	.00200
2939	1	.00200
2940	1	.00200
2941	1	.00200
2942	1	.00200
2943	1	.00200
2944	1	.00200
2945	1	.00200
2946	1	.00200
2947	1	.00200
2948	1	.00200
2949	1	.00200
2950	1	.00200
2951	1	.00200
2952	1	.00200
2953	1	.00200
2954	1	.00200
2955	1	.00200
2956	1	.00200
2957	1	.00200
2958	1	.00200
2959	1	.00200
2960	1	.00200
2961	1	.00200
2962	1	.00200
2963	1	.00200
2964	1	.00200
2965	1	.00200
2966	1	.00200
2967	1	.00200
2968	1	.00200
2969	1	.00200
2970	1	.00200
2971	1	.00200
2972	1	.00200
2973	1	.00200
2974	1	.00200
2975	1	.00200
2976	1	.00200
2977	1	.00200
2978	1	.00200
2979	1	.00200
2980	1	.00200
2981	1	.00200
2982	1	.00200
2983	1	.00200
2984	1	.00200
2985	1	.00200
2986	1	.00200
2987	1	.00200
2988	1	.00200
2989	1	.00200
2990	1	.00200
2991	1	.00200
2992	1	.00200
2993	1	.00200
2994	1	.00200
2995	1	.00200
2996	1	.00200
2997	1	.00200
2998	1	.00200
2999	1	.00200
3000	1	.00200
3001	1	.00200
3002	1	.00200
3003	1	.00200
3004	1	.00200
3005	1	.00200
3006	1	.00200
3007	1	.00200
3008	1	.00200
3009	1	.00200
3010	1	.00200
3011	1	.00200
3012	1	.00200
3013	1	.00200
3014	1	.00200
3015	1	.00200
3016	1	.00200
3017	1	.00200
3018	1	.00200
3019	1	.00200
3020	1	.00200
3021	1	.00200
3022	1	.00200
3023	1	.00200
3024	1	.00200
3025	1	.00200
3026	1	.00200
3027	1	.00200
3028	1	.00200
3029	1	.00200
3030	1	.00200
3031	1	.00200
3032	1	.00200
3033	1	.00200
3034	1	.00200
3035	1	.00200
3036	1	.00200
3037	1	.00200
3038	1	.00200
3039	1	.00200
3040	1	.00200
3041	1	.00200
3042	1	.00200
3043	1	.00200
3044	1	.00200
3045	1	.00200
3046	1	.00200
3047	1	.00200
3048	1	.00200
3049	1	.00200
3050	1	.00200
3051	1	.00200
3052	1	.00200
3053	1	.00200
3054	1	.00200
3055	1	.00200
3056	1	.00200
3057	1	.00200
3058	1	.00200
3059	1	.00200
3060	1	.00200
3061	1	.00200
3062	1	.00200
3063	1	.00200
3064	1	.00200
3065	1	.00200
3066	1	.00200
3067	1	.00200
3068	1	.00200
3069	1	.00200
3070	1	.00200
3071	1	.00200
3072	1	.00200
3073	1	.00200
3074	1	.00200
3075	1	.00200
3076	1	.00200
3077	1	.00200
3078	1	.00200
3079	1	.00200
3080	1	.00200
3081	1	.00200
3082	1	.00200
3083	1	.00200
3084	1	.00200
3085	1	.00200
3086	1	.00200
3087	1	.00200
3088	1	.00200
3089	1	.00200
3090	1	.00200
3091	1	.00200
3092	1	.00200
3093	1	.00200
3094	1	.00200
3095	1	.00200
3096	1	.00200
3097	1	.00200
3098	1	.00200
3099	1	.00200
3100	1	.00200
3101	1	.00200
3102	1	.00200
3103	1	.00200
3104	1	.00200
3105	1	.00200
3106	1	.00200
3107	1	.00200
3108	1	.00200
3109	1	.00200
3110	1	.00200
3111	1	.00200
3112	1	.00200
3113	1	.00200
3114	1	.00200
3115	1	.00200
3116	1	.00200
3117	1	.00200
3118	1	.00200
3119	1	.00200
3120	1	.00200
3121	1	.00200
3122	1	.00200
3123	1	.00200
3124	1	.00200
3125	1	.00200
3126	1	.00200
3127	1	.00200
3128	1	.00200
3129	1	.00200
3130	1	.00200
3131	1	.00200
3132	1	.00200
3133	1	.00200
3134	1	.00200
3135	1	.00200
3136	1	.00200
3137	1	.00200
3138	1	.00200
3139	1	.00200
3140	1	.00200
3141	1	.00200
3142	1	.00200
3143	1	.00200
3144	1	.00200
3145	1	.00200
3146	1	.00200
3147	1	.00200
3148	1	.00200
3149	1	.00200
3150	1	.00200
3151	1	.00200
3152	1	.00200
3153	1	.00200
3154	1	.00200
3155	1	.00200
3156	1	.00200
3157	1	.00200
3158	1	.00200
3159	1	.00200
3160	1	.00200
3161	1	.00200
3162	1	.00200
3163	1	.00200
3164	1	.00200
3165	1	.00200
3166	1	.00200
3167	1	.00200
3168	1	.00200
3169	1	.00200
3170	1	.00200
3171	1	.00200
3172	1	.00200
3173	1	.00200
3174	1	.00200
3175	1	.00200
3176	1	.00200
3177	1	.00200
3178	1	.00200
3179	1	.00200
3180	1	.00200
3181	1	.00200
3182	1	.00200
3183	1	.00200
3184	1	.00200
3185	1	.00200
3186	1	.00200
3187	1	.00200
3188	1	.00200
3189	1	.00200
3190	1	.00200
3191	1	.00200
3192	1	.00200
3193	1	.00200
3194	1	.00200
3195	1	.00200
3196	1	.00200
3197	1	.00200
3198	1	.00200
3199	1	.00200
3200	1	.00200
3201	1	.00200
3202	1	.00200
3203	1	.00200
3204	1	.00200
3205	1	.00200
3206	1	.00200
3207	1	.00200
3208	1	.00200
3209	1	.00200
3210	1	.00200
3211	1	.00200
3212	1	.00200
3213	1	.00200
3214	1	.00200
