Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    865    866    867    868    869    870    871
226 |  14  0.077 |    945 .074 |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
227 |  14  0.079 |    450 .074 |    442    445    446    447    448    449    450
    |           |             |    451    452    453    455    456    457    458
228 |  14  0.076 |    466 .072 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
229 |  14  0.079 |    352 .075 |    343    344    345    346    349    350    351
    |           |             |    352    353    354    355    356    357    359
230 |  14  0.078 |    478 .072 |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
231 |  14  0.079 |    490 .073 |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
232 |  14  0.078 |    838 .075 |    830    831    832    834    835    836    837
    |           |             |    838    839    841    842    843    844    845
233 |  14  0.076 |    153 .073 |    143    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
234 |  14  0.077 |    843 .073 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    850
235 |  14  0.077 |    276 .073 |    274    275    276    277    278    279    281
    |           |             |    282    283    284    285    286    287    288
236 |  14  0.078 |    622 .073 |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
237 |  14  0.081 |    774 .074 |    760    765    768    769    771    772    773
    |           |             |    774    775    776    777    778    779    780
238 |  14  0.082 |    839 .074 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    844    845    846    847
239 |  14  0.079 |    195 .075 |    180    181    182    183    184    187    188
