Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824
199 |  16  0.076 |    669 .074 |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    681    683
200 |  16  0.079 |    282 .075 |    272    273    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288
201 |  16  0.079 |    579 .075 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587
202 |  16  0.078 |    989 .073 |    982    983    984    985    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998
203 |  16  0.081 |    578 .074 |    570    571    573    574    575    576    577
