#Frame       SA_00001
    1498   89648.1338
    1499   90047.8560
    1500   89165.3413
    1501   89405.3771
    1502   90024.5895
    1503   89957.4563
    1504   88851.9870
    1505   89147.1731
    1506   88548.9203
    1507   88448.6353
    1508   88210.9440
    1509   88039.7235
    1510   88899.5872
    1511   88434.5761
    1512   88910.5139
    1513   89039.1617
    1514   88583.7087
    1515   88773.6095
    1516   88433.5726
    1517   88249.5417
    1518   89546.0901
    1519   89424.1657
    1520   88665.9740
    1521   88866.8081
    1522   89353.3596
    1523   88649.5522
    1524   88564.1129
    1525   88961.3595
    1526   88791.6942
    1527   88981.5711
    1528   88665.9179
    1529   89092.7745
    1530   89410.1901
    1531   89115.4350
    1532   89325.9369
    1533   90314.9799
    1534   89579.7603
    1535   88576.9048
    1536   89525.0995
    1537   89787.3826
    1538   88662.9451
    1539   89858.2262
    1540   89428.7314
    1541   89517.4369
    1542   89713.1343
    1543   89353.4108
    1544   89190.7731
    1545   89113.2539
    1546   89985.3100
    1547   89466.7778
    1548   89115.1067
    1549   89111.5929
    1550   89819.7651
    1551   89600.7508
    1552   89304.5902
    1553   89080.7721
    1554   89431.4310
    1555   89443.7900
    1556   89286.7893
    1557   89412.4797
    1558   89703.9523
    1559   89241.5328
    1560   89355.3284
    1561   89374.1660
    1562   88811.7685
    1563   89277.5104
    1564   88935.9183
    1565   89511.1932
    1566   88904.6424
    1567   88537.2525
    1568   88830.7983
    1569   89033.9674
    1570   88908.2672
    1571   89219.5818
    1572   89151.9384
    1573   88842.2243
    1574   89452.4744
    1575   89207.6194
    1576   88640.3981
    1577   89933.2925
    1578   88977.9355
    1579   89090.5021
    1580   89334.8057
    1581   89555.1933
    1582   89181.6872
    1583   89210.3561
    1584   88851.4874
    1585   89195.3822
    1586   89085.7939
    1587   89957.2888
    1588   89925.5358
    1589   89467.6354
    1590   88874.3217
    1591   89808.2072
    1592   89676.0239
    1593   89712.5869
    1594   90761.4515
    1595   89903.1451
    1596   89531.1290
    1597   90206.0702
    1598   89864.7481
    1599   89108.6299
    1600   89371.0493
    1601   89305.8276
    1602   89456.6036
    1603   89448.6409
    1604   89314.5690
    1605   88933.1818
    1606   89234.3148
    1607   89376.7839
    1608   88628.9444
    1609   89116.6540
    1610   89374.1933
    1611   89377.4019
    1612   89617.2291
    1613   88855.2170
    1614   88664.9667
    1615   89005.7291
    1616   87837.7031
    1617   88595.3197
    1618   88402.7118
    1619   88643.1326
    1620   88943.9960
    1621   89093.6651
    1622   89618.9655
    1623   89831.9349
    1624   89110.6091
    1625   88838.7260
    1626   89891.0024
    1627   90199.6086
    1628   90100.2458
    1629   89537.6057
    1630   90000.8405
    1631   89810.8182
    1632   90057.0552
    1633   89228.8316
    1634   89350.3859
    1635   89861.2363
    1636   89530.4599
    1637   89795.6372
    1638   89892.6599
    1639   89054.4826
    1640   89645.0688
    1641   89228.7189
    1642   89595.4699
    1643   90100.7352
    1644   88678.6218
    1645   89789.5613
    1646   88973.9400
    1647   89635.3034
    1648   89726.6978
    1649   89996.1194
    1650   89667.2636
    1651   90208.5270
    1652   89511.4633
    1653   89353.8512
    1654   89725.8107
    1655   89562.8177
    1656   89216.5617
    1657   89722.2821
    1658   89289.8855
    1659   89494.6970
    1660   89935.0501
    1661   89822.8849
    1662   89714.0057
    1663   89583.7930
    1664   88902.0165
    1665   89095.9641
    1666   89203.6695
    1667   89805.1573
    1668   89918.6801
    1669   90192.0074
    1670   89739.1704
    1671   89153.2581
    1672   89556.5565
    1673   89529.5866
    1674   90317.9599
    1675   90879.2921
    1676   89723.2079
    1677   90014.1223
    1678   90303.7800
    1679   90167.2349
    1680   90050.5618
    1681   89690.2729
    1682   89139.9609
    1683   89532.8602
    1684   89292.3149
    1685   89331.8376
    1686   89579.8959
    1687   89470.0789
    1688   89427.0381
    1689   88986.8618
    1690   88392.6684
    1691   89334.1532
    1692   89113.2404
    1693   88940.1902
    1694   88799.2543
    1695   89970.1441
    1696   89620.3076
    1697   89505.9511
    1698   90085.4389
    1699   89580.5048
    1700   89378.2443
    1701   89894.1232
    1702   89429.6677
    1703   89777.7559
    1704   90024.5246
    1705   88736.2270
    1706   89185.4171
    1707   89357.1082
    1708   89658.6330
    1709   89603.8024
    1710   89724.0020
    1711   89369.7631
    1712   89545.2343
    1713   88528.6946
    1714   88768.3336
    1715   89090.5040
    1716   88375.5365
    1717   88911.5781
    1718   89521.9572
    1719   89583.4442
    1720   89078.9939
    1721   88958.7403
    1722   89442.4373
    1723   89295.3366
    1724   89488.4332
    1725   90548.0665
    1726   88741.2115
    1727   89137.2508
    1728   90027.9081
    1729   89552.8865
    1730   89602.4986
    1731   89299.7793
    1732   89658.5397
    1733   89379.7297
    1734   90078.8208
    1735   90057.2697
    1736   89993.4680
    1737   90075.0297
    1738   89592.1056
    1739   89180.2601
    1740   89001.5520
    1741   90737.0451
    1742   89247.4770
    1743   89313.4954
    1744   88728.0980
    1745   89284.6111
    1746   88874.5612
    1747   88730.0333
    1748   89141.1184
    1749   88712.8149
    1750   88048.3768
    1751   88584.7394
    1752   88949.4186
    1753   88590.2364
    1754   88536.0074
    1755   88302.7555
    1756   88060.6822
    1757   88582.5609
    1758   88433.1487
    1759   88453.1293
    1760   88772.9647
    1761   88588.9486
    1762   88288.4863
    1763   88804.3729
    1764   88427.4172
    1765   88972.1592
    1766   88836.6867
    1767   88979.4514
    1768   88585.3424
    1769   88493.6298
    1770   88211.4709
    1771   88849.6391
    1772   88714.6850
    1773   89735.8078
    1774   89244.4280
    1775   89190.0957
    1776   89408.1795
    1777   89546.2833
    1778   89187.4729
    1779   90059.1198
    1780   89010.0316
    1781   89910.4188
    1782   89196.0716
    1783   88899.8334
    1784   88540.8152
    1785   89761.5738
    1786   88798.0332
    1787   89206.0094
    1788   89492.1562
    1789   89879.9597
    1790   90411.5879
    1791   89669.0368
    1792   89449.1955
    1793   89258.2139
    1794   89868.7207
    1795   89401.2358
    1796   89664.6523
    1797   89387.2352
    1798   89181.3849
    1799   89276.5598
    1800   89652.9843
    1801   89883.1152
    1802   89629.0150
    1803   89542.5396
    1804   89078.5589
    1805   89623.6164
    1806   89891.8643
    1807   89541.3976
    1808   89174.5602
    1809   89420.2428
    1810   89268.7756
    1811   90452.8860
    1812   89029.5699
    1813   88211.5651
    1814   89121.4193
    1815   88813.2831
    1816   88860.8375
    1817   88894.4379
    1818   89163.2566
    1819   88492.2209
    1820   89053.8723
    1821   89295.0966
    1822   88727.8694
    1823   89689.1770
    1824   89480.3583
    1825   88913.3336
    1826   89647.2510
    1827   89840.7172
    1828   89827.4708
    1829   90026.8690
    1830   90179.7626
    1831   89168.3022
    1832   89245.6054
    1833   89417.9352
    1834   89544.2481
    1835   88999.9943
    1836   89070.8847
    1837   89971.5221
    1838   88729.3433
    1839   89060.3923
    1840   89852.4198
    1841   89309.7679
    1842   88759.4249
    1843   89985.3385
    1844   89117.4738
    1845   89801.2244
    1846   89089.8728
    1847   89455.3849
    1848   88874.5038
    1849   89263.0324
    1850   89181.2821
    1851   89791.1215
    1852   89342.7297
    1853   89222.3617
    1854   89297.8749
    1855   89336.2070
    1856   89534.4655
    1857   89143.5067
    1858   89191.4888
    1859   89468.2059
    1860   89335.3073
    1861   89661.9068
    1862   89851.7822
    1863   89692.3447
    1864   89833.3046
    1865   89093.9389
    1866   88809.9446
    1867   89134.4918
    1868   89396.0141
    1869   89479.1682
    1870   89055.5014
    1871   89131.6831
    1872   89523.5473
    1873   89757.8292
    1874   89555.2031
    1875   88949.5180
    1876   88485.1762
    1877   89499.7874
    1878   89894.5662
    1879   89601.7533
    1880   89683.6540
    1881   88734.9304
    1882   88929.0886
    1883   89370.7541
    1884   88920.4743
    1885   88797.2017
    1886   88856.7621
    1887   88651.7816
    1888   89167.0730
    1889   89179.7096
    1890   88394.7212
    1891   87993.5135
    1892   88148.1332
    1893   88915.4478
    1894   87882.7361
    1895   88316.1859
    1896   88249.7322
    1897   88683.6037
    1898   88526.0183
    1899   88928.4392
    1900   88989.7179
    1901   88866.7610
    1902   89303.9571
    1903   89552.5601
    1904   89682.0532
    1905   88877.6713
    1906   89400.3600
    1907   89630.5121
    1908   88919.3641
    1909   89802.7115
    1910   88689.3847
    1911   89068.0812
    1912   88477.7696
    1913   88673.6499
    1914   88404.3328
    1915   87494.3872
    1916   88437.7409
    1917   88838.1927
    1918   89113.0076
    1919   89167.3491
    1920   88608.5779
    1921   89083.3452
    1922   88969.6435
    1923   88690.0724
    1924   89114.8143
    1925   89653.7322
    1926   89247.0568
    1927   88739.5429
    1928   90190.4193
    1929   89551.3330
    1930   89637.9009
    1931   87913.9740
    1932   89262.0145
    1933   88765.0970
    1934   88672.0073
    1935   89037.8198
    1936   88909.3344
    1937   89772.0539
    1938   88914.4641
    1939   89393.6015
    1940   89094.8642
    1941   89488.9220
    1942   89365.2597
    1943   89457.8937
    1944   89952.1036
    1945   89297.9417
    1946   89764.3075
    1947   89857.3997
    1948   89148.3486
    1949   89141.7726
    1950   89197.4300
    1951   89282.8571
    1952   89424.0913
    1953   89299.9226
    1954   89648.8383
    1955   89035.0155
    1956   90049.1546
    1957   89804.3501
    1958   89681.9617
    1959   89339.2526
    1960   89342.1050
    1961   89610.9740
    1962   88252.2282
    1963   89355.5305
    1964   90072.5884
    1965   89783.5242
    1966   88940.8744
    1967   89027.3584
    1968   88939.5373
    1969   89345.5867
    1970   89928.2221
    1971   89818.6156
    1972   89911.9300
    1973   89150.6997
    1974   89293.2293
    1975   88366.1419
    1976   90082.7490
    1977   88736.8951
    1978   88541.2921
    1979   89205.1616
    1980   87848.1604
    1981   88596.7408
    1982   88570.3595
    1983   88547.8796
    1984   88468.6384
    1985   88417.1956
    1986   88322.2145
    1987   88436.8174
    1988   88433.8416
    1989   88883.2720
    1990   88458.8057
    1991   88766.2145
    1992   88795.1268
    1993   88932.9310
    1994   89043.3233
    1995   89058.1586
    1996   88696.1989
    1997   88696.6453
    1998   88469.4065
    1999   88556.2185
    2000   88609.4994
    2001   88708.7833
    2002   89321.6933
    2003   89340.6685
    2004   89105.2731
    2005   88842.5823
    2006   88760.8724
    2007   88903.7800
    2008   89603.5520
    2009   88730.7770
    2010   88670.1644
    2011   88605.0253
    2012   88735.9264
    2013   89487.7598
    2014   88910.5116
    2015   88833.2034
    2016   89204.4166
    2017   88869.1152
    2018   88549.8353
    2019   88662.8962
    2020   89128.1360
    2021   88638.7860
    2022   88975.3079
    2023   88294.4167
    2024   88882.0925
    2025   87536.8911
    2026   87902.6100
    2027   88861.4423
    2028   89351.9088
    2029   89047.1968
    2030   89271.2637
    2031   88823.1895
    2032   88714.1141
    2033   88308.3254
    2034   88420.3774
    2035   88780.0284
    2036   88449.0036
    2037   88102.7061
    2038   88853.4419
    2039   87967.0491
    2040   88461.3697
    2041   88255.7980
    2042   88129.2432
    2043   88963.3409
    2044   88391.5729
    2045   89519.4216
    2046   89238.6554
