Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
841 |   1       |    565      |    565
842 |   1       |    385      |    385
843 |   1       |    841      |    841
844 |   1       |    652      |    652
845 |   1       |    134      |    134
846 |   1       |    545      |    545
847 |   1       |    816      |    816
848 |   1       |    615      |    615
849 |   1       |    124      |    124
850 |   1       |    637      |    637
851 |   1       |    426      |    426
852 |   1       |    954      |    954
853 |   1       |    172      |    172
854 |   1       |    378      |    378
855 |   1       |    885      |    885
856 |   1       |    952      |    952
857 |   1       |    602      |    602
858 |   1       |    621      |    621
859 |   1       |    635      |    635
860 |   1       |    579      |    579
861 |   1       |    484      |    484
862 |   1       |    293      |    293
863 |   1       |    752      |    752
864 |   1       |    980      |    980
865 |   1       |    387      |    387
866 |   1       |    393      |    393
867 |   1       |    547      |    547
868 |   1       |    588      |    588
869 |   1       |    263      |    263
870 |   1       |    621      |    621
871 |   1       |    815      |    815
872 |   1       |    361      |    361
873 |   1       |    909      |    909
874 |   1       |    236      |    236
875 |   1       |    938      |    938
876 |   1       |    530      |    530
877 |   1       |    605      |    605
878 |   1       |    158      |    158
879 |   1       |     56      |     56
880 |   1       |    581      |    581
881 |   1       |    902      |    902
882 |   1       |    269      |    269
883 |   1       |     75      |     75
884 |   1       |    388      |    388
885 |   1       |    546      |    546
886 |   1       |    534      |    534
887 |   1       |    951      |    951
888 |   1       |    420      |    420
889 |   1       |      2      |      2
890 |   1       |    291      |    291
891 |   1       |    408      |    408
892 |   1       |     18      |     18
893 |   1       |    377      |    377
894 |   1       |    104      |    104
895 |   1       |     50      |     50
896 |   1       |    573      |    573
897 |   1       |    475      |    475
898 |   1       |    174      |    174
899 |   1       |    962      |    962
900 |   1       |    254      |    254
901 |   1       |     33      |     33
902 |   1       |    131      |    131
903 |   1       |    975      |    975
904 |   1       |    260      |    260
905 |   1       |    570      |    570
906 |   1       |      7      |      7
907 |   1       |    340      |    340
908 |   1       |    166      |    166
909 |   1       |    442      |    442
910 |   1       |    270      |    270
911 |   1       |    605      |    605
912 |   1       |    112      |    112
913 |   1       |    899      |    899
914 |   1       |    656      |    656
915 |   1       |    970      |    970
916 |   1       |    701      |    701
917 |   1       |    784      |    784
918 |   1       |    617      |    617
919 |   1       |    564      |    564
920 |   1       |    900      |    900
921 |   1       |    551      |    551
922 |   1       |    680      |    680
923 |   1       |    303      |    303
924 |   1       |    977      |    977
925 |   1       |     55      |     55
926 |   1       |    309      |    309
927 |   1       |    894      |    894
928 |   1       |    605      |    605
929 |   1       |    109      |    109
930 |   1       |    491      |    491
931 |   1       |    362      |    362
932 |   1       |    880      |    880
933 |   1       |    376      |    376
934 |   1       |    154      |    154
935 |   1       |    983      |    983
936 |   1       |    980      |    980
937 |   1       |    953      |    953
938 |   1       |    975      |    975
939 |   1       |    173      |    173
940 |   1       |     56      |     56
941 |   1       |     66      |     66
942 |   1       |    986      |    986
943 |   1       |     17      |     17
944 |   1       |    430      |    430
945 |   1       |    479      |    479
946 |   1       |    202      |    202
947 |   1       |     85      |     85
948 |   1       |    605      |    605
949 |   1       |    319      |    319
950 |   1       |    313      |    313
951 |   1       |      6      |      6
952 |   1       |    400      |    400
953 |   1       |     61      |     61
954 |   1       |    491      |    491
955 |   1       |    979      |    979
956 |   1       |    255      |    255
957 |   1       |    976      |    976
958 |   1       |    152      |    152
959 |   1       |    900      |    900
960 |   1       |    283      |    283
961 |   1       |     81      |     81
962 |   1       |    346      |    346
963 |   1       |    696      |    696
964 |   1       |    873      |    873
965 |   1       |    758      |    758
966 |   1       |    190      |    190
967 |   1       |     78      |     78
968 |   1       |    246      |    246
969 |   1       |    966      |    966
970 |   1       |    360      |    360
971 |   1       |    661      |    661
972 |   1       |    633      |    633
973 |   1       |    185      |    185
974 |   1       |    104      |    104
975 |   1       |     10      |     10
976 |   1       |    251      |    251
977 |   1       |    198      |    198
978 |   1       |    109      |    109
979 |   1       |    144      |    144
980 |   1       |    622      |    622
981 |   1       |    205      |    205
982 |   1       |    673      |    673
983 |   1       |    627      |    627
984 |   1       |     72      |     72
985 |   1       |    926      |    926
986 |   1       |    428      |    428
987 |   1       |    714      |    714
988 |   1       |    154      |    154
989 |   1       |    974      |    974
990 |   1       |    299      |    299
991 |   1       |    474      |    474
992 |   1       |    459      |    459
993 |   1       |     27      |     27
994 |   1       |     45      |     45
995 |   1       |    807      |    807
996 |   1       |    335      |    335
997 |   1       |     29      |     29
998 |   1       |    146      |    146
999 |   1       |    419      |    419
1000 |   1       |    919      |    919
1001 |   1       |    554      |    554
1002 |   1       |    551      |    551
1003 |   1       |    236      |    236
1004 |   1       |    215      |    215
1005 |   1       |    390      |    390
1006 |   1       |    138      |    138
1007 |   1       |     38      |     38
1008 |   1       |    374      |    374
1009 |   1       |    372      |    372
1010 |   1       |    519      |    519
1011 |   1       |    356      |    356
1012 |   1       |    293      |    293
1013 |   1       |    575      |    575
1014 |   1       |    130      |    130
1015 |   1       |    921      |    921
1016 |   1       |    457      |    457
1017 |   1       |    109      |    109
1018 |   1       |    149      |    149
1019 |   1       |    880      |    880
1020 |   1       |    654      |    654
1021 |   1       |    998      |    998
1022 |   1       |    181      |    181
1023 |   1       |    991      |    991
1024 |   1       |    893      |    893
1025 |   1       |    618      |    618
1026 |   1       |     32      |     32
1027 |   1       |    621      |    621
1028 |   1       |    462      |    462
1029 |   1       |    843      |    843
1030 |   1       |    723      |    723
1031 |   1       |    935      |    935
1032 |   1       |    150      |    150
1033 |   1       |    910      |    910
1034 |   1       |    238      |    238
1035 |   1       |    466      |    466
1036 |   1       |    882      |    882
1037 |   1       |    343      |    343
1038 |   1       |    400      |    400
1039 |   1       |     82      |     82
1040 |   1       |    256      |    256
1041 |   1       |    130      |    130
1042 |   1       |    474      |    474
1043 |   1       |    434      |    434
1044 |   1       |     47      |     47
1045 |   1       |    478      |    478
1046 |   1       |    155      |    155
1047 |   1       |    352      |    352
1048 |   1       |      4      |      4
1049 |   1       |    479      |    479
1050 |   1       |    423      |    423
1051 |   1       |    304      |    304
1052 |   1       |    548      |    548
1053 |   1       |    928      |    928
1054 |   1       |    121      |    121
1055 |   1       |    453      |    453
1056 |   1       |     85      |     85
1057 |   1       |    563      |    563
1058 |   1       |    301      |    301
1059 |   1       |    165      |    165
1060 |   1       |    633      |    633
1061 |   1       |    790      |    790
1062 |   1       |    324      |    324
1063 |   1       |     57      |     57
1064 |   1       |    231      |    231
1065 |   1       |    836      |    836
1066 |   1       |     54      |     54
1067 |   1       |    730      |    730
1068 |   1       |    436      |    436
1069 |   1       |    431      |    431
1070 |   1       |    183      |    183
1071 |   1       |    289      |    289
1072 |   1       |    581      |    581
1073 |   1       |    761      |    761
1074 |   1       |     10      |     10
1075 |   1       |    393      |    393
1076 |   1       |    350      |    350
1077 |   1       |      6      |      6
1078 |   1       |    992      |    992
1079 |   1       |     68      |     68
1080 |   1       |     75      |     75
1081 |   1       |    230      |    230
1082 |   1       |    317      |    317
1083 |   1       |    326      |    326
1084 |   1       |    159      |    159
1085 |   1       |    864      |    864
1086 |   1       |    182      |    182
1087 |   1       |    464      |    464
1088 |   1       |     61      |     61
1089 |   1       |    926      |    926
1090 |   1       |    697      |    697
1091 |   1       |    103      |    103
1092 |   1       |    306      |    306
1093 |   1       |    682      |    682
1094 |   1       |    347      |    347
1095 |   1       |    995      |    995
1096 |   1       |    630      |    630
1097 |   1       |    350      |    350
1098 |   1       |     70      |     70
1099 |   1       |    844      |    844
1100 |   1       |    359      |    359
1101 |   1       |     96      |     96
1102 |   1       |    228      |    228
1103 |   1       |    383      |    383
1104 |   1       |    869      |    869
1105 |   1       |    747      |    747
1106 |   1       |    928      |    928
1107 |   1       |    595      |    595
1108 |   1       |    465      |    465
