Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    108    109    110    111    112    114
238 |  13  0.077 |    826 .073 |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    834
239 |  13  0.081 |    135 .075 |    128    129    131    132    133    134    135
    |           |             |    136    137    138    139    150    152
240 |  13  0.081 |     41 .074 |     35     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     48
241 |  13  0.077 |    830 .074 |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832
242 |  13  0.078 |    846 .073 |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854
243 |  13  0.080 |    661 .075 |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    669
244 |  13  0.079 |    550 .075 |    541    542    544    545    546    547    548
    |           |             |    549    550    551    552    553    554
245 |  13  0.076 |    412 .072 |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417
246 |  13  0.078 |    617 .076 |    611    612    613    614    615    616    617
    |           |             |    618    619    620    622    623    624
247 |  13  0.078 |    152 .074 |    147    148    149    150    151    152    153
    |           |             |    154    155    156    158    159    160
248 |  13  0.077 |    633 .072 |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638
249 |  13  0.078 |    532 .073 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    540
250 |  13  0.081 |    317 .075 |    305    307    310    311    313    314    315
    |           |             |    316    317    318    319    320    321
251 |  13  0.082 |    386 .075 |    377    381    382    383    384    385    386
    |           |             |    387    388    389    390    393    394
252 |  13  0.079 |    336 .074 |    327    328    331    332    333    334    335
    |           |             |    336    337    338    339    340    341
253 |  13  0.080 |    409 .074 |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415
254 |  13  0.081 |    143 .075 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148
255 |  13  0.077 |    604 .073 |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609
256 |  13  0.081 |     58 .074 |     49     51     52     53     54     55     56
