Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
448 |   5  0.069 |    826 .067 |    825    826    827    828    829
449 |   5  0.071 |    323 .067 |    322    323    324    325    326
450 |   5  0.070 |     84 .066 |     82     83     84     85     86
451 |   5  0.068 |    633 .065 |    631    632    633    634    635
452 |   5  0.069 |    399 .065 |    397    398    399    400    401
453 |   5  0.068 |    625 .066 |    624    625    626    627    628
454 |   5  0.071 |    884 .068 |    882    883    884    885    886
455 |   5  0.071 |    669 .067 |    667    668    669    670    671
456 |   5  0.069 |     31 .066 |     30     31     32     33     34
457 |   5  0.070 |    313 .065 |    311    312    313    314    315
458 |   5  0.067 |    980 .066 |    978    979    980    981    982
459 |   5  0.068 |    256 .065 |    254    255    256    257    258
460 |   5  0.070 |    607 .067 |    605    606    607    608    609
461 |   5  0.071 |    550 .066 |    548    549    550    551    553
462 |   5  0.072 |    397 .068 |    395    396    397    398    399
463 |   5  0.068 |    971 .066 |    968    969    970    971    972
464 |   5  0.070 |    791 .067 |    789    790    791    792    793
465 |   5  0.069 |     45 .066 |     43     44     45     46     47
466 |   5  0.068 |    752 .066 |    749    750    751    752    753
467 |   5  0.071 |    628 .066 |    625    626    627    628    629
468 |   5  0.069 |    256 .066 |    254    255    256    257    258
469 |   5  0.071 |    978 .067 |    975    977    978    979    980
470 |   5  0.069 |    458 .065 |    457    458    459    460    461
471 |   5  0.071 |    745 .066 |    743    744    745    746    747
472 |   5  0.068 |    222 .066 |    219    220    221    222    223
473 |   5  0.069 |    133 .066 |    132    133    134    135    136
474 |   5  0.071 |    470 .067 |    468    469    470    471    472
475 |   5  0.069 |    579 .066 |    576    577    578    579    580
476 |   5  0.070 |    502 .066 |    500    501    502    503    504
477 |   5  0.069 |    424 .067 |    422    423    424    425    426
478 |   5  0.067 |    698 .066 |    695    696    697    698    699
479 |   5  0.069 |    299 .066 |    297    298    299    300    301
480 |   5  0.069 |    829 .067 |    827    828    829    830    831
481 |   5  0.072 |     30 .067 |     28     29     30     31     32
482 |   5  0.068 |    263 .066 |    260    261    262    263    264
483 |   5  0.068 |     99 .065 |     96     97     98     99    100
484 |   5  0.072 |    816 .067 |    814    815    816    817    818
485 |   5  0.069 |    306 .065 |    304    305    306    307    308
486 |   5  0.070 |    686 .066 |    684    685    686    687    688
487 |   5  0.070 |    752 .067 |    750    751    752    753    754
488 |   5  0.073 |    828 .068 |    826    827    828    829    830
489 |   5  0.067 |    521 .066 |    520    521    522    523    524
490 |   5  0.070 |    197 .066 |    195    196    197    198    199
491 |   5  0.070 |    582 .067 |    580    581    582    583    584
492 |   5  0.069 |    398 .067 |    396    397    398    399    400
493 |   5  0.070 |    614 .068 |    612    613    614    615    616
494 |   5  0.071 |    835 .068 |    833    834    835    836    837
495 |   5  0.070 |    873 .066 |    869    871    872    873    874
496 |   5  0.068 |    991 .065 |    989    990    991    992    993
497 |   5  0.069 |    520 .065 |    518    519    520    521    522
498 |   5  0.068 |    527 .066 |    524    525    526    527    528
499 |   5  0.069 |    113 .067 |    111    112    113    114    115
500 |   5  0.071 |    850 .066 |    848    849    850    851    852
501 |   5  0.070 |    664 .066 |    662    663    664    665    666
502 |   5  0.068 |    431 .065 |    430    431    432    433    434
503 |   5  0.066 |    843 .064 |    842    843    844    845    846
504 |   5  0.071 |    320 .068 |    318    319    320    321    322
505 |   5  0.068 |    231 .064 |    230    231    232    233    234
506 |   5  0.067 |    715 .065 |    714    715    716    717    718
507 |   5  0.070 |    711 .066 |    709    710    711    712    713
508 |   5  0.067 |    528 .065 |    525    526    527    528    529
509 |   5  0.071 |     13 .067 |     11     12     13     14     15
510 |   5  0.069 |    194 .066 |    192    193    194    195    197
511 |   5  0.070 |    312 .067 |    309    310    311    312    313
512 |   5  0.070 |    273 .067 |    271    272    273    274    275
513 |   5  0.070 |    165 .067 |    164    165    166    167    168
514 |   5  0.070 |    439 .068 |    437    438    439    440    441
515 |   5  0.070 |    761 .068 |    760    761    762    763    764
516 |   5  0.070 |    654 .067 |    652    653    654    655    656
517 |   5  0.070 |    787 .067 |    785    786    787    788    789
518 |   5  0.070 |    163 .066 |    161    162    163    164    165
519 |   5  0.068 |    853 .067 |    852    853    854    855    856
520 |   5  0.071 |    594 .068 |    593    594    595    596    597
521 |   5  0.069 |    621 .067 |    619    620    621    622    623
522 |   5  0.071 |    791 .067 |    789    790    791    792    793
523 |   5  0.070 |    694 .067 |    692    693    694    695    696
524 |   5  0.069 |      3 .068 |      2      3      4      6      7
525 |   5  0.071 |    505 .066 |    502    504    505    506    507
526 |   5  0.070 |    722 .067 |    720    721    722    723    724
527 |   5  0.069 |    262 .066 |    260    261    262    263    264
528 |   5  0.073 |    810 .069 |    808    809    810    811    812
529 |   5  0.069 |    779 .066 |    777    778    779    780    781
530 |   5  0.068 |    314 .066 |    311    312    313    314    315
531 |   5  0.070 |    166 .067 |    164    165    166    167    168
532 |   5  0.068 |    244 .066 |    241    242    243    244    245
533 |   5  0.070 |    646 .067 |    644    645    646    647    649
534 |   5  0.069 |     64 .067 |     62     63     64     65     66
535 |   5  0.070 |    864 .066 |    862    863    864    865    866
536 |   5  0.069 |    616 .067 |    614    615    616    617    618
537 |   5  0.071 |    774 .066 |    772    773    774    775    777
538 |   5  0.069 |     34 .068 |     33     34     35     36     37
539 |   5  0.069 |    990 .066 |    988    989    990    991    992
540 |   5  0.069 |    876 .068 |    875    876    877    878    879
541 |   5  0.072 |    998 .067 |    996    997    998    999      0
542 |   5  0.070 |    178 .066 |    176    177    178    179    180
543 |   5  0.070 |    516 .066 |    513    514    515    516    517
544 |   5  0.070 |     30 .068 |     29     30     31     32     33
545 |   5  0.069 |    192 .065 |    189    190    191    192    193
546 |   5  0.068 |    939 .065 |    937    938    939    940    941
547 |   5  0.069 |    471 .067 |    470    471    472    473    474
548 |   5  0.067 |    942 .064 |    940    941    942    943    944
549 |   5  0.070 |    514 .068 |    513    514    515    516    517
550 |   5  0.071 |    872 .068 |    870    871    872    873    874
551 |   5  0.070 |    626 .066 |    624    625    626    627    628
552 |   5  0.068 |    654 .066 |    652    653    654    655    656
553 |   5  0.069 |    812 .065 |    810    811    812    813    814
554 |   5  0.068 |    649 .066 |    646    647    648    649    650
555 |   5  0.068 |    386 .065 |    384    385    386    387    388
556 |   5  0.068 |    182 .066 |    179    180    181    182    183
557 |   5  0.068 |    598 .066 |    595    596    597    598    599
558 |   5  0.067 |    860 .064 |    858    859    860    861    862
559 |   5  0.069 |    259 .067 |    257    258    259    260    261
560 |   5  0.070 |    784 .066 |    781    783    784    785    786
561 |   5  0.070 |      2 .066 |      0      1      2      3      4
562 |   5  0.070 |    209 .066 |    207    208    209    210    211
563 |   5  0.068 |    608 .066 |    606    607    608    609    610
564 |   5  0.069 |    175 .066 |    173    174    175    176    177
565 |   5  0.068 |    962 .067 |    959    960    961    962    963
566 |   5  0.070 |    880 .068 |    877    878    879    880    881
567 |   5  0.068 |    374 .066 |    372    373    374    375    376
568 |   5  0.069 |    581 .066 |    579    580    581    582    583
569 |   5  0.069 |     85 .066 |     83     84     85     86     87
570 |   5  0.069 |    682 .066 |    680    681    682    683    684
571 |   5  0.068 |    414 .066 |    412    413    414    415    416
572 |   5  0.069 |     27 .065 |     25     26     27     28     29
573 |   5  0.070 |    478 .066 |    476    477    478    479    480
574 |   5  0.068 |    940 .065 |    938    939    940    941    942
575 |   5  0.070 |    407 .066 |    405    406    407    408    409
576 |   5  0.069 |    915 .066 |    913    914    915    916    917
577 |   5  0.071 |    123 .067 |    121    122    123    124    125
578 |   5  0.070 |      1 .066 |    999      0      1      2      4
579 |   5  0.070 |    963 .067 |    961    962    963    964    965
580 |   5  0.073 |    269 .068 |    267    268    269    270    271
581 |   5  0.069 |    319 .066 |    317    318    319    320    321
582 |   5  0.071 |    642 .067 |    640    641    642    643    644
583 |   5  0.070 |    540 .067 |    538    539    540    541    542
584 |   5  0.070 |    526 .067 |    524    525    526    527    528
585 |   5  0.067 |    439 .065 |    437    438    439    440    441
586 |   5  0.069 |    928 .066 |    926    927    928    929    930
587 |   5  0.069 |    137 .064 |    135    136    137    138    139
588 |   5  0.068 |     14 .065 |     12     13     14     15     16
589 |   5  0.072 |    713 .067 |    711    712    713    714    717
590 |   5  0.069 |    983 .067 |    982    983    984    985    986
591 |   5  0.069 |    176 .066 |    174    175    176    177    178
592 |   5  0.070 |     28 .066 |     26     27     28     29     30
593 |   5  0.070 |    467 .067 |    465    466    467    468    469
594 |   5  0.069 |    906 .066 |    904    905    906    907    908
595 |   5  0.071 |    115 .068 |    113    114    115    116    117
596 |   5  0.069 |    890 .068 |    888    889    890    891    892
597 |   5  0.070 |    614 .066 |    612    613    614    615    616
598 |   5  0.067 |    769 .064 |    768    769    770    771    772
599 |   5  0.068 |    378 .065 |    375    376    377    378    379
600 |   5  0.070 |    996 .067 |    995    996    997    998    999
601 |   5  0.068 |    990 .066 |    988    989    990    991    992
602 |   5  0.069 |    105 .066 |    103    104    105    106    107
603 |   5  0.069 |    734 .066 |    732    733    734    735    736
604 |   5  0.069 |    635 .068 |    633    634    635    636    637
605 |   5  0.070 |    326 .067 |    324    325    326    327    329
606 |   5  0.070 |    694 .067 |    692    693    694    695    696
607 |   5  0.070 |    571 .067 |    569    570    571    572    573
608 |   5  0.069 |     68 .066 |     65     66     67     68     69
609 |   5  0.070 |    168 .067 |    166    167    168    169    170
610 |   5  0.069 |    287 .067 |    285    286    287    288    289
611 |   5  0.068 |    471 .065 |    469    470    471    472    473
612 |   5  0.070 |    968 .065 |    966    967    968    969    970
613 |   5  0.069 |    648 .066 |    645    646    647    648    649
614 |   5  0.068 |    216 .065 |    214    215    216    217    218
615 |   5  0.068 |    250 .065 |    248    249    250    251    252
616 |   5  0.069 |    393 .066 |    391    392    393    394    395
617 |   5  0.070 |    383 .067 |    381    382    383    384    385
618 |   5  0.069 |    984 .066 |    980    982    983    984    985
619 |   5  0.070 |    325 .066 |    322    323    324    325    326
620 |   5  0.071 |    294 .067 |    292    293    294    295    296
621 |   5  0.071 |    892 .068 |    890    891    892    893    894
622 |   5  0.066 |    561 .063 |    559    560    561    562    563
623 |   5  0.068 |    242 .066 |    240    241    242    243    244
624 |   5  0.070 |    832 .066 |    830    831    832    833    834
625 |   5  0.071 |    555 .067 |    553    554    555    556    557
626 |   5  0.070 |    475 .068 |    473    474    475    476    477
627 |   5  0.070 |    852 .067 |    850    851    852    853    854
628 |   5  0.067 |      7 .064 |      6      7      8      9     10
629 |   5  0.070 |    911 .067 |    909    910    911    912    913
