#Frame       SA_00001
    1498   92096.0770
    1499   91034.4381
    1500   91614.4561
    1501   90562.2171
    1502   91295.1278
    1503   91329.5004
    1504   91428.1209
    1505   90654.6365
    1506   90150.9139
    1507   90414.0277
    1508   91313.7103
    1509   90699.1332
    1510   89846.4879
    1511   90500.2627
    1512   90476.9346
    1513   90835.5518
    1514   90130.9378
    1515   89521.8291
    1516   90031.6341
    1517   89638.2030
    1518   90020.8885
    1519   90046.4439
    1520   90393.6431
    1521   90295.9318
    1522   90464.5443
    1523   90544.6818
    1524   90495.3789
    1525   90254.4432
    1526   90058.2064
    1527   90401.1114
    1528   90699.8090
    1529   90494.4621
    1530   90679.1398
    1531   90421.7550
    1532   90629.5197
    1533   90846.1749
    1534   90466.1221
    1535   91383.0375
    1536   90157.0608
    1537   89903.1882
    1538   89920.7324
    1539   90588.0625
    1540   90670.6368
    1541   90125.1736
    1542   89642.9645
    1543   89967.2308
    1544   90043.5220
    1545   89687.4820
    1546   89892.8705
    1547   89911.4573
    1548   89787.4266
    1549   89726.3351
    1550   90155.3309
    1551   88933.9878
    1552   90253.0908
    1553   89965.5255
    1554   90884.6227
    1555   89861.5402
    1556   90669.9354
    1557   89837.2019
    1558   90980.6648
    1559   91033.9749
    1560   91012.1080
    1561   89873.9343
    1562   90223.9770
    1563   90547.4078
    1564   90901.8178
    1565   89780.7860
    1566   90192.2284
    1567   90472.1900
    1568   90546.8444
    1569   89919.9004
    1570   90931.9086
    1571   90564.6167
    1572   90641.5341
    1573   90416.1351
    1574   91413.5292
    1575   91081.7691
    1576   90916.4120
    1577   90672.3882
    1578   91772.6383
    1579   91191.1465
    1580   91234.8105
    1581   90776.3441
    1582   90616.1497
    1583   91023.9280
    1584   91019.5976
    1585   91332.5779
    1586   91386.7499
    1587   91359.4981
    1588   91200.4691
    1589   91832.9748
    1590   91817.4720
    1591   92191.4173
    1592   90969.4349
    1593   91574.3783
    1594   91928.7529
    1595   91585.1904
    1596   92683.0358
    1597   92239.9673
    1598   91552.9763
    1599   92476.2880
    1600   92115.1608
    1601   92183.3298
    1602   91777.0339
    1603   91858.5042
    1604   92530.4958
    1605   92549.5338
    1606   91621.0118
    1607   91943.9412
    1608   91472.7791
    1609   92102.8797
    1610   91592.8989
    1611   90984.9270
    1612   90934.2955
    1613   90953.3413
    1614   91553.6588
    1615   91480.0809
    1616   91885.5703
    1617   91959.2791
    1618   91815.2065
    1619   90813.8763
    1620   91209.0591
    1621   91914.2233
    1622   91464.4033
    1623   91659.6872
    1624   90749.0954
    1625   91469.6745
    1626   91642.8072
    1627   91147.0195
    1628   91045.3209
    1629   91208.9717
    1630   90810.8617
    1631   91420.7900
    1632   91078.5365
    1633   90867.2673
    1634   90519.7079
    1635   90302.6218
    1636   90721.6640
    1637   91194.3580
    1638   91560.6599
    1639   90706.9533
    1640   90790.6526
    1641   91275.5555
    1642   90364.4330
    1643   90927.1024
    1644   90565.4981
    1645   90653.1858
    1646   90203.1633
    1647   90565.5544
    1648   90048.8977
    1649   91267.0356
    1650   90306.0984
    1651   90582.9384
    1652   90474.7401
    1653   91518.0778
    1654   90812.9237
    1655   90655.1658
    1656   90743.0588
    1657   91322.6504
    1658   91247.8116
    1659   91653.1520
    1660   91432.4649
    1661   90662.7383
    1662   91428.2139
    1663   91301.5755
    1664   91302.1466
    1665   91977.4314
    1666   90493.0205
    1667   90508.7596
    1668   91407.5545
    1669   91020.1687
    1670   90849.7818
    1671   91137.6414
    1672   91961.8032
    1673   91006.1362
    1674   90981.0585
    1675   91767.9919
    1676   91137.1628
    1677   91475.2257
    1678   91620.0739
    1679   92200.4547
    1680   91732.8277
    1681   91759.7651
    1682   91332.9310
    1683   91065.3114
    1684   91053.2371
    1685   91981.1791
    1686   90985.2116
    1687   90923.2843
    1688   91526.6640
    1689   91715.3687
    1690   91602.2039
    1691   92227.2704
    1692   91909.4033
    1693   91165.6379
    1694   91344.6422
    1695   91022.6667
    1696   90148.0939
    1697   91665.8797
    1698   91530.8918
    1699   91232.2175
    1700   91251.6315
    1701   91125.7589
    1702   91321.9019
    1703   91151.0511
    1704   91379.5198
    1705   91067.4295
    1706   91223.2229
    1707   90911.3952
    1708   90793.2440
    1709   91553.8595
    1710   91321.2713
    1711   91024.2722
    1712   91260.2362
    1713   91802.2530
    1714   91293.9877
    1715   91887.1183
    1716   91587.1886
    1717   91054.9952
    1718   90964.3977
    1719   91338.2073
    1720   91552.8363
    1721   91213.4007
    1722   90966.0374
    1723   91366.9612
    1724   91325.4231
    1725   91509.9741
    1726   90441.2974
    1727   91142.3413
    1728   91188.9213
    1729   90354.9893
    1730   91468.1520
    1731   90986.5158
    1732   90874.2452
    1733   90490.0153
    1734   90744.1700
    1735   91048.6933
    1736   91442.6724
    1737   90252.7287
    1738   90925.8941
    1739   91047.3193
    1740   90853.8422
    1741   90482.0579
    1742   90816.3409
    1743   90760.1112
    1744   91006.3931
    1745   91470.9109
    1746   91112.9862
    1747   91389.8487
    1748   91433.6465
    1749   90881.6856
    1750   91350.9662
    1751   91296.8344
    1752   90919.8229
    1753   90869.0060
    1754   90622.2385
    1755   90967.5080
    1756   89573.0038
    1757   90804.5259
    1758   90309.0194
    1759   90785.5093
    1760   90800.7388
    1761   89892.2759
    1762   90403.1565
    1763   91044.7349
    1764   90393.9794
    1765   90760.9791
    1766   91348.5498
    1767   91452.1765
    1768   91646.4570
    1769   91459.3393
    1770   91946.0500
    1771   91298.6461
    1772   90984.4464
    1773   91593.6815
    1774   91262.5502
    1775   90705.0034
    1776   91636.1928
    1777   90987.6866
    1778   90808.3888
    1779   91186.7097
    1780   90884.8584
    1781   90505.2715
    1782   91758.7211
    1783   91192.1675
    1784   91140.4727
    1785   91590.3240
    1786   90977.9070
    1787   92163.4099
    1788   91516.6353
    1789   92089.6258
    1790   92583.5193
    1791   91696.6226
    1792   92108.5609
    1793   92056.4053
    1794   91235.5485
    1795   91965.6639
    1796   92016.7729
    1797   92314.5133
    1798   91883.6549
    1799   91780.3853
    1800   92144.9288
    1801   91012.5509
    1802   91087.0809
    1803   91505.4750
    1804   90995.8117
    1805   91200.3020
    1806   90666.3600
    1807   91540.3956
    1808   91461.9743
    1809   91243.2580
    1810   91689.8107
    1811   91647.7875
    1812   90875.1588
    1813   90436.3957
    1814   90664.0896
    1815   90732.2721
    1816   89682.3456
    1817   90007.5782
    1818   89774.4499
    1819   90035.7032
    1820   89972.0866
    1821   89946.6202
    1822   89598.3312
    1823   90363.7844
    1824   90747.4269
    1825   90294.6320
    1826   90636.6124
    1827   90969.9562
    1828   91541.6335
    1829   90119.2355
    1830   91417.5068
    1831   90294.6001
    1832   90647.9158
    1833   90427.3970
    1834   90470.4489
    1835   90638.5324
    1836   90080.8381
    1837   90296.0952
    1838   90370.8017
    1839   91085.9740
    1840   90811.9115
    1841   91297.3454
    1842   91444.7829
    1843   91436.1198
    1844   90861.2190
    1845   91787.6959
    1846   91992.2018
    1847   92105.2666
    1848   90179.6777
    1849   91254.6332
    1850   91596.3502
    1851   91773.6672
    1852   91640.9144
    1853   92069.1864
    1854   91495.7290
    1855   91266.7228
    1856   91813.7257
    1857   91596.9850
    1858   91573.1973
    1859   91457.6943
    1860   91091.4446
    1861   92091.9705
    1862   91476.1635
    1863   91532.7377
    1864   91935.6471
    1865   92111.7063
    1866   91685.9024
    1867   92221.4236
    1868   91203.0345
    1869   91567.7850
    1870   91258.2605
    1871   91538.7112
    1872   91216.3096
    1873   90991.6379
    1874   90528.2427
    1875   90351.7561
    1876   90134.0364
    1877   89642.1313
    1878   90866.7114
    1879   90838.2002
    1880   91203.8337
    1881   91126.0849
    1882   91515.5282
    1883   90728.7619
    1884   90959.9266
    1885   90010.3501
    1886   90349.2143
    1887   90567.6403
    1888   90542.9850
    1889   90910.3488
    1890   90414.3167
    1891   90151.0695
    1892   90137.4767
    1893   90280.3251
    1894   89909.8693
    1895   89804.5730
    1896   89380.5983
    1897   89840.3016
    1898   90409.7364
    1899   89835.2466
    1900   90203.6179
    1901   91558.0492
    1902   90545.5093
    1903   90389.9682
    1904   90480.0539
    1905   90449.2845
    1906   89981.6987
    1907   89786.2355
    1908   89387.3352
    1909   89871.8709
    1910   90139.6538
    1911   89829.9941
    1912   90305.3253
    1913   89956.7663
    1914   89608.1899
    1915   90153.5043
    1916   89931.5607
    1917   90075.9011
    1918   90323.5964
    1919   90796.1411
    1920   90381.2663
    1921   90173.8490
    1922   90935.1174
    1923   90430.2351
    1924   90704.9158
    1925   89757.4928
    1926   90008.4133
    1927   90124.2656
    1928   89765.9938
    1929   89402.4363
    1930   89532.7789
    1931   90166.2682
    1932   90044.0619
    1933   90625.5247
    1934   90310.6932
    1935   89504.2331
    1936   90501.7655
    1937   90036.2536
    1938   89513.6171
    1939   90025.0331
    1940   90112.4533
    1941   90594.2173
    1942   89864.0107
    1943   90045.2877
    1944   89807.2043
    1945   90181.9287
    1946   90382.0225
    1947   89290.2154
    1948   89806.7113
    1949   89570.9946
    1950   90043.7116
    1951   90216.3034
    1952   89736.8694
    1953   89940.9999
    1954   90203.7519
    1955   90350.7343
    1956   89785.3687
    1957   89815.1226
    1958   89872.6633
    1959   89010.0238
    1960   89427.8910
    1961   89772.2280
    1962   89433.7086
    1963   89211.8609
    1964   88736.0558
    1965   89794.7488
    1966   89234.9907
    1967   89368.2401
    1968   89174.9250
    1969   89274.0211
    1970   90120.3849
    1971   90250.7060
    1972   90055.9633
    1973   90314.0200
    1974   89805.7573
    1975   89967.2825
    1976   89314.0616
    1977   89917.3864
    1978   88868.5992
    1979   88894.2308
    1980   90281.8025
    1981   89173.4038
    1982   91122.2341
    1983   89253.4473
    1984   89758.4898
    1985   89960.0171
    1986   89174.6938
    1987   90669.9667
    1988   89467.7645
    1989   90393.2182
    1990   89095.7207
    1991   89867.7657
    1992   90240.7862
    1993   90127.2932
    1994   90349.8685
    1995   90438.3707
    1996   90812.9636
    1997   90701.7691
    1998   90082.0696
    1999   89894.7127
    2000   90864.5649
    2001   90660.9345
    2002   91064.9536
    2003   91024.3512
    2004   90209.1426
    2005   89672.8133
    2006   90173.4711
    2007   90965.3688
    2008   90092.5262
    2009   91120.9272
    2010   90818.7119
    2011   88980.2075
    2012   89421.7318
    2013   89217.6308
    2014   89119.3578
    2015   89545.3723
    2016   89848.5708
    2017   89960.3782
    2018   90010.9546
    2019   89693.5063
    2020   89637.0906
    2021   89578.5175
    2022   90304.2544
    2023   90223.2860
    2024   90024.4811
    2025   89894.9557
    2026   89656.9221
    2027   90395.7849
    2028   90017.0605
    2029   90164.0992
    2030   90449.3006
    2031   90522.5054
    2032   90553.6549
    2033   90388.4068
    2034   90230.0338
    2035   90150.3177
    2036   90214.5606
    2037   90805.6009
    2038   90498.6478
    2039   90845.6148
    2040   91410.7077
    2041   90860.1455
    2042   91826.7834
    2043   90851.4651
    2044   90375.7036
    2045   90842.0805
    2046   90786.3650
