Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
219 |  14  0.079 |    509 .074 |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
220 |  14  0.077 |    635 .073 |    629    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
221 |  14  0.078 |    607 .074 |    600    602    603    606    607    608    609
    |           |             |    610    611    612    613    614    615    618
222 |  14  0.079 |    232 .076 |    225    227    228    229    230    231    232
    |           |             |    233    235    236    237    239    240    241
223 |  14  0.078 |    815 .073 |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
224 |  14  0.080 |    815 .074 |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
225 |  14  0.079 |    702 .074 |    691    694    695    697    698    699    700
    |           |             |    701    702    703    704    705    709    710
226 |  14  0.079 |    362 .074 |    356    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    372
227 |  14  0.080 |    533 .074 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
228 |  14  0.078 |    509 .073 |    500    501    503    504    505    506    507
    |           |             |    508    509    510    511    512    514    515
229 |  14  0.079 |    450 .073 |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    459    460
230 |  14  0.079 |    941 .075 |    933    934    935    936    938    939    940
