Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
431 |   6  0.070 |    102 .067 |     99    100    101    102    103    104
432 |   6  0.068 |    839 .066 |    837    838    839    840    841    842
433 |   6  0.068 |    509 .066 |    505    506    507    508    509    510
434 |   6  0.070 |    512 .067 |    507    511    512    513    514    515
435 |   6  0.069 |    325 .066 |    323    324    325    326    327    328
436 |   6  0.071 |    926 .067 |    923    924    925    926    927    928
437 |   6  0.072 |    147 .067 |    144    145    146    147    148    149
438 |   6  0.069 |    987 .067 |    984    985    986    987    988    989
439 |   6  0.070 |     15 .067 |     13     14     15     16     17     18
440 |   6  0.072 |    911 .067 |    909    910    911    912    913    914
441 |   6  0.070 |    731 .067 |    729    730    731    732    733    734
442 |   6  0.069 |    146 .067 |    144    145    146    147    148    149
443 |   6  0.069 |    315 .066 |    314    315    316    317    318    319
444 |   6  0.068 |    638 .064 |    636    637    638    639    640    641
445 |   6  0.071 |    348 .068 |    345    346    347    348    349    350
446 |   6  0.068 |    920 .065 |    917    918    919    920    921    922
447 |   6  0.069 |    456 .066 |    453    454    455    456    457    458
448 |   6  0.072 |    954 .069 |    952    953    954    955    956    957
449 |   6  0.069 |    267 .067 |    265    266    267    268    269    270
450 |   6  0.070 |    587 .067 |    584    585    586    587    588    589
451 |   6  0.070 |    578 .067 |    576    577    578    579    580    581
452 |   6  0.069 |    183 .065 |    180    181    182    183    184    185
453 |   6  0.071 |    976 .068 |    973    974    975    976    977    978
454 |   6  0.072 |     97 .068 |     93     95     96     97     98     99
455 |   6  0.069 |    200 .066 |    197    198    199    200    201    202
456 |   6  0.070 |     30 .066 |     28     29     30     31     32     33
457 |   6  0.070 |    553 .067 |    550    551    552    553    554    555
458 |   5  0.070 |    758 .067 |    757    758    759    760    761
459 |   5  0.070 |    989 .066 |    987    988    989    990    991
460 |   5  0.069 |    423 .066 |    421    422    423    424    425
461 |   5  0.069 |    736 .067 |    733    735    736    737    738
462 |   5  0.069 |    101 .067 |     98    100    101    102    103
463 |   5  0.068 |    711 .066 |    710    711    712    713    714
464 |   5  0.070 |    593 .068 |    590    591    592    593    594
465 |   5  0.069 |    667 .068 |    667    668    669    670    671
466 |   5  0.070 |    185 .068 |    183    184    185    186    188
467 |   5  0.069 |    872 .067 |    870    871    872    873    874
468 |   5  0.067 |    810 .065 |    808    809    810    811    812
469 |   5  0.070 |    739 .068 |    737    738    739    740    741
470 |   5  0.067 |    295 .066 |    292    293    294    295    296
471 |   5  0.070 |    348 .066 |    346    347    348    349    350
472 |   5  0.069 |    659 .067 |    654    655    658    659    660
473 |   5  0.068 |     88 .066 |     87     88     89     90     91
474 |   5  0.069 |    407 .065 |    405    406    407    408    409
475 |   5  0.069 |    753 .066 |    751    752    753    754    755
476 |   5  0.069 |    471 .067 |    468    469    470    471    472
477 |   5  0.069 |      2 .068 |    998    999      0      1      2
478 |   5  0.071 |    340 .068 |    338    339    340    341    342
479 |   5  0.071 |    249 .068 |    247    248    249    250    251
480 |   5  0.071 |    522 .067 |    521    522    523    524    526
481 |   5  0.068 |    289 .066 |    287    288    289    290    291
482 |   5  0.071 |    924 .067 |    922    923    924    925    926
483 |   5  0.068 |     85 .066 |     82     83     84     85     86
484 |   5  0.067 |    794 .065 |    793    794    795    796    797
485 |   5  0.069 |    584 .067 |    581    582    583    584    585
486 |   5  0.070 |    174 .067 |    172    173    174    175    176
487 |   5  0.069 |    725 .068 |    723    724    725    726    727
488 |   5  0.069 |    559 .066 |    558    559    560    561    562
489 |   5  0.068 |    829 .067 |    827    828    829    830    831
490 |   5  0.070 |    454 .067 |    452    453    454    455    456
491 |   5  0.069 |    987 .066 |    985    986    987    988    989
492 |   5  0.069 |    284 .066 |    282    283    284    285    286
493 |   5  0.069 |    700 .065 |    699    700    701    702    703
494 |   5  0.069 |    347 .067 |    346    347    348    349    350
495 |   5  0.070 |    886 .067 |    884    885    886    887    888
496 |   5  0.069 |    220 .069 |    218    219    220    221    222
497 |   5  0.071 |    419 .067 |    416    417    418    419    420
498 |   5  0.072 |     84 .068 |     82     83     84     85     86
499 |   5  0.067 |     97 .065 |     95     96     97     98     99
500 |   5  0.070 |    309 .067 |    307    308    309    310    311
501 |   5  0.069 |    571 .066 |    568    569    570    571    572
502 |   5  0.071 |    437 .068 |    436    437    438    439    441
503 |   5  0.069 |    870 .067 |    869    870    871    872    873
504 |   5  0.068 |    744 .066 |    742    743    744    745    746
505 |   5  0.068 |    308 .066 |    306    307    308    309    310
506 |   5  0.070 |    668 .067 |    666    667    668    669    670
507 |   5  0.069 |    413 .066 |    411    412    413    414    415
508 |   5  0.068 |    666 .065 |    664    665    666    667    668
509 |   5  0.069 |    284 .066 |    282    283    284    285    289
510 |   5  0.068 |    524 .066 |    523    524    525    526    527
511 |   5  0.069 |    929 .066 |    927    928    929    930    932
512 |   5  0.069 |    477 .066 |    473    475    476    477    478
513 |   5  0.071 |    453 .067 |    452    453    454    455    456
514 |   5  0.069 |    379 .067 |    376    377    378    379    380
515 |   5  0.069 |    500 .067 |    498    499    500    501    502
516 |   5  0.070 |    911 .067 |    909    910    911    912    913
517 |   5  0.070 |    309 .067 |    307    308    309    310    311
518 |   5  0.068 |    181 .067 |    180    181    182    183    184
519 |   5  0.070 |    943 .066 |    941    942    943    944    945
520 |   5  0.067 |    428 .064 |    426    427    428    429    430
521 |   5  0.071 |    607 .067 |    605    606    607    608    609
522 |   5  0.069 |    192 .066 |    189    190    191    192    193
523 |   5  0.071 |    848 .066 |    846    847    848    849    850
524 |   5  0.069 |    911 .068 |    909    910    911    912    913
525 |   5  0.069 |    599 .065 |    598    599    600    601    602
526 |   5  0.071 |    774 .068 |    773    774    775    776    777
527 |   5  0.070 |      6 .066 |      4      5      6      7      8
528 |   5  0.067 |    977 .065 |    974    975    976    977    978
529 |   5  0.071 |    798 .068 |    796    797    798    799    800
530 |   5  0.070 |    539 .067 |    538    539    540    541    542
531 |   5  0.069 |    542 .066 |    540    541    542    543    544
532 |   5  0.070 |    407 .067 |    405    406    407    408    409
533 |   5  0.069 |    606 .066 |    605    606    607    608    609
534 |   5  0.067 |    413 .065 |    411    412    413    414    415
535 |   5  0.071 |    293 .068 |    291    292    293    294    295
536 |   5  0.068 |    868 .066 |    866    867    868    869    870
537 |   5  0.069 |    447 .065 |    445    446    447    448    449
538 |   5  0.070 |    518 .067 |    516    517    518    519    520
539 |   5  0.071 |    132 .066 |    130    131    132    133    134
540 |   5  0.067 |    859 .065 |    857    858    859    860    861
541 |   5  0.071 |    438 .067 |    436    437    438    439    440
542 |   5  0.069 |    392 .067 |    389    390    391    392    393
543 |   5  0.068 |    454 .066 |    452    453    454    455    456
544 |   5  0.069 |    493 .066 |    492    493    494    495    496
545 |   5  0.068 |     20 .066 |     19     20     21     22     23
546 |   5  0.069 |    234 .066 |    232    233    234    235    236
547 |   5  0.071 |    305 .068 |    303    304    305    306    307
548 |   5  0.068 |    333 .065 |    331    332    333    334    335
549 |   5  0.072 |    936 .068 |    935    936    937    938    940
550 |   5  0.069 |    438 .066 |    436    437    438    439    440
551 |   5  0.069 |    559 .066 |    556    557    558    559    560
552 |   5  0.067 |     92 .065 |     90     91     92     93     94
553 |   5  0.067 |    147 .064 |    145    146    147    148    149
554 |   5  0.067 |    403 .064 |    401    402    403    404    405
555 |   5  0.068 |    166 .066 |    164    165    166    167    168
556 |   5  0.070 |    486 .067 |    484    485    486    487    489
557 |   5  0.069 |    826 .066 |    824    825    826    827    828
558 |   5  0.070 |    626 .068 |    625    626    627    628    629
559 |   5  0.068 |    136 .066 |    133    134    135    136    137
560 |   5  0.068 |    256 .064 |    254    255    256    257    258
561 |   5  0.069 |    446 .068 |    444    445    446    447    448
562 |   5  0.068 |    882 .066 |    880    881    882    883    884
563 |   5  0.067 |    644 .066 |    643    644    645    646    647
564 |   5  0.069 |    958 .066 |    956    957    958    959    960
565 |   5  0.067 |    954 .066 |    952    953    954    955    956
566 |   5  0.067 |    310 .064 |    308    309    310    311    312
567 |   5  0.070 |    773 .066 |    771    772    773    774    775
568 |   5  0.070 |    450 .067 |    448    449    450    451    452
569 |   5  0.070 |     24 .067 |     23     24     25     27     28
570 |   5  0.069 |     53 .067 |     50     51     52     53     54
571 |   5  0.069 |      6 .066 |      3      4      5      6      7
572 |   5  0.068 |    901 .066 |    899    900    901    902    903
573 |   5  0.070 |    646 .067 |    644    645    646    647    648
574 |   5  0.067 |    568 .064 |    566    567    568    569    570
575 |   5  0.069 |    558 .067 |    556    557    558    559    560
576 |   5  0.070 |    118 .065 |    116    117    118    119    120
577 |   5  0.069 |    505 .067 |    503    504    505    506    507
578 |   5  0.068 |     66 .066 |     65     66     67     68     69
579 |   5  0.069 |    727 .067 |    725    726    727    728    729
580 |   5  0.072 |    720 .067 |    718    719    720    721    722
581 |   5  0.072 |    973 .067 |    971    972    973    974    975
582 |   5  0.070 |    562 .068 |    560    561    562    563    564
583 |   5  0.070 |    774 .068 |    772    773    774    775    776
584 |   5  0.070 |    730 .068 |    728    729    730    731    732
585 |   5  0.068 |     48 .065 |     46     47     48     49     50
586 |   5  0.072 |    223 .069 |    221    222    223    224    225
587 |   5  0.070 |    699 .067 |    697    698    699    700    701
588 |   5  0.068 |    636 .067 |    634    635    636    637    638
589 |   5  0.068 |     46 .066 |     44     45     46     47     48
590 |   5  0.070 |     91 .067 |     89     90     91     92     93
591 |   5  0.069 |    330 .067 |    328    329    330    331    332
592 |   5  0.070 |    734 .066 |    733    734    735    736    738
593 |   5  0.068 |    947 .063 |    945    946    947    948    949
594 |   5  0.069 |    583 .067 |    581    582    583    584    585
595 |   5  0.068 |    906 .067 |    904    905    906    907    908
596 |   5  0.072 |    319 .068 |    317    318    319    320    321
597 |   5  0.069 |    992 .065 |    990    991    992    993    994
598 |   5  0.069 |    956 .065 |    954    955    956    957    958
599 |   5  0.067 |    299 .065 |    297    298    299    300    301
600 |   5  0.069 |    127 .066 |    124    125    126    127    128
601 |   5  0.066 |    786 .065 |    785    786    787    788    789
