Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
419 |   6  0.070 |    383 .067 |    381    382    383    384    386    387
420 |   6  0.069 |    310 .066 |    307    308    309    310    311    312
421 |   6  0.068 |    952 .066 |    950    951    952    953    954    955
422 |   6  0.068 |    577 .066 |    575    576    577    578    579    580
423 |   6  0.069 |    354 .067 |    351    352    353    354    355    356
424 |   6  0.068 |    139 .064 |    137    138    139    140    141    142
425 |   6  0.070 |     69 .066 |     67     68     69     70     71     72
426 |   6  0.071 |    244 .067 |    241    242    243    244    245    246
427 |   6  0.069 |    213 .066 |    211    212    213    214    215    216
428 |   6  0.069 |    550 .066 |    546    547    548    549    550    551
429 |   6  0.069 |      0 .066 |    997    998    999      0      1      2
430 |   6  0.069 |    954 .067 |    952    953    954    955    956    957
431 |   6  0.069 |    949 .066 |    946    947    948    949    950    951
432 |   6  0.069 |    431 .066 |    429    430    431    432    433    434
433 |   6  0.070 |    921 .066 |    918    919    920    921    922    923
434 |   6  0.069 |    472 .066 |    470    471    472    473    474    475
435 |   6  0.069 |    199 .067 |    196    197    198    199    200    201
436 |   6  0.071 |    612 .067 |    609    610    611    612    613    614
437 |   6  0.068 |    529 .065 |    527    528    529    530    531    532
438 |   6  0.071 |    526 .067 |    524    525    526    527    529    530
439 |   6  0.070 |    561 .067 |    558    559    560    561    562    563
440 |   6  0.069 |    457 .067 |    454    456    457    458    459    460
441 |   6  0.069 |    122 .067 |    120    121    122    123    124    125
442 |   6  0.070 |    620 .067 |    617    618    619    620    621    622
443 |   6  0.070 |     57 .066 |     54     56     57     58     59     60
444 |   6  0.069 |    413 .066 |    409    410    411    412    413    414
445 |   6  0.070 |    252 .067 |    250    251    252    253    254    255
446 |   6  0.069 |    782 .067 |    778    779    780    781    782    783
447 |   6  0.071 |    338 .067 |    336    337    338    339    340    341
448 |   6  0.069 |    626 .066 |    624    625    626    627    628    629
449 |   6  0.069 |     11 .066 |      9     10     11     12     13     14
450 |   6  0.069 |    760 .066 |    758    759    760    761    762    763
451 |   6  0.070 |    266 .066 |    264    265    266    267    268    269
452 |   6  0.070 |    165 .067 |    162    163    164    165    166    167
453 |   6  0.069 |    744 .066 |    742    743    744    745    746    747
454 |   6  0.070 |    233 .066 |    231    232    233    234    235    236
455 |   6  0.070 |     29 .067 |     27     28     29     30     31     32
456 |   6  0.071 |    321 .066 |    318    319    320    321    322    323
457 |   6  0.069 |    748 .067 |    746    747    748    749    750    751
458 |   6  0.071 |    559 .066 |    557    558    559    560    562    563
459 |   6  0.068 |    440 .065 |    437    438    439    440    441    442
460 |   6  0.068 |    404 .067 |    401    402    403    404    405    406
461 |   6  0.069 |    314 .066 |    310    311    312    313    314    315
462 |   6  0.070 |    852 .067 |    850    851    852    853    854    855
463 |   6  0.068 |    562 .064 |    559    560    561    562    563    564
464 |   6  0.069 |    974 .066 |    972    973    974    975    976    977
465 |   6  0.069 |    998 .066 |    995    996    997    998    999      0
466 |   6  0.069 |    806 .066 |    803    804    805    806    807    808
467 |   6  0.068 |    303 .066 |    300    301    302    303    304    305
468 |   6  0.070 |     77 .066 |     75     76     77     78     79     80
469 |   6  0.069 |    337 .066 |    335    336    337    338    339    340
470 |   6  0.069 |    586 .066 |    584    585    586    587    588    589
471 |   6  0.072 |    373 .069 |    371    372    373    374    375    376
472 |   6  0.070 |    489 .066 |    486    487    488    489    490    491
473 |   6  0.068 |    574 .066 |    572    573    574    575    576    577
474 |   6  0.070 |    435 .067 |    433    434    435    436    437    438
475 |   6  0.070 |    328 .066 |    326    327    328    329    330    332
476 |   6  0.068 |    410 .065 |    408    409    410    411    412    413
477 |   6  0.069 |    189 .066 |    187    188    189    190    191    192
478 |   6  0.069 |    484 .067 |    480    481    482    483    484    485
479 |   6  0.069 |    705 .067 |    702    703    704    705    706    707
480 |   6  0.070 |    573 .066 |    570    571    572    573    574    575
481 |   6  0.071 |    955 .066 |    953    954    955    956    957    958
482 |   6  0.069 |    383 .066 |    380    381    382    383    384    385
483 |   6  0.070 |    535 .067 |    533    534    535    536    537    538
484 |   6  0.067 |    253 .065 |    250    251    252    253    254    255
485 |   6  0.069 |    301 .066 |    299    300    301    302    303    304
486 |   6  0.072 |    535 .067 |    533    534    535    536    537    538
487 |   6  0.070 |    382 .067 |    379    380    381    382    383    384
488 |   6  0.070 |    354 .066 |    352    353    354    355    356    357
489 |   6  0.071 |    321 .067 |    319    320    321    322    323    324
490 |   6  0.068 |    731 .065 |    729    730    731    732    733    734
491 |   6  0.070 |    728 .066 |    724    726    727    728    729    730
492 |   6  0.069 |    808 .067 |    806    807    808    809    810    811
493 |   6  0.069 |    497 .068 |    495    496    497    498    499    500
494 |   6  0.070 |     92 .065 |     89     90     91     92     93     94
495 |   6  0.068 |    380 .065 |    379    380    381    382    383    384
496 |   6  0.069 |    232 .067 |    231    232    233    234    235    236
497 |   6  0.069 |    350 .067 |    348    349    350    351    352    353
498 |   6  0.069 |    314 .066 |    312    313    314    315    316    317
499 |   6  0.070 |    492 .066 |    488    489    491    492    493    494
500 |   6  0.073 |     28 .068 |     26     27     28     29     30     31
501 |   6  0.067 |    957 .065 |    954    955    956    957    958    959
502 |   6  0.070 |     94 .066 |     91     92     93     94     95     96
503 |   6  0.068 |    598 .065 |    595    596    597    598    599    600
504 |   6  0.071 |     97 .066 |     95     96     97     98     99    100
505 |   6  0.069 |    675 .066 |    672    673    674    675    676    677
506 |   6  0.070 |    324 .067 |    320    322    323    324    325    326
507 |   6  0.070 |    876 .066 |    874    875    876    877    878    879
508 |   6  0.067 |    327 .065 |    325    326    327    328    329    330
509 |   6  0.070 |    157 .066 |    155    156    157    158    159    160
510 |   6  0.069 |    431 .066 |    429    430    431    432    433    434
511 |   6  0.068 |    619 .066 |    617    618    619    620    621    622
512 |   6  0.069 |    874 .066 |    871    872    873    874    875    876
513 |   6  0.073 |    993 .068 |    988    989    991    992    993    994
514 |   6  0.068 |    583 .066 |    580    581    582    583    584    585
515 |   6  0.072 |    140 .068 |    137    138    139    140    141    143
516 |   6  0.069 |    391 .066 |    389    390    391    392    393    394
517 |   6  0.069 |    398 .067 |    395    396    397    398    399    400
518 |   6  0.069 |    407 .066 |    400    401    405    406    407    408
519 |   6  0.069 |    893 .068 |    892    893    894    895    896    897
520 |   6  0.069 |    564 .066 |    562    563    564    565    566    567
521 |   6  0.070 |    899 .066 |    897    898    899    900    901    902
522 |   6  0.069 |    192 .067 |    190    191    192    193    194    196
523 |   6  0.071 |    572 .067 |    570    571    572    573    574    575
524 |   6  0.068 |    264 .066 |    261    262    263    264    265    266
525 |   6  0.068 |    347 .066 |    344    345    346    347    348    349
526 |   6  0.069 |    942 .066 |    939    940    941    942    943    944
527 |   6  0.070 |    317 .066 |    315    316    317    318    319    320
528 |   6  0.068 |    723 .065 |    720    721    722    723    724    725
529 |   6  0.069 |    598 .066 |    595    596    597    598    599    600
530 |   6  0.071 |    659 .067 |    657    658    659    660    661    662
531 |   6  0.070 |    281 .067 |    278    279    280    281    282    283
532 |   6  0.067 |    716 .065 |    714    715    716    717    718    719
533 |   6  0.069 |    288 .065 |    286    287    288    289    290    291
534 |   6  0.072 |    159 .066 |    157    158    159    160    161    162
535 |   6  0.072 |    936 .067 |    934    935    936    937    938    939
536 |   6  0.069 |     24 .066 |     22     23     24     25     26     27
537 |   6  0.070 |    501 .065 |    499    500    501    502    503    504
538 |   6  0.070 |    132 .066 |    130    131    132    133    134    135
539 |   6  0.068 |    151 .066 |    148    149    150    151    152    153
540 |   6  0.069 |    304 .066 |    302    303    304    305    306    307
541 |   6  0.067 |    210 .065 |    207    208    209    210    211    212
542 |   6  0.069 |    282 .067 |    280    281    282    283    284    285
543 |   6  0.069 |    875 .065 |    872    873    874    875    876    877
544 |   6  0.069 |    594 .066 |    591    592    593    594    595    596
545 |   6  0.071 |    148 .067 |    144    147    148    149    151    152
546 |   6  0.069 |    221 .067 |    219    220    221    222    223    224
547 |   6  0.068 |    623 .066 |    621    622    623    624    625    626
548 |   6  0.070 |     69 .066 |     67     68     69     70     71     72
549 |   6  0.067 |    775 .065 |    772    773    774    775    776    777
550 |   6  0.070 |    424 .066 |    421    422    423    424    425    426
551 |   6  0.068 |    533 .066 |    529    530    531    532    533    534
552 |   6  0.070 |    576 .065 |    573    574    575    576    577    578
553 |   6  0.070 |     90 .066 |     86     88     89     90     91     92
554 |   6  0.069 |    641 .067 |    637    639    640    641    642    643
555 |   6  0.069 |    829 .065 |    827    828    829    830    831    832
556 |   6  0.069 |     99 .066 |     98     99    100    101    102    103
557 |   6  0.070 |    371 .066 |    369    370    371    372    373    374
558 |   6  0.068 |    884 .065 |    880    882    883    884    885    886
559 |   6  0.068 |    311 .066 |    308    309    310    311    312    313
560 |   6  0.071 |    177 .065 |    175    176    177    178    179    180
561 |   6  0.069 |    756 .066 |    754    755    756    757    758    759
562 |   6  0.070 |    194 .065 |    192    193    194    195    196    197
563 |   6  0.067 |    122 .065 |    120    121    122    123    124    125
564 |   6  0.069 |     99 .065 |     96     97     98     99    100    101
565 |   6  0.070 |    244 .066 |    241    242    243    244    245    246
566 |   6  0.068 |    960 .065 |    958    959    960    961    962    963
567 |   6  0.070 |    892 .067 |    889    890    891    892    893    894
568 |   6  0.068 |    328 .065 |    325    327    328    329    330    331
569 |   6  0.070 |    225 .067 |    222    223    224    225    226    227
