#Frame       SA_00001
    1498   80746.3522
    1499   79488.6696
    1500   80107.1012
    1501   80147.3075
    1502   80171.9363
    1503   79935.3158
    1504   80720.9711
    1505   78933.0089
    1506   79342.1451
    1507   79360.0513
    1508   79928.2170
    1509   80879.4798
    1510   79597.3119
    1511   79527.4571
    1512   80762.4958
    1513   79577.3926
    1514   79736.5444
    1515   80019.0611
    1516   79125.3278
    1517   79257.5625
    1518   79119.0109
    1519   79612.1361
    1520   79400.6284
    1521   79879.0192
    1522   80250.2687
    1523   79870.0128
    1524   80447.6365
    1525   80117.3166
    1526   81501.9128
    1527   80970.2456
    1528   80602.2594
    1529   80192.9060
    1530   80341.4099
    1531   80472.2066
    1532   80227.4955
    1533   80373.9711
    1534   80140.0285
    1535   80373.3151
    1536   79401.0122
    1537   80039.2624
    1538   80390.6408
    1539   80123.3111
    1540   80198.8764
    1541   80057.1255
    1542   79158.7659
    1543   80176.8329
    1544   79797.3543
    1545   80293.6446
    1546   79816.2734
    1547   80530.1473
    1548   79992.6337
    1549   79238.6333
    1550   80192.9398
    1551   80320.8640
    1552   80853.5709
    1553   79525.5995
    1554   80217.8663
    1555   80183.0735
    1556   80620.2326
    1557   79535.7185
    1558   79932.6449
    1559   80563.5599
    1560   80985.4130
    1561   80693.9862
    1562   80471.2055
    1563   81011.3860
    1564   80650.3778
    1565   80251.0299
    1566   80524.4853
    1567   80328.3226
    1568   81006.1790
    1569   79991.3193
    1570   80606.5005
    1571   81487.6067
    1572   80531.9423
    1573   80207.6314
    1574   80565.7471
    1575   80249.8368
    1576   79855.6912
    1577   79982.8278
    1578   79797.2646
    1579   79953.8690
    1580   80156.1806
    1581   80073.2720
    1582   80677.8753
    1583   80165.7168
    1584   80007.8491
    1585   80116.2019
    1586   80534.9443
    1587   80547.7285
    1588   80155.9607
    1589   80049.9760
    1590   80049.4531
    1591   79097.2012
    1592   80769.6914
    1593   80640.5330
    1594   80295.1669
    1595   81155.0683
    1596   81464.4712
    1597   80552.1446
    1598   80355.6568
    1599   79842.5399
    1600   81085.7211
    1601   81086.3652
    1602   80169.1687
    1603   80533.9806
    1604   80549.3009
    1605   79873.4725
    1606   80688.8729
    1607   80598.9287
    1608   79984.3974
    1609   80703.1295
    1610   80606.6024
    1611   79738.3042
    1612   80741.2819
    1613   79891.6947
    1614   80497.4498
    1615   80105.3481
    1616   79869.2307
    1617   79989.2193
    1618   80558.6864
    1619   81101.7020
    1620   79626.0991
    1621   80257.3536
    1622   81025.5526
    1623   80634.5666
    1624   79610.3186
    1625   80507.9951
    1626   80378.3907
    1627   80501.3678
    1628   79804.1413
    1629   80212.3847
    1630   79203.2043
    1631   80954.1336
    1632   81376.9834
    1633   79860.5316
    1634   80019.2629
    1635   80914.3086
    1636   80813.6487
    1637   80886.4771
    1638   80102.6088
    1639   80833.7664
    1640   80304.5065
    1641   81206.2374
    1642   80202.7883
    1643   80772.0573
    1644   80861.6210
    1645   80418.5797
    1646   80448.9718
    1647   80368.1767
    1648   79734.4089
    1649   80901.0904
    1650   80281.5384
    1651   80272.8570
    1652   80037.0719
    1653   80500.9425
    1654   80554.2121
    1655   80351.1587
    1656   80088.6730
    1657   80387.4271
    1658   80832.1791
    1659   80804.9183
    1660   80569.5785
    1661   80649.9177
    1662   80199.5665
    1663   80195.2376
    1664   80274.3179
    1665   80957.4914
    1666   80378.5894
    1667   80624.5208
    1668   80274.4693
    1669   80822.8966
    1670   80992.6536
    1671   80461.1738
    1672   80215.2159
    1673   80329.0660
    1674   79614.0739
    1675   80313.5540
    1676   80353.8933
    1677   80366.8772
    1678   80619.8902
    1679   79973.1579
    1680   79760.5496
    1681   80003.9512
    1682   79965.8898
    1683   81073.4292
    1684   79871.7931
    1685   80505.6524
    1686   80493.7200
    1687   80918.3312
    1688   81143.7517
    1689   81155.9430
    1690   80986.9087
    1691   82121.5126
    1692   81020.9761
    1693   80678.5571
    1694   80465.3157
    1695   80701.6034
    1696   80148.2412
    1697   80453.3978
    1698   79971.9379
    1699   79903.6021
    1700   80515.6152
    1701   80036.1383
    1702   80596.8358
    1703   80644.5527
    1704   80671.2231
    1705   80159.9298
    1706   80922.5736
    1707   80673.8394
    1708   81621.3369
    1709   80680.3408
    1710   80954.2374
    1711   81277.4995
    1712   81437.8843
    1713   81055.0891
    1714   81361.5348
    1715   80707.0373
    1716   80793.9762
    1717   81124.2061
    1718   81188.1262
    1719   81112.4241
    1720   80849.5397
    1721   80778.6117
    1722   80852.2220
    1723   80521.5363
    1724   80313.6581
    1725   81147.4423
    1726   80503.0967
    1727   80457.9345
    1728   81039.7790
    1729   80733.8248
    1730   80471.2971
    1731   80985.2211
    1732   81408.3683
    1733   81235.0550
    1734   81384.0884
    1735   81792.0711
    1736   80771.9300
    1737   80790.0364
    1738   80531.4506
    1739   80807.6071
    1740   81024.2490
    1741   80941.7688
    1742   80315.1481
    1743   81137.4211
    1744   81173.6793
    1745   81423.8971
    1746   80766.9649
    1747   81570.9077
    1748   80491.6410
    1749   80425.9082
    1750   81107.3064
    1751   80692.6525
    1752   80914.0950
    1753   80444.9984
    1754   80423.8950
    1755   80609.4029
    1756   80950.6245
    1757   80363.1089
    1758   80141.9385
    1759   80314.3660
    1760   80395.3767
    1761   80663.8595
    1762   80526.5097
    1763   81082.0329
    1764   79570.4196
    1765   80311.6013
    1766   80181.5347
    1767   80089.0177
    1768   79937.5254
    1769   79434.0725
    1770   80122.4168
    1771   79522.5143
    1772   79906.1728
    1773   80368.5243
    1774   79921.2492
    1775   80180.7116
    1776   80811.2920
    1777   81332.3498
    1778   81079.4485
    1779   80692.6402
    1780   81161.6558
    1781   81231.9375
    1782   80271.1171
    1783   81584.0871
    1784   81045.4686
    1785   80161.8545
    1786   80317.4146
    1787   80757.0999
    1788   80759.5319
    1789   81103.7590
    1790   80312.9133
    1791   81107.3451
    1792   81076.7620
    1793   80482.1051
    1794   80604.3718
    1795   80243.9360
    1796   80869.6379
    1797   80718.2881
    1798   80862.6952
    1799   80457.9636
    1800   80861.0072
    1801   80543.5179
    1802   81336.3231
    1803   80528.7012
    1804   80740.0106
    1805   80738.6840
    1806   80701.4711
    1807   80695.3673
    1808   81332.7093
    1809   80847.1704
    1810   80485.1759
    1811   81211.2585
    1812   80994.6164
    1813   80694.0449
    1814   80900.9668
    1815   81095.9250
    1816   80519.0444
    1817   81463.4295
    1818   81498.4412
    1819   81110.5462
    1820   81746.4039
    1821   80505.8990
    1822   81212.0073
    1823   80853.8381
    1824   81223.9179
    1825   80612.0667
    1826   80825.6546
    1827   80761.1931
    1828   80567.3760
    1829   80797.0812
    1830   81078.7132
    1831   80342.9358
    1832   80653.4560
    1833   80597.3826
    1834   80036.0735
    1835   80656.9477
    1836   81064.9653
    1837   80787.1586
    1838   80300.0344
    1839   81402.2832
    1840   80812.8628
    1841   80587.8729
    1842   81280.7220
    1843   80956.7586
    1844   81233.6026
    1845   82034.4478
    1846   81847.2866
    1847   81972.0185
    1848   81767.3678
    1849   81540.5604
    1850   82117.8396
    1851   81203.5835
    1852   81337.8451
    1853   81459.8887
    1854   81045.2811
    1855   80942.3836
    1856   82339.6317
    1857   81804.7498
    1858   81818.8095
    1859   81760.8244
    1860   81384.8803
    1861   81828.0235
    1862   80758.3394
    1863   81060.4672
    1864   80526.7456
    1865   81186.2172
    1866   81540.1695
    1867   80995.1671
    1868   81089.9256
    1869   81325.6103
    1870   80788.4677
    1871   81766.8904
    1872   80858.7074
    1873   81355.5629
    1874   81067.0011
    1875   81839.9869
    1876   81243.7631
    1877   81033.9299
    1878   80859.6265
    1879   80142.4442
    1880   81501.2881
    1881   81177.5956
    1882   81324.5567
    1883   81718.1912
    1884   81131.6436
    1885   81480.2826
    1886   81304.7699
    1887   81219.3911
    1888   81489.4704
    1889   81439.4397
    1890   81069.4627
    1891   81194.0321
    1892   81247.6975
    1893   80499.4355
    1894   81187.0988
    1895   80819.5935
    1896   81499.5135
    1897   80984.6768
    1898   81252.6166
    1899   80769.8211
    1900   80638.5935
    1901   81006.9419
    1902   81465.1786
    1903   81344.2793
    1904   81178.0186
    1905   80945.8550
    1906   81408.2506
    1907   80869.7982
    1908   81017.3256
    1909   80502.2803
    1910   81181.8732
    1911   80328.2473
    1912   81150.6410
    1913   80564.1187
    1914   81145.3251
    1915   81303.8916
    1916   80625.2620
    1917   80938.7719
    1918   80799.4776
    1919   81358.4442
    1920   80768.7106
    1921   81531.5094
    1922   81361.8787
    1923   81916.2999
    1924   80984.8140
    1925   81892.8827
    1926   81169.2466
    1927   81709.3317
    1928   81661.9756
    1929   81513.1353
    1930   81289.7965
    1931   82023.7928
    1932   81128.2536
    1933   81757.2465
    1934   81570.3593
    1935   81357.6932
    1936   81407.3822
    1937   81671.5960
    1938   81732.0420
    1939   80965.4488
    1940   81506.8413
    1941   81080.8831
    1942   81605.7345
    1943   81320.9088
    1944   80744.4968
    1945   81852.4969
    1946   81286.5171
    1947   82115.1043
    1948   82430.7554
    1949   82181.7195
    1950   81943.6736
    1951   81396.3883
    1952   80963.3530
    1953   81578.6991
    1954   80735.5336
    1955   81139.5890
    1956   80145.9761
    1957   82264.6037
    1958   81729.4934
    1959   81850.3071
    1960   81604.3678
    1961   81182.8275
    1962   81648.3249
    1963   81486.8927
    1964   81297.8347
    1965   81600.2984
    1966   80945.9854
    1967   80455.0333
    1968   80981.3094
    1969   81251.5241
    1970   81265.0778
    1971   81369.7990
    1972   80574.7945
    1973   80152.4261
    1974   80652.6113
    1975   81286.9430
    1976   80943.7958
    1977   81091.4083
    1978   81185.3323
    1979   81172.7565
    1980   80908.1358
    1981   80742.5607
    1982   81551.7395
    1983   80752.1769
    1984   81327.9753
    1985   80654.1762
    1986   81555.3165
    1987   80896.1823
    1988   80816.9904
    1989   80805.0207
    1990   81407.5234
    1991   81561.4550
    1992   81812.6505
    1993   80408.2601
    1994   81256.5879
    1995   81366.6818
    1996   81147.8581
    1997   82008.0597
    1998   81269.8243
    1999   82113.2664
    2000   81530.2853
    2001   82089.3924
    2002   81830.1179
    2003   81086.5438
    2004   81636.4085
    2005   81477.4459
    2006   81832.9654
    2007   81809.1413
    2008   80862.1429
    2009   81648.1283
    2010   81625.8423
    2011   81749.1119
    2012   81385.4075
    2013   82149.8613
    2014   82332.8415
    2015   82218.6220
    2016   81414.5459
    2017   82116.4210
    2018   82559.1672
    2019   82555.0917
    2020   82074.8823
    2021   81909.7921
    2022   82010.7488
    2023   82601.0982
    2024   82072.8862
    2025   81727.6687
    2026   81954.9604
    2027   82938.6143
    2028   82442.6254
    2029   81800.0331
    2030   82007.6949
    2031   81701.2340
    2032   82085.6896
    2033   81836.1362
    2034   81376.3645
    2035   81718.3328
    2036   82083.1277
    2037   81699.0055
    2038   81726.2097
    2039   81674.6089
    2040   82470.6200
    2041   81690.4640
    2042   81708.0440
    2043   81383.7636
    2044   81346.8976
    2045   81494.6472
    2046   81945.8083
