Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
456 |   5  0.069 |    702 .066 |    700    701    702    703    704
457 |   5  0.071 |    517 .067 |    516    517    518    519    520
458 |   5  0.070 |    526 .067 |    524    525    526    527    528
459 |   5  0.070 |    848 .067 |    846    847    848    849    850
460 |   5  0.068 |    810 .065 |    808    809    810    811    812
461 |   5  0.069 |    573 .065 |    571    572    573    574    575
462 |   5  0.070 |    945 .066 |    943    944    945    946    947
463 |   5  0.070 |    100 .066 |     98     99    100    101    102
464 |   5  0.068 |    803 .067 |    800    801    802    803    804
465 |   5  0.068 |    432 .064 |    429    430    431    432    433
466 |   5  0.068 |    557 .066 |    555    556    557    558    559
467 |   5  0.069 |    243 .067 |    242    243    244    245    246
468 |   5  0.069 |    822 .067 |    821    822    823    824    825
469 |   5  0.067 |    968 .065 |    966    967    968    969    970
470 |   5  0.068 |    716 .066 |    714    715    716    717    718
471 |   5  0.070 |    506 .067 |    503    504    505    506    507
472 |   5  0.072 |    811 .067 |    809    810    811    812    813
473 |   5  0.071 |    382 .069 |    380    381    382    383    384
474 |   5  0.070 |    290 .067 |    289    290    291    292    293
475 |   5  0.069 |    682 .066 |    680    681    682    683    684
476 |   5  0.071 |    569 .067 |    568    569    570    571    572
477 |   5  0.069 |    615 .065 |    613    614    615    616    617
478 |   5  0.069 |    846 .066 |    843    844    845    846    847
479 |   5  0.070 |    566 .067 |    563    565    566    567    568
480 |   5  0.067 |    323 .065 |    322    323    324    325    326
481 |   5  0.069 |    888 .066 |    886    887    888    889    890
482 |   5  0.069 |    815 .067 |    814    815    816    818    819
483 |   5  0.071 |    968 .067 |    966    967    968    969    970
484 |   5  0.069 |    172 .065 |    170    171    172    173    174
485 |   5  0.069 |    247 .066 |    244    245    246    247    248
486 |   5  0.072 |    588 .067 |    585    587    588    589    592
487 |   5  0.070 |    747 .066 |    745    746    747    748    749
488 |   5  0.070 |    311 .066 |    309    310    311    312    313
489 |   5  0.068 |    741 .067 |    740    741    742    743    744
490 |   5  0.068 |     56 .066 |     54     55     56     57     58
491 |   5  0.070 |    763 .066 |    761    762    763    764    765
492 |   5  0.070 |    245 .066 |    243    244    245    246    247
493 |   5  0.069 |    880 .067 |    878    879    880    881    882
494 |   5  0.068 |    830 .066 |    829    830    831    832    833
495 |   5  0.071 |    646 .067 |    644    645    646    647    648
496 |   5  0.071 |     32 .068 |     30     31     32     33     34
497 |   5  0.069 |    938 .066 |    936    937    938    939    940
498 |   5  0.070 |    225 .067 |    223    224    225    226    227
499 |   5  0.070 |    335 .068 |    333    334    335    336    337
500 |   5  0.073 |    177 .068 |    174    176    177    178    181
501 |   5  0.069 |    634 .066 |    632    633    634    635    636
502 |   5  0.070 |    334 .067 |    331    332    333    334    335
503 |   5  0.070 |    375 .067 |    371    372    374    375    376
504 |   5  0.067 |    838 .065 |    836    837    838    839    840
505 |   5  0.070 |      0 .067 |    998    999      0      1      2
506 |   5  0.067 |    976 .065 |    975    976    977    978    979
507 |   5  0.071 |    665 .066 |    663    664    665    666    667
508 |   5  0.070 |     95 .067 |     92     93     94     95     96
509 |   5  0.070 |     92 .067 |     89     90     91     92     93
510 |   5  0.069 |    725 .068 |    723    724    725    726    727
511 |   5  0.070 |    651 .067 |    649    650    651    652    653
512 |   5  0.069 |    635 .066 |    634    635    636    637    638
513 |   5  0.071 |    193 .068 |    189    192    193    194    195
514 |   5  0.070 |    378 .067 |    376    377    378    379    380
515 |   5  0.069 |    434 .065 |    432    433    434    435    436
516 |   5  0.070 |    167 .068 |    166    167    168    169    170
517 |   5  0.071 |    878 .067 |    876    877    878    879    880
518 |   5  0.069 |    835 .067 |    833    834    835    836    837
519 |   5  0.069 |    749 .066 |    747    748    749    750    751
520 |   5  0.070 |    705 .067 |    703    704    705    706    707
521 |   5  0.068 |    808 .066 |    807    808    809    810    811
522 |   5  0.069 |    248 .066 |    246    247    248    249    250
523 |   5  0.069 |    473 .067 |    472    473    474    475    476
524 |   5  0.069 |    272 .066 |    270    271    272    273    274
525 |   5  0.068 |    417 .065 |    414    415    416    417    418
526 |   5  0.069 |    417 .065 |    415    416    417    418    419
527 |   5  0.071 |    497 .068 |    496    497    498    499    500
528 |   5  0.067 |    314 .066 |    311    312    313    314    315
529 |   5  0.069 |      4 .066 |      2      3      4      5      6
530 |   5  0.069 |    589 .066 |    587    588    589    590    591
531 |   5  0.070 |    242 .067 |    240    241    242    243    244
532 |   5  0.069 |    418 .066 |    416    417    418    419    420
533 |   5  0.070 |    634 .066 |    632    633    634    635    636
534 |   5  0.072 |    500 .067 |    498    499    500    501    502
535 |   5  0.070 |    664 .068 |    661    662    663    664    665
536 |   5  0.070 |    804 .066 |    802    803    804    805    806
537 |   5  0.069 |     73 .067 |     71     72     73     74     75
538 |   5  0.069 |    511 .066 |    509    510    511    512    513
539 |   5  0.070 |    969 .067 |    966    967    968    969    970
540 |   5  0.068 |    951 .065 |    949    950    951    952    953
541 |   5  0.070 |    451 .067 |    449    450    451    452    453
542 |   5  0.070 |    924 .066 |    922    923    924    925    926
543 |   5  0.070 |     61 .068 |     59     60     61     62     63
544 |   5  0.069 |    325 .066 |    324    325    326    327    328
545 |   5  0.071 |    978 .067 |    976    977    978    979    980
546 |   5  0.071 |    540 .068 |    538    539    540    541    542
547 |   5  0.071 |    678 .067 |    676    677    678    679    680
548 |   5  0.072 |    979 .068 |    977    978    979    980    981
549 |   5  0.070 |    666 .066 |    664    665    666    667    668
550 |   5  0.070 |     35 .065 |     33     34     35     36     37
551 |   5  0.069 |    750 .067 |    749    750    751    752    753
552 |   5  0.071 |    756 .068 |    755    756    757    758    759
553 |   5  0.068 |    875 .066 |    873    874    875    876    877
554 |   5  0.072 |    912 .067 |    910    911    912    913    914
555 |   5  0.067 |     40 .063 |     38     39     40     41     42
556 |   5  0.069 |    894 .067 |    892    893    894    895    896
557 |   5  0.067 |    909 .066 |    907    908    909    910    911
558 |   5  0.068 |    572 .067 |    570    571    572    573    574
559 |   5  0.071 |    224 .067 |    222    223    224    225    226
560 |   5  0.070 |    906 .067 |    904    905    906    907    908
561 |   5  0.070 |    376 .067 |    373    374    375    376    377
562 |   5  0.068 |    957 .066 |    954    955    956    957    958
563 |   5  0.069 |    360 .068 |    358    359    360    361    362
564 |   5  0.072 |    287 .068 |    285    286    287    288    289
565 |   5  0.070 |    695 .068 |    691    693    694    695    696
566 |   5  0.069 |    491 .065 |    489    490    491    492    493
567 |   5  0.072 |    979 .067 |    977    978    979    980    981
568 |   5  0.070 |    999 .066 |    996    997    998    999      0
569 |   5  0.072 |     20 .067 |     18     19     20     21     22
570 |   5  0.068 |    143 .066 |    140    141    142    143    144
571 |   5  0.070 |    691 .067 |    690    691    692    693    694
572 |   5  0.069 |    379 .067 |    377    378    379    380    381
573 |   5  0.070 |    352 .067 |    350    351    352    353    354
574 |   5  0.069 |    858 .068 |    855    856    857    858    859
575 |   5  0.069 |    259 .066 |    257    258    259    260    261
576 |   5  0.070 |    551 .067 |    549    550    551    552    553
577 |   5  0.069 |    311 .066 |    309    310    311    312    313
578 |   5  0.069 |     23 .066 |     21     22     23     24     25
579 |   5  0.069 |    729 .065 |    727    728    729    730    731
580 |   5  0.070 |     69 .066 |     67     68     69     70     71
581 |   5  0.069 |    840 .066 |    838    839    840    841    842
582 |   5  0.072 |    869 .067 |    867    868    869    870    871
583 |   5  0.073 |    843 .067 |    841    842    843    844    846
584 |   5  0.069 |    201 .066 |    198    199    200    201    202
585 |   5  0.070 |    704 .067 |    702    703    704    705    706
586 |   5  0.070 |    450 .067 |    447    448    449    450    451
587 |   5  0.068 |    150 .066 |    148    149    150    151    152
588 |   5  0.070 |    738 .066 |    736    737    738    739    740
589 |   5  0.068 |    185 .066 |    183    184    185    186    187
590 |   5  0.069 |    516 .066 |    514    515    516    517    518
591 |   5  0.069 |    761 .066 |    757    758    760    761    762
592 |   5  0.068 |    877 .066 |    875    876    877    878    879
593 |   5  0.073 |    840 .067 |    838    839    840    841    842
594 |   5  0.068 |    406 .067 |    403    404    405    406    407
595 |   5  0.069 |    890 .067 |    887    888    889    890    891
596 |   5  0.069 |     80 .066 |     78     79     80     81     82
597 |   5  0.069 |    768 .066 |    765    766    767    768    769
598 |   5  0.070 |    651 .067 |    649    650    651    652    653
599 |   5  0.070 |    644 .066 |    642    643    644    645    646
600 |   5  0.069 |    581 .067 |    580    581    582    583    584
601 |   5  0.071 |    164 .068 |    161    162    163    164    165
602 |   5  0.070 |    654 .068 |    651    652    653    654    655
603 |   5  0.068 |    894 .066 |    893    894    895    896    897
604 |   5  0.070 |    571 .066 |    568    569    570    571    572
605 |   5  0.069 |    426 .066 |    423    424    425    426    427
606 |   5  0.070 |    899 .066 |    897    898    899    900    901
607 |   5  0.070 |    588 .067 |    587    588    589    590    591
608 |   5  0.072 |    918 .067 |    916    917    918    919    920
609 |   5  0.070 |     15 .067 |     13     14     15     16     17
610 |   5  0.068 |    557 .066 |    554    555    556    557    558
611 |   5  0.069 |     68 .066 |     66     67     68     69     70
612 |   5  0.072 |    328 .066 |    326    327    328    329    330
613 |   5  0.069 |    117 .066 |    115    116    117    118    119
614 |   5  0.071 |    768 .066 |    766    767    768    769    770
615 |   5  0.071 |    628 .067 |    626    627    628    629    630
616 |   5  0.069 |    705 .067 |    703    704    705    706    707
617 |   5  0.070 |    943 .067 |    941    942    943    944    945
618 |   5  0.069 |    127 .067 |    125    126    127    128    129
619 |   5  0.071 |    686 .067 |    684    685    686    687    688
620 |   5  0.068 |    932 .067 |    930    931    932    933    934
621 |   5  0.068 |     50 .065 |     48     49     50     51     52
622 |   5  0.070 |    885 .068 |    883    884    885    886    887
623 |   5  0.072 |    187 .069 |    184    185    186    187    188
624 |   5  0.069 |    283 .065 |    281    282    283    284    285
625 |   5  0.071 |    572 .067 |    569    571    572    573    574
626 |   5  0.073 |    337 .068 |    334    336    337    338    339
627 |   5  0.071 |    381 .068 |    380    381    382    383    384
628 |   5  0.067 |    986 .065 |    984    985    986    987    988
629 |   5  0.069 |    270 .066 |    267    268    269    270    271
630 |   5  0.070 |    683 .067 |    680    681    682    683    684
631 |   5  0.070 |    965 .067 |    963    964    965    966    967
632 |   5  0.070 |    772 .066 |    771    772    773    774    775
633 |   5  0.070 |    742 .067 |    740    741    742    743    744
634 |   5  0.070 |     11 .066 |      9     10     11     12     13
635 |   5  0.070 |    395 .068 |    393    394    395    396    397
636 |   5  0.072 |    679 .067 |    677    678    679    680    681
637 |   5  0.069 |     35 .066 |     33     34     35     36     37
638 |   5  0.071 |    827 .068 |    826    827    828    829    830
639 |   5  0.069 |     85 .067 |     82     84     85     86     87
640 |   5  0.069 |    600 .065 |    598    599    600    601    602
641 |   5  0.070 |    697 .067 |    695    696    697    698    699
