Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
589 |   2  0.059 |      4 .059 |      4      5
590 |   2  0.059 |    816 .059 |    816    817
591 |   2  0.059 |    996 .059 |    996    997
592 |   2  0.059 |    269 .059 |    269    270
593 |   2  0.060 |    273 .060 |    273    274
594 |   2  0.059 |    169 .059 |    169    170
595 |   2  0.059 |    459 .059 |    459    460
596 |   2  0.059 |    376 .059 |    376    377
597 |   2  0.057 |    638 .057 |    638    639
598 |   2  0.059 |    194 .059 |    194    195
599 |   2  0.059 |    264 .059 |    264    265
600 |   2  0.059 |    745 .059 |    745    746
601 |   2  0.058 |    345 .058 |    345    346
602 |   2  0.060 |    375 .060 |    375    376
603 |   2  0.060 |    369 .060 |    369    370
604 |   2  0.059 |     39 .059 |     39     40
605 |   2  0.056 |    367 .056 |    367    368
606 |   2  0.060 |    109 .060 |    109    110
607 |   2  0.059 |    755 .059 |    755    756
608 |   2  0.060 |    859 .060 |    859    860
609 |   2  0.059 |    140 .059 |    140    141
610 |   2  0.060 |    171 .060 |    171    172
611 |   2  0.059 |    706 .059 |    706    707
612 |   2  0.060 |    972 .060 |    972    973
613 |   2  0.057 |    595 .057 |    595    596
614 |   2  0.059 |    493 .059 |    493    494
615 |   2  0.060 |    624 .060 |    624    625
616 |   2  0.058 |    929 .058 |    929    930
617 |   2  0.059 |    248 .059 |    248    249
618 |   2  0.060 |    157 .060 |    157    158
619 |   2  0.060 |    633 .060 |    633    634
620 |   2  0.060 |    569 .060 |    569    570
621 |   2  0.058 |    382 .058 |    382    383
622 |   2  0.058 |    453 .058 |    453    454
623 |   2  0.059 |    575 .059 |    575    576
624 |   2  0.060 |    664 .060 |    664    665
625 |   2  0.060 |    408 .060 |    408    409
626 |   2  0.059 |    184 .059 |    184    185
627 |   2  0.059 |     32 .059 |     32     33
628 |   2  0.060 |    662 .060 |    662    663
629 |   2  0.060 |     75 .060 |     75     76
630 |   2  0.060 |    560 .060 |    560    561
631 |   2  0.060 |    987 .060 |    987    988
632 |   2  0.057 |    462 .057 |    462    463
633 |   2  0.058 |    275 .058 |    275    276
634 |   2  0.060 |    273 .060 |    273    274
635 |   2  0.059 |    854 .059 |    854    855
636 |   2  0.060 |    414 .060 |    414    415
637 |   2  0.060 |    853 .060 |    853    854
638 |   2  0.060 |    548 .060 |    548    549
639 |   2  0.058 |    859 .058 |    859    860
640 |   2  0.059 |    881 .059 |    881    882
641 |   2  0.059 |    481 .059 |    481    482
642 |   2  0.057 |    199 .057 |    199    200
643 |   2  0.060 |    254 .060 |    254    255
644 |   2  0.059 |    653 .059 |    653    654
645 |   2  0.059 |    484 .059 |    484    485
646 |   2  0.060 |    409 .060 |    409    410
647 |   2  0.058 |    713 .058 |    713    714
648 |   2  0.058 |    693 .058 |    693    694
649 |   2  0.059 |    771 .059 |    771    772
650 |   2  0.059 |    771 .059 |    771    772
651 |   2  0.059 |    336 .059 |    336    337
652 |   2  0.060 |    871 .060 |    871    872
653 |   2  0.059 |    228 .059 |    228    229
654 |   2  0.058 |    908 .058 |    908    909
655 |   2  0.058 |    606 .058 |    606    607
656 |   2  0.060 |    582 .060 |    582    583
657 |   2  0.060 |    516 .060 |    516    517
658 |   2  0.058 |    747 .058 |    747    748
659 |   2  0.059 |    198 .059 |    198    199
660 |   2  0.060 |    891 .060 |    891    892
661 |   2  0.059 |    941 .059 |    941    942
662 |   2  0.059 |    634 .059 |    634    635
663 |   2  0.059 |    114 .059 |    114    115
664 |   2  0.060 |    897 .060 |    897    898
665 |   2  0.060 |    872 .060 |    872    873
666 |   2  0.059 |    186 .059 |    186    187
667 |   2  0.059 |    834 .059 |    834    835
668 |   2  0.059 |    715 .059 |    715    716
669 |   2  0.060 |    512 .060 |    512    513
670 |   2  0.060 |    109 .060 |    109    110
671 |   2  0.059 |    892 .059 |    892    893
672 |   2  0.059 |    345 .059 |    345    346
673 |   2  0.060 |    575 .060 |    575    576
674 |   2  0.057 |     34 .057 |     34     35
675 |   2  0.059 |    238 .059 |    238    239
676 |   2  0.059 |    262 .059 |    262    263
677 |   2  0.060 |    289 .060 |    289    290
678 |   2  0.060 |    593 .060 |    593    594
679 |   2  0.059 |    105 .059 |    105    106
680 |   2  0.059 |    805 .059 |    805    806
681 |   2  0.059 |    553 .059 |    553    554
682 |   2  0.060 |    159 .060 |    159    160
683 |   2  0.059 |    427 .059 |    427    428
684 |   2  0.059 |    383 .059 |    383    384
685 |   2  0.059 |     86 .059 |     86     87
686 |   2  0.059 |    663 .059 |    663    664
687 |   2  0.059 |    951 .059 |    951    952
688 |   2  0.058 |    537 .058 |    537    538
689 |   2  0.060 |    832 .060 |    832    833
690 |   2  0.060 |    405 .060 |    405    406
691 |   2  0.058 |    557 .058 |    557    558
692 |   2  0.058 |    694 .058 |    694    695
693 |   2  0.059 |    621 .059 |    621    622
694 |   2  0.059 |    136 .059 |    136    137
695 |   2  0.060 |    480 .060 |    480    481
696 |   2  0.060 |      3 .060 |      3      4
697 |   2  0.059 |    379 .059 |    379    380
698 |   2  0.060 |    302 .060 |    302    303
699 |   2  0.059 |    489 .059 |    489    490
700 |   2  0.060 |    550 .060 |    550    551
701 |   2  0.060 |    131 .060 |    131    132
702 |   2  0.058 |    816 .058 |    816    817
703 |   2  0.060 |      3 .060 |      3      4
704 |   2  0.059 |    679 .059 |    679    680
705 |   2  0.058 |    910 .058 |    910    911
706 |   2  0.056 |    489 .056 |    489    490
707 |   2  0.060 |    447 .060 |    447    448
708 |   2  0.057 |     83 .057 |     83     84
709 |   2  0.059 |    722 .059 |    722    723
710 |   2  0.059 |    533 .059 |    533    534
711 |   2  0.059 |    168 .059 |    168    169
712 |   2  0.059 |    978 .059 |    978    979
713 |   2  0.059 |    264 .059 |    264    265
714 |   2  0.059 |    498 .059 |    498    499
715 |   2  0.059 |    223 .059 |    223    224
716 |   2  0.059 |    168 .059 |    168    169
717 |   2  0.060 |    469 .060 |    469    470
718 |   2  0.060 |    350 .060 |    350    351
719 |   2  0.060 |    123 .060 |    123    124
720 |   2  0.060 |    432 .060 |    432    433
721 |   2  0.059 |    941 .059 |    941    942
722 |   2  0.059 |    355 .059 |    355    356
723 |   2  0.060 |    713 .060 |    713    714
724 |   2  0.058 |    862 .058 |    862    863
725 |   2  0.060 |    226 .060 |    226    227
726 |   2  0.059 |    578 .059 |    578    579
727 |   2  0.058 |    504 .058 |    504    505
728 |   2  0.059 |    822 .059 |    822    823
729 |   2  0.059 |    354 .059 |    354    355
730 |   2  0.060 |    715 .060 |    715    716
731 |   2  0.060 |     30 .060 |     30     31
732 |   2  0.059 |    815 .059 |    815    816
733 |   2  0.058 |    127 .058 |    127    128
734 |   2  0.059 |    679 .059 |    679    680
735 |   2  0.059 |    541 .059 |    541    542
736 |   2  0.060 |    189 .060 |    189    190
737 |   2  0.060 |    724 .060 |    724    725
738 |   2  0.059 |    817 .059 |    817    818
739 |   2  0.059 |     68 .059 |     68     69
740 |   2  0.058 |    797 .058 |    797    798
741 |   2  0.060 |    955 .060 |    955    956
742 |   2  0.059 |    431 .059 |    431    432
743 |   2  0.059 |    717 .059 |    717    718
744 |   2  0.059 |    529 .059 |    529    530
745 |   2  0.059 |    727 .059 |    727    728
746 |   2  0.058 |     96 .058 |     96     97
747 |   2  0.060 |     36 .060 |     36     37
748 |   2  0.060 |    241 .060 |    241    242
749 |   2  0.060 |    282 .060 |    282    283
750 |   2  0.059 |    738 .059 |    738    739
751 |   2  0.060 |    943 .060 |    943    944
752 |   2  0.060 |    988 .060 |    988    989
753 |   2  0.057 |    704 .057 |    704    705
754 |   2  0.060 |    646 .060 |    646    647
755 |   2  0.060 |    657 .060 |    657    658
756 |   2  0.059 |    818 .059 |    818    819
757 |   2  0.059 |    912 .059 |    912    913
758 |   2  0.058 |    236 .058 |    236    237
759 |   2  0.060 |    118 .060 |    118    119
760 |   2  0.059 |    543 .059 |    543    544
761 |   2  0.057 |    404 .057 |    404    405
762 |   2  0.060 |    909 .060 |    909    910
763 |   2  0.060 |    821 .060 |    821    822
764 |   2  0.059 |    576 .059 |    576    577
765 |   2  0.060 |    656 .060 |    656    657
766 |   2  0.060 |    354 .060 |    354    355
767 |   2  0.058 |    257 .058 |    257    258
768 |   2  0.060 |    175 .060 |    175    176
769 |   2  0.059 |    184 .059 |    184    185
770 |   2  0.060 |      4 .060 |      4      5
771 |   2  0.060 |    454 .060 |    454    455
772 |   2  0.060 |    552 .060 |    552    553
773 |   2  0.060 |     45 .060 |     45     46
774 |   2  0.060 |    633 .060 |    633    634
775 |   2  0.059 |    661 .059 |    661    662
776 |   2  0.058 |    451 .058 |    451    452
777 |   2  0.059 |    385 .059 |    385    386
778 |   2  0.059 |    108 .059 |    108    109
779 |   2  0.059 |    856 .059 |    856    857
780 |   2  0.058 |     64 .058 |     64     65
781 |   2  0.059 |    629 .059 |    629    630
782 |   2  0.059 |    868 .059 |    868    869
783 |   2  0.057 |     13 .057 |     13     14
784 |   2  0.060 |    588 .060 |    588    589
785 |   2  0.059 |    474 .059 |    474    475
786 |   2  0.059 |    193 .059 |    193    194
787 |   2  0.060 |    678 .060 |    678    679
788 |   2  0.058 |    664 .058 |    664    665
789 |   2  0.059 |    789 .059 |    789    790
790 |   2  0.060 |     37 .060 |     37     38
791 |   2  0.059 |    963 .059 |    963    964
792 |   2  0.059 |    828 .059 |    828    829
793 |   2  0.060 |    775 .060 |    775    776
794 |   2  0.059 |    937 .059 |    937    938
795 |   2  0.060 |    216 .060 |    216    217
796 |   2  0.059 |    321 .059 |    321    322
797 |   2  0.060 |     39 .060 |     39     40
798 |   2  0.058 |     48 .058 |     48     49
799 |   2  0.060 |    325 .060 |    325    326
800 |   2  0.058 |    723 .058 |    723    724
801 |   2  0.060 |    716 .060 |    716    717
802 |   2  0.060 |    656 .060 |    656    657
803 |   2  0.060 |    582 .060 |    582    583
804 |   2  0.059 |    601 .059 |    601    602
805 |   2  0.059 |    866 .059 |    866    867
806 |   2  0.060 |    685 .060 |    685    686
807 |   2  0.059 |    603 .059 |    603    604
808 |   2  0.060 |    449 .060 |    449    450
809 |   2  0.059 |    269 .059 |    269    270
810 |   2  0.058 |    358 .058 |    358    359
811 |   2  0.059 |    292 .059 |    292    293
812 |   2  0.059 |    377 .059 |    377    378
813 |   2  0.059 |    177 .059 |    177    178
814 |   2  0.060 |    525 .060 |    525    526
815 |   2  0.060 |    310 .060 |    310    311
816 |   2  0.059 |    674 .059 |    674    675
817 |   2  0.059 |    730 .059 |    730    731
818 |   2  0.059 |    584 .059 |    584    585
819 |   2  0.060 |    532 .060 |    532    533
820 |   2  0.059 |     67 .059 |     67     68
821 |   2  0.060 |    174 .060 |    174    175
822 |   2  0.058 |     18 .058 |     18     19
823 |   2  0.059 |    938 .059 |    938    939
824 |   2  0.058 |     35 .058 |     35     36
825 |   2  0.059 |    923 .059 |    923    924
826 |   2  0.059 |    394 .059 |    394    395
827 |   2  0.059 |    423 .059 |    423    424
828 |   2  0.058 |    755 .058 |    755    756
829 |   2  0.058 |    232 .058 |    232    233
830 |   2  0.060 |    486 .060 |    486    487
831 |   2  0.060 |     47 .060 |     47     48
832 |   2  0.060 |    416 .060 |    416    417
833 |   2  0.060 |    864 .060 |    864    865
834 |   2  0.060 |    862 .060 |    862    863
835 |   2  0.060 |    489 .060 |    489    490
836 |   2  0.060 |    861 .060 |    861    862
837 |   2  0.060 |    907 .060 |    907    908
838 |   2  0.059 |      5 .059 |      5      6
839 |   2  0.059 |    182 .059 |    182    183
840 |   1       |     29      |     29
841 |   1       |    577      |    577
842 |   1       |    529      |    529
843 |   1       |    609      |    609
844 |   1       |    297      |    297
845 |   1       |    571      |    571
846 |   1       |    451      |    451
847 |   1       |    143      |    143
848 |   1       |    766      |    766
849 |   1       |    548      |    548
850 |   1       |    564      |    564
851 |   1       |    999      |    999
852 |   1       |    292      |    292
853 |   1       |    943      |    943
854 |   1       |    589      |    589
855 |   1       |    610      |    610
856 |   1       |    272      |    272
857 |   1       |    875      |    875
858 |   1       |    947      |    947
859 |   1       |    524      |    524
860 |   1       |    115      |    115
861 |   1       |    559      |    559
862 |   1       |    687      |    687
863 |   1       |    378      |    378
864 |   1       |    927      |    927
865 |   1       |    131      |    131
866 |   1       |    924      |    924
867 |   1       |    915      |    915
868 |   1       |    133      |    133
869 |   1       |    546      |    546
870 |   1       |    158      |    158
871 |   1       |     53      |     53
872 |   1       |    118      |    118
873 |   1       |    541      |    541
874 |   1       |    614      |    614
875 |   1       |     93      |     93
876 |   1       |     24      |     24
877 |   1       |    637      |    637
878 |   1       |     25      |     25
879 |   1       |      0      |      0
880 |   1       |    129      |    129
881 |   1       |    820      |    820
882 |   1       |    428      |    428
883 |   1       |    453      |    453
884 |   1       |    618      |    618
885 |   1       |    589      |    589
886 |   1       |    132      |    132
887 |   1       |    536      |    536
888 |   1       |    685      |    685
889 |   1       |     21      |     21
890 |   1       |    129      |    129
891 |   1       |    136      |    136
892 |   1       |     42      |     42
893 |   1       |    519      |    519
894 |   1       |    671      |    671
895 |   1       |    739      |    739
896 |   1       |    628      |    628
897 |   1       |    489      |    489
898 |   1       |    232      |    232
899 |   1       |    978      |    978
900 |   1       |    922      |    922
901 |   1       |    417      |    417
902 |   1       |    128      |    128
903 |   1       |    351      |    351
904 |   1       |    112      |    112
905 |   1       |    183      |    183
906 |   1       |    131      |    131
907 |   1       |    777      |    777
908 |   1       |    137      |    137
909 |   1       |    169      |    169
910 |   1       |    428      |    428
911 |   1       |    843      |    843
912 |   1       |    140      |    140
913 |   1       |    507      |    507
914 |   1       |    554      |    554
915 |   1       |    806      |    806
916 |   1       |    619      |    619
917 |   1       |    435      |    435
918 |   1       |    181      |    181
919 |   1       |    617      |    617
920 |   1       |    584      |    584
921 |   1       |    220      |    220
922 |   1       |    125      |    125
923 |   1       |    904      |    904
924 |   1       |    560      |    560
925 |   1       |    492      |    492
926 |   1       |     24      |     24
927 |   1       |    593      |    593
928 |   1       |    869      |    869
929 |   1       |    385      |    385
930 |   1       |     34      |     34
931 |   1       |    377      |    377
932 |   1       |    515      |    515
933 |   1       |    242      |    242
934 |   1       |    578      |    578
935 |   1       |    482      |    482
936 |   1       |    476      |    476
937 |   1       |    584      |    584
938 |   1       |    123      |    123
939 |   1       |    955      |    955
940 |   1       |    118      |    118
941 |   1       |    373      |    373
942 |   1       |    138      |    138
943 |   1       |    930      |    930
944 |   1       |    680      |    680
945 |   1       |    141      |    141
946 |   1       |    265      |    265
947 |   1       |    411      |    411
948 |   1       |    487      |    487
949 |   1       |    765      |    765
950 |   1       |    448      |    448
951 |   1       |    160      |    160
952 |   1       |    654      |    654
953 |   1       |    821      |    821
954 |   1       |    471      |    471
955 |   1       |    122      |    122
956 |   1       |    629      |    629
957 |   1       |    431      |    431
958 |   1       |    659      |    659
959 |   1       |    685      |    685
960 |   1       |    749      |    749
961 |   1       |     31      |     31
962 |   1       |    680      |    680
963 |   1       |    330      |    330
964 |   1       |    212      |    212
965 |   1       |    952      |    952
966 |   1       |    690      |    690
967 |   1       |    609      |    609
968 |   1       |     90      |     90
969 |   1       |    849      |    849
970 |   1       |    934      |    934
971 |   1       |    129      |    129
972 |   1       |    451      |    451
973 |   1       |    563      |    563
974 |   1       |    882      |    882
975 |   1       |     10      |     10
