Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
382 |   7  0.070 |    595 .066 |    592    593    594    595    596    597    598
383 |   7  0.069 |    458 .066 |    455    456    457    458    459    460    461
384 |   7  0.068 |    244 .066 |    242    243    244    245    246    247    248
385 |   7  0.068 |    459 .065 |    456    457    458    459    460    461    463
386 |   7  0.070 |    809 .066 |    806    807    808    809    810    811    813
387 |   7  0.070 |    134 .067 |    131    132    133    134    135    136    137
388 |   7  0.070 |    323 .066 |    320    321    322    323    324    325    326
389 |   7  0.069 |    476 .066 |    471    473    474    475    476    477    478
390 |   7  0.068 |      6 .065 |      2      3      4      5      6      7      8
391 |   7  0.070 |    504 .067 |    500    501    502    503    504    505    507
392 |   7  0.069 |    237 .066 |    235    236    237    238    239    240    241
393 |   7  0.072 |    262 .067 |    259    260    261    262    263    264    265
394 |   7  0.069 |    938 .065 |    936    937    938    939    940    941    942
395 |   7  0.070 |    186 .067 |    183    184    185    186    187    188    189
396 |   7  0.069 |    969 .066 |    967    968    969    970    971    972    973
397 |   7  0.071 |    824 .067 |    818    821    822    823    824    825    827
398 |   6  0.069 |    114 .067 |    112    113    114    115    116    117
399 |   6  0.069 |    763 .065 |    761    762    763    764    765    766
400 |   6  0.068 |    707 .066 |    704    705    706    707    708    709
401 |   6  0.071 |     70 .068 |     66     68     69     70     71     72
402 |   6  0.068 |    187 .065 |    184    185    186    187    188    189
403 |   6  0.069 |    728 .067 |    724    725    726    727    728    729
404 |   6  0.070 |    989 .066 |    987    988    989    990    991    992
405 |   6  0.069 |    747 .067 |    744    745    746    747    748    749
406 |   6  0.067 |    124 .066 |    122    123    124    125    126    127
407 |   6  0.070 |    999 .066 |    995    996    997    998    999      0
408 |   6  0.069 |    985 .065 |    982    983    984    985    986    987
409 |   6  0.069 |    474 .067 |    470    471    472    473    474    475
410 |   6  0.067 |    816 .065 |    814    815    816    817    818    819
411 |   6  0.069 |    716 .066 |    714    715    716    717    718    719
412 |   6  0.067 |    320 .066 |    318    319    320    321    322    323
413 |   6  0.069 |    632 .066 |    630    631    632    633    634    635
414 |   6  0.067 |    898 .065 |    895    896    897    898    899    900
415 |   6  0.067 |    422 .065 |    419    420    421    422    423    424
416 |   6  0.068 |     68 .066 |     66     67     68     69     70     71
417 |   6  0.069 |    720 .066 |    718    719    720    721    722    723
418 |   6  0.069 |    332 .066 |    329    330    331    332    333    334
419 |   6  0.068 |    404 .065 |    401    402    403    404    405    407
420 |   6  0.068 |    474 .065 |    472    473    474    475    476    477
421 |   6  0.068 |    940 .065 |    937    938    939    940    941    942
422 |   6  0.068 |    696 .065 |    694    695    696    697    698    699
423 |   6  0.069 |    190 .066 |    187    189    190    191    192    193
424 |   6  0.069 |     51 .065 |     48     50     51     52     53     54
425 |   6  0.069 |    123 .066 |    121    122    123    124    125    126
426 |   6  0.069 |     95 .066 |     93     94     95     96     97     98
427 |   6  0.069 |    671 .064 |    669    670    671    672    673    674
428 |   6  0.070 |    493 .066 |    490    491    492    493    494    495
429 |   6  0.068 |     28 .065 |     24     26     27     28     29     30
430 |   6  0.071 |    572 .067 |    570    571    572    573    574    575
431 |   6  0.070 |    102 .065 |     98    100    101    102    103    104
432 |   6  0.070 |    374 .067 |    373    374    375    376    377    378
433 |   6  0.069 |    859 .066 |    857    858    859    860    861    862
434 |   6  0.069 |    347 .066 |    344    345    346    347    348    349
435 |   6  0.067 |    316 .065 |    312    313    314    315    316    317
436 |   6  0.069 |    942 .067 |    938    940    941    942    943    944
437 |   6  0.069 |    152 .063 |    150    151    152    153    154    156
438 |   6  0.067 |    835 .065 |    833    834    835    836    837    838
439 |   6  0.068 |    768 .065 |    765    766    767    768    769    772
440 |   6  0.069 |    932 .066 |    930    931    932    933    934    935
441 |   6  0.069 |    331 .066 |    329    330    331    332    333    334
442 |   6  0.069 |    699 .065 |    697    698    699    700    701    702
443 |   6  0.069 |     74 .066 |     71     72     73     74     75     76
444 |   6  0.068 |    311 .066 |    309    310    311    312    313    314
445 |   6  0.068 |    330 .066 |    327    328    329    330    331    332
446 |   6  0.069 |    433 .065 |    431    432    433    434    435    436
447 |   6  0.069 |    584 .065 |    581    582    583    584    585    586
448 |   6  0.069 |    231 .065 |    228    229    230    231    232    233
449 |   6  0.068 |    446 .066 |    444    445    446    447    448    449
450 |   6  0.070 |    907 .066 |    904    905    906    907    908    909
451 |   6  0.071 |     12 .067 |      9     10     11     12     13     14
452 |   6  0.068 |    176 .067 |    172    173    174    175    176    177
453 |   6  0.068 |    915 .066 |    914    915    916    917    918    919
454 |   6  0.068 |    866 .066 |    864    865    866    867    868    869
455 |   6  0.068 |    367 .066 |    363    364    365    366    367    368
456 |   6  0.069 |    954 .066 |    952    953    954    955    956    958
457 |   6  0.068 |     86 .065 |     83     84     85     86     87     88
458 |   6  0.068 |    311 .066 |    308    309    310    311    312    313
459 |   6  0.068 |    723 .066 |    721    722    723    724    725    726
460 |   6  0.072 |    329 .067 |    327    328    329    330    331    332
461 |   6  0.071 |    257 .068 |    254    255    256    257    258    259
462 |   6  0.071 |    871 .068 |    867    868    869    870    871    872
463 |   6  0.068 |    697 .065 |    694    695    696    697    698    699
464 |   6  0.069 |    217 .064 |    215    216    217    218    219    220
465 |   6  0.069 |    480 .067 |    476    477    478    479    480    481
466 |   6  0.068 |    192 .064 |    189    190    191    192    193    194
467 |   6  0.069 |    292 .066 |    290    291    292    293    294    295
468 |   6  0.069 |    253 .066 |    251    252    253    254    255    256
469 |   6  0.069 |    586 .066 |    584    585    586    587    588    589
470 |   6  0.068 |    205 .065 |    203    204    205    206    207    208
471 |   6  0.070 |    203 .066 |    199    201    202    203    204    205
472 |   6  0.068 |    569 .066 |    564    566    567    568    569    570
473 |   6  0.070 |    714 .066 |    711    712    713    714    715    716
474 |   6  0.068 |    504 .066 |    500    501    502    503    504    505
475 |   6  0.070 |    647 .066 |    645    646    647    648    649    653
476 |   6  0.070 |    804 .069 |    802    803    804    805    806    807
477 |   6  0.069 |    886 .066 |    884    885    886    887    888    889
478 |   6  0.071 |    753 .065 |    750    751    752    753    754    755
479 |   6  0.071 |    586 .067 |    584    585    586    587    588    589
480 |   6  0.070 |    382 .066 |    378    380    381    382    383    384
481 |   6  0.073 |    187 .067 |    182    183    186    187    188    189
482 |   6  0.070 |    255 .067 |    252    253    254    255    256    257
483 |   6  0.070 |    789 .066 |    786    787    788    789    790    791
484 |   6  0.071 |    226 .067 |    224    225    226    227    228    229
485 |   6  0.071 |    341 .067 |    338    339    340    341    342    343
486 |   6  0.069 |    782 .066 |    780    781    782    783    784    786
487 |   6  0.067 |    188 .064 |    185    186    187    188    189    190
488 |   6  0.071 |    683 .067 |    681    682    683    684    685    686
489 |   6  0.068 |    282 .065 |    278    280    281    282    283    284
490 |   6  0.069 |    393 .067 |    390    391    392    393    394    395
491 |   6  0.068 |    798 .066 |    795    796    797    798    799    800
492 |   6  0.069 |    236 .066 |    233    234    235    236    237    238
493 |   6  0.069 |    925 .067 |    919    922    923    924    925    926
494 |   6  0.067 |    111 .065 |    108    109    110    111    112    113
495 |   6  0.069 |    538 .066 |    535    536    537    538    539    540
496 |   6  0.068 |    771 .066 |    767    768    769    770    771    772
497 |   6  0.067 |    264 .065 |    261    262    263    264    265    266
498 |   6  0.070 |    851 .065 |    849    850    851    852    853    854
499 |   6  0.072 |    123 .067 |    119    121    122    123    124    125
500 |   6  0.069 |     35 .066 |     33     34     35     36     37     38
501 |   6  0.070 |    974 .067 |    972    973    974    975    976    977
502 |   6  0.069 |    994 .066 |    992    993    994    995    996    998
503 |   6  0.069 |    113 .067 |    111    112    113    114    115    116
504 |   6  0.070 |     95 .068 |     93     94     95     96     97     98
505 |   6  0.067 |    432 .065 |    429    430    431    432    433    434
