Number of clusters	Members in cluster	Percentage of total
1662	4	.00900
1663	4	.00900
1664	4	.00900
1665	4	.00900
1666	4	.00900
1667	4	.00900
1668	4	.00900
1669	4	.00900
1670	4	.00900
1671	4	.00900
1672	4	.00900
1673	4	.00900
1674	4	.00900
1675	4	.00900
1676	4	.00900
1677	4	.00900
1678	4	.00900
1679	4	.00900
1680	4	.00900
1681	4	.00900
1682	4	.00900
1683	4	.00900
1684	4	.00900
1685	4	.00900
1686	4	.00900
1687	4	.00900
1688	4	.00900
1689	4	.00900
1690	4	.00900
1691	4	.00900
1692	4	.00900
1693	4	.00900
1694	4	.00900
1695	4	.00900
1696	4	.00900
1697	4	.00900
1698	4	.00900
1699	4	.00900
1700	4	.00900
1701	4	.00900
1702	4	.00900
1703	4	.00900
1704	4	.00900
1705	4	.00900
1706	4	.00900
1707	4	.00900
1708	4	.00900
1709	4	.00900
1710	4	.00900
1711	4	.00900
1712	4	.00900
1713	4	.00900
1714	4	.00900
1715	4	.00900
1716	4	.00900
1717	4	.00900
1718	4	.00900
1719	4	.00900
1720	4	.00900
1721	4	.00900
1722	4	.00900
1723	4	.00900
1724	4	.00900
1725	4	.00900
1726	4	.00900
1727	4	.00900
1728	4	.00900
1729	4	.00900
1730	4	.00900
1731	4	.00900
1732	4	.00900
1733	4	.00900
1734	4	.00900
1735	4	.00900
1736	4	.00900
1737	4	.00900
1738	4	.00900
1739	4	.00900
1740	4	.00900
1741	4	.00900
1742	4	.00900
1743	4	.00900
1744	4	.00900
1745	4	.00900
1746	4	.00900
1747	4	.00900
1748	4	.00900
1749	4	.00900
1750	4	.00900
1751	4	.00900
1752	4	.00900
1753	4	.00900
1754	4	.00900
1755	4	.00900
1756	4	.00900
1757	4	.00900
1758	4	.00900
1759	4	.00900
1760	4	.00900
1761	4	.00900
1762	4	.00900
1763	4	.00900
1764	4	.00900
1765	4	.00900
1766	4	.00900
1767	4	.00900
1768	4	.00900
1769	4	.00900
1770	4	.00900
1771	4	.00900
1772	4	.00900
1773	4	.00900
1774	4	.00900
1775	4	.00900
1776	4	.00900
1777	4	.00900
1778	4	.00900
1779	4	.00900
1780	4	.00900
1781	4	.00900
1782	4	.00900
1783	4	.00900
1784	4	.00900
1785	4	.00900
1786	4	.00900
1787	4	.00900
1788	4	.00900
1789	4	.00900
1790	4	.00900
1791	4	.00900
1792	4	.00900
1793	4	.00900
1794	4	.00900
1795	4	.00900
1796	4	.00900
1797	4	.00900
1798	4	.00900
1799	4	.00900
1800	4	.00900
1801	4	.00900
1802	4	.00900
1803	4	.00900
1804	4	.00900
1805	4	.00900
1806	4	.00900
1807	4	.00900
1808	4	.00900
1809	4	.00900
1810	4	.00900
1811	4	.00900
1812	4	.00900
1813	4	.00900
1814	4	.00900
1815	4	.00900
1816	4	.00900
1817	4	.00900
1818	4	.00900
1819	4	.00900
1820	4	.00900
1821	4	.00900
1822	4	.00900
1823	4	.00900
1824	4	.00900
1825	4	.00900
1826	4	.00900
1827	4	.00900
1828	4	.00900
1829	4	.00900
1830	4	.00900
1831	4	.00900
1832	4	.00900
1833	4	.00900
1834	4	.00900
1835	4	.00900
1836	4	.00900
1837	4	.00900
1838	4	.00900
1839	4	.00900
1840	4	.00900
1841	4	.00900
1842	4	.00900
1843	4	.00900
1844	4	.00900
1845	4	.00900
1846	4	.00900
1847	4	.00900
1848	4	.00900
1849	4	.00900
1850	4	.00900
1851	4	.00900
1852	4	.00900
1853	4	.00900
1854	4	.00900
1855	4	.00900
1856	4	.00900
1857	4	.00900
1858	4	.00900
1859	4	.00900
1860	4	.00900
1861	4	.00900
1862	4	.00900
1863	4	.00900
1864	4	.00900
1865	4	.00900
1866	4	.00900
1867	4	.00900
1868	4	.00900
1869	4	.00900
1870	4	.00900
1871	4	.00900
1872	4	.00900
1873	4	.00900
1874	4	.00900
1875	4	.00900
1876	4	.00900
1877	4	.00900
1878	4	.00900
1879	4	.00900
1880	4	.00900
1881	4	.00900
1882	4	.00900
1883	4	.00900
1884	4	.00900
1885	4	.00900
1886	4	.00900
1887	4	.00900
1888	4	.00900
1889	4	.00900
1890	4	.00900
1891	4	.00900
1892	4	.00900
1893	4	.00900
1894	4	.00900
1895	4	.00900
1896	4	.00900
1897	4	.00900
1898	4	.00900
1899	4	.00900
1900	4	.00900
1901	4	.00900
1902	4	.00900
1903	4	.00900
1904	4	.00900
1905	4	.00900
1906	4	.00900
1907	4	.00900
1908	4	.00900
1909	4	.00900
1910	4	.00900
1911	4	.00900
1912	4	.00900
1913	4	.00900
1914	4	.00900
1915	4	.00900
1916	4	.00900
1917	4	.00900
1918	4	.00900
1919	4	.00900
1920	4	.00900
1921	4	.00900
1922	4	.00900
1923	4	.00900
1924	4	.00900
1925	4	.00900
1926	4	.00900
1927	4	.00900
1928	4	.00900
1929	4	.00900
1930	4	.00900
1931	4	.00900
1932	4	.00900
1933	4	.00900
1934	4	.00900
1935	4	.00900
1936	4	.00900
1937	4	.00900
1938	4	.00900
1939	4	.00900
1940	4	.00900
1941	4	.00900
1942	4	.00900
1943	4	.00900
1944	4	.00900
1945	4	.00900
1946	4	.00900
1947	4	.00900
1948	4	.00900
1949	4	.00900
1950	4	.00900
1951	4	.00900
1952	4	.00900
1953	4	.00900
1954	4	.00900
1955	4	.00900
1956	4	.00900
1957	4	.00900
1958	4	.00900
1959	4	.00900
1960	4	.00900
1961	4	.00900
1962	4	.00900
1963	4	.00900
1964	4	.00900
1965	4	.00900
1966	4	.00900
1967	4	.00900
1968	4	.00900
1969	4	.00900
1970	4	.00900
1971	4	.00900
1972	4	.00900
1973	4	.00900
1974	4	.00900
1975	4	.00900
1976	4	.00900
1977	4	.00900
1978	4	.00900
1979	4	.00900
1980	4	.00900
1981	4	.00900
1982	4	.00900
1983	4	.00900
1984	4	.00900
1985	4	.00900
1986	4	.00900
1987	4	.00900
1988	4	.00900
1989	4	.00900
1990	4	.00900
1991	4	.00900
1992	4	.00900
1993	4	.00900
1994	4	.00900
1995	4	.00900
1996	4	.00900
1997	4	.00900
1998	4	.00900
1999	4	.00900
2000	4	.00900
2001	4	.00900
2002	4	.00900
2003	4	.00900
2004	4	.00900
2005	4	.00900
2006	4	.00900
2007	4	.00900
2008	4	.00900
2009	4	.00900
2010	4	.00900
2011	4	.00900
2012	4	.00900
2013	4	.00900
2014	4	.00900
2015	4	.00900
2016	4	.00900
2017	4	.00900
2018	4	.00900
2019	4	.00900
2020	4	.00900
2021	4	.00900
2022	4	.00900
2023	4	.00900
2024	4	.00900
2025	4	.00900
2026	4	.00900
2027	4	.00900
2028	4	.00900
2029	4	.00900
2030	4	.00900
2031	4	.00900
2032	4	.00900
2033	4	.00900
2034	4	.00900
2035	4	.00900
2036	4	.00900
2037	4	.00900
2038	4	.00900
2039	4	.00900
2040	4	.00900
2041	4	.00900
2042	4	.00900
2043	4	.00900
2044	4	.00900
2045	4	.00900
2046	4	.00900
2047	4	.00900
2048	4	.00900
2049	4	.00900
2050	4	.00900
2051	4	.00900
2052	4	.00900
2053	4	.00900
2054	4	.00900
2055	4	.00900
2056	4	.00900
2057	4	.00900
2058	4	.00900
2059	4	.00900
2060	4	.00900
2061	4	.00900
2062	4	.00900
2063	4	.00900
2064	4	.00900
2065	4	.00900
2066	4	.00900
2067	4	.00900
2068	4	.00900
2069	4	.00900
2070	4	.00900
2071	4	.00900
2072	4	.00900
2073	4	.00900
2074	4	.00900
2075	4	.00900
2076	4	.00900
2077	4	.00900
2078	4	.00900
2079	4	.00900
2080	4	.00900
2081	4	.00900
2082	4	.00900
2083	4	.00900
2084	4	.00900
2085	4	.00900
2086	4	.00900
2087	4	.00900
2088	4	.00900
2089	4	.00900
2090	4	.00900
2091	4	.00900
2092	4	.00900
2093	4	.00900
2094	4	.00900
2095	4	.00900
2096	4	.00900
2097	4	.00900
2098	4	.00900
2099	4	.00900
2100	4	.00900
2101	4	.00900
2102	4	.00900
2103	4	.00900
2104	4	.00900
2105	4	.00900
2106	4	.00900
2107	4	.00900
2108	4	.00900
2109	4	.00900
2110	4	.00900
2111	4	.00900
2112	4	.00900
2113	4	.00900
2114	4	.00900
2115	4	.00900
2116	4	.00900
2117	4	.00900
2118	4	.00900
2119	4	.00900
2120	4	.00900
2121	4	.00900
2122	4	.00900
2123	4	.00900
2124	4	.00900
2125	4	.00900
2126	4	.00900
2127	4	.00900
2128	4	.00900
2129	4	.00900
2130	4	.00900
2131	4	.00900
2132	4	.00900
2133	4	.00900
2134	4	.00900
2135	4	.00900
2136	4	.00900
2137	4	.00900
2138	4	.00900
2139	4	.00900
2140	4	.00900
2141	4	.00900
2142	4	.00900
2143	4	.00900
2144	4	.00900
2145	4	.00900
2146	4	.00900
2147	4	.00900
2148	4	.00900
2149	4	.00900
2150	4	.00900
2151	4	.00900
2152	4	.00900
2153	4	.00900
2154	4	.00900
2155	4	.00900
2156	4	.00900
2157	4	.00900
2158	4	.00900
2159	4	.00900
2160	4	.00900
2161	4	.00900
2162	4	.00900
2163	4	.00900
2164	4	.00900
2165	4	.00900
2166	4	.00900
2167	4	.00900
2168	4	.00900
2169	4	.00900
2170	4	.00900
2171	4	.00900
2172	4	.00900
2173	4	.00900
2174	4	.00900
2175	4	.00900
2176	4	.00900
2177	4	.00900
2178	4	.00900
2179	4	.00900
2180	4	.00900
2181	4	.00900
2182	4	.00900
2183	4	.00900
2184	4	.00900
2185	4	.00900
2186	4	.00900
2187	4	.00900
2188	4	.00900
2189	4	.00900
2190	4	.00900
2191	4	.00900
2192	4	.00900
2193	4	.00900
2194	4	.00900
2195	4	.00900
2196	4	.00900
2197	4	.00900
2198	4	.00900
2199	4	.00900
2200	4	.00900
2201	4	.00900
2202	4	.00900
2203	4	.00900
2204	4	.00900
2205	4	.00900
2206	4	.00900
2207	4	.00900
2208	4	.00900
2209	4	.00900
2210	4	.00900
2211	4	.00900
2212	4	.00900
2213	4	.00900
2214	4	.00900
2215	4	.00900
2216	4	.00900
2217	4	.00900
2218	4	.00900
2219	4	.00900
2220	4	.00900
2221	4	.00900
2222	4	.00900
2223	4	.00900
2224	4	.00900
2225	4	.00900
2226	4	.00900
2227	4	.00900
2228	4	.00900
2229	4	.00900
2230	4	.00900
2231	4	.00900
2232	4	.00900
2233	4	.00900
2234	4	.00900
2235	4	.00900
2236	4	.00900
2237	4	.00900
2238	4	.00900
2239	4	.00900
2240	4	.00900
2241	4	.00900
2242	4	.00900
2243	4	.00900
2244	4	.00900
2245	4	.00900
2246	4	.00900
2247	4	.00900
2248	4	.00900
2249	4	.00900
2250	4	.00900
2251	4	.00900
2252	4	.00900
2253	4	.00900
2254	4	.00900
2255	4	.00900
2256	4	.00900
2257	4	.00900
2258	4	.00900
2259	4	.00900
2260	4	.00900
2261	4	.00900
2262	4	.00900
2263	4	.00900
2264	4	.00900
2265	4	.00900
2266	4	.00900
2267	4	.00900
2268	4	.00900
2269	4	.00900
2270	4	.00900
2271	4	.00900
2272	4	.00900
2273	4	.00900
2274	4	.00900
2275	4	.00900
2276	4	.00900
2277	4	.00900
2278	4	.00900
2279	4	.00900
2280	4	.00900
2281	4	.00900
2282	4	.00900
2283	4	.00900
2284	4	.00900
2285	4	.00900
2286	4	.00900
2287	4	.00900
2288	4	.00900
2289	4	.00900
2290	4	.00900
2291	4	.00900
2292	4	.00900
2293	4	.00900
2294	4	.00900
2295	4	.00900
2296	4	.00900
2297	4	.00900
2298	4	.00900
2299	4	.00900
2300	4	.00900
2301	4	.00900
2302	4	.00900
2303	4	.00900
2304	4	.00900
2305	4	.00900
2306	4	.00900
2307	4	.00900
2308	4	.00900
2309	4	.00900
2310	4	.00900
2311	4	.00900
2312	4	.00900
2313	4	.00900
2314	4	.00900
2315	4	.00900
2316	4	.00900
2317	4	.00900
2318	4	.00900
2319	4	.00900
2320	4	.00900
2321	4	.00900
2322	4	.00900
2323	4	.00900
2324	4	.00900
2325	4	.00900
2326	4	.00900
2327	4	.00900
2328	4	.00900
2329	4	.00900
2330	4	.00900
2331	4	.00900
2332	4	.00900
2333	4	.00900
2334	4	.00900
2335	4	.00900
2336	4	.00900
2337	4	.00900
2338	4	.00900
2339	4	.00900
2340	4	.00900
2341	4	.00900
2342	4	.00900
2343	4	.00900
2344	4	.00900
2345	4	.00900
2346	4	.00900
2347	4	.00900
2348	4	.00900
2349	4	.00900
2350	4	.00900
2351	4	.00900
2352	4	.00900
2353	4	.00900
2354	4	.00900
2355	4	.00900
2356	4	.00900
2357	4	.00900
2358	4	.00900
2359	4	.00900
2360	4	.00900
2361	4	.00900
2362	4	.00900
2363	4	.00900
2364	4	.00900
2365	4	.00900
2366	4	.00900
2367	4	.00900
2368	4	.00900
2369	4	.00900
2370	4	.00900
2371	4	.00900
2372	4	.00900
2373	4	.00900
2374	4	.00900
2375	4	.00900
2376	4	.00900
2377	4	.00900
2378	4	.00900
2379	4	.00900
2380	4	.00900
2381	4	.00900
2382	4	.00900
2383	4	.00900
2384	4	.00900
2385	4	.00900
2386	4	.00900
2387	4	.00900
2388	4	.00900
2389	4	.00900
2390	4	.00900
2391	4	.00900
2392	4	.00900
2393	4	.00900
2394	4	.00900
2395	4	.00900
2396	4	.00900
2397	4	.00900
2398	4	.00900
2399	4	.00900
2400	4	.00900
2401	4	.00900
2402	4	.00900
2403	4	.00900
2404	4	.00900
2405	4	.00900
2406	4	.00900
2407	4	.00900
2408	4	.00900
2409	4	.00900
2410	4	.00900
2411	4	.00900
2412	4	.00900
2413	4	.00900
2414	4	.00900
2415	4	.00900
2416	4	.00900
2417	4	.00900
2418	4	.00900
2419	4	.00900
2420	4	.00900
2421	4	.00900
2422	4	.00900
2423	4	.00900
2424	4	.00900
2425	4	.00900
2426	4	.00900
2427	4	.00900
2428	4	.00900
2429	4	.00900
2430	4	.00900
2431	4	.00900
2432	4	.00900
2433	4	.00900
2434	4	.00900
2435	4	.00900
2436	4	.00900
2437	4	.00900
2438	4	.00900
2439	4	.00900
2440	4	.00900
2441	4	.00900
2442	4	.00900
2443	4	.00900
2444	4	.00900
2445	4	.00900
2446	4	.00900
2447	4	.00900
2448	4	.00900
2449	4	.00900
2450	4	.00900
2451	4	.00900
2452	4	.00900
2453	4	.00900
2454	4	.00900
2455	4	.00900
2456	4	.00900
2457	4	.00900
2458	4	.00900
2459	4	.00900
2460	4	.00900
2461	4	.00900
2462	4	.00900
2463	4	.00900
2464	4	.00900
2465	4	.00900
2466	4	.00900
2467	4	.00900
2468	4	.00900
2469	4	.00900
2470	4	.00900
2471	4	.00900
2472	4	.00900
2473	4	.00900
2474	4	.00900
2475	4	.00900
2476	4	.00900
2477	4	.00900
2478	4	.00900
2479	4	.00900
2480	4	.00900
2481	4	.00900
2482	4	.00900
2483	4	.00900
2484	4	.00900
2485	4	.00900
2486	4	.00900
2487	4	.00900
2488	4	.00900
2489	4	.00900
2490	4	.00900
2491	4	.00900
2492	4	.00900
2493	4	.00900
2494	4	.00900
2495	4	.00900
2496	4	.00900
2497	4	.00900
2498	4	.00900
2499	4	.00900
2500	4	.00900
2501	4	.00900
2502	4	.00900
2503	4	.00900
2504	4	.00900
2505	4	.00900
2506	4	.00900
2507	4	.00900
2508	4	.00900
2509	4	.00900
2510	4	.00900
2511	4	.00900
2512	4	.00900
2513	4	.00900
2514	4	.00900
2515	4	.00900
2516	4	.00900
2517	4	.00900
2518	4	.00900
2519	4	.00900
2520	4	.00900
2521	4	.00900
2522	4	.00900
2523	4	.00900
2524	4	.00900
2525	4	.00900
2526	4	.00900
2527	4	.00900
2528	4	.00900
2529	4	.00900
2530	4	.00900
2531	4	.00900
2532	4	.00900
2533	4	.00900
2534	4	.00900
2535	4	.00900
2536	4	.00900
2537	4	.00900
2538	4	.00900
2539	4	.00900
2540	4	.00900
2541	4	.00900
2542	4	.00900
2543	4	.00900
2544	4	.00900
2545	4	.00900
2546	4	.00900
2547	4	.00900
2548	4	.00900
2549	4	.00900
2550	4	.00900
2551	4	.00900
2552	4	.00900
2553	4	.00900
2554	4	.00900
2555	4	.00900
2556	4	.00900
2557	4	.00900
2558	4	.00900
2559	4	.00900
2560	4	.00900
2561	4	.00900
2562	4	.00900
2563	4	.00900
2564	4	.00900
2565	4	.00900
2566	4	.00900
2567	4	.00900
2568	4	.00900
2569	4	.00900
2570	4	.00900
2571	4	.00900
2572	4	.00900
2573	4	.00900
2574	4	.00900
2575	4	.00900
2576	4	.00900
2577	4	.00900
2578	4	.00900
2579	4	.00900
2580	4	.00900
2581	4	.00900
2582	4	.00900
2583	4	.00900
2584	4	.00900
2585	4	.00900
2586	4	.00900
2587	4	.00900
2588	4	.00900
2589	4	.00900
2590	4	.00900
2591	4	.00900
2592	4	.00900
2593	4	.00900
2594	4	.00900
2595	4	.00900
2596	4	.00900
2597	4	.00900
2598	4	.00900
2599	4	.00900
2600	4	.00900
2601	4	.00900
2602	4	.00900
2603	4	.00900
2604	4	.00900
2605	4	.00900
2606	4	.00900
2607	4	.00900
2608	4	.00900
2609	4	.00900
2610	4	.00900
2611	4	.00900
2612	4	.00900
2613	4	.00900
2614	4	.00900
2615	4	.00900
2616	4	.00900
2617	4	.00900
2618	4	.00900
2619	4	.00900
2620	4	.00900
2621	4	.00900
2622	4	.00900
2623	4	.00900
2624	4	.00900
2625	4	.00900
2626	4	.00900
2627	4	.00900
2628	4	.00900
2629	4	.00900
2630	4	.00900
2631	4	.00900
2632	4	.00900
2633	4	.00900
2634	4	.00900
2635	4	.00900
2636	4	.00900
2637	4	.00900
2638	4	.00900
2639	4	.00900
2640	4	.00900
2641	4	.00900
2642	4	.00900
2643	4	.00900
2644	4	.00900
2645	4	.00900
2646	4	.00900
2647	4	.00900
2648	4	.00900
2649	4	.00900
2650	4	.00900
2651	4	.00900
2652	4	.00900
2653	4	.00900
2654	4	.00900
2655	4	.00900
2656	4	.00900
2657	4	.00900
2658	4	.00900
2659	4	.00900
2660	4	.00900
2661	4	.00900
2662	4	.00900
2663	4	.00900
2664	4	.00900
2665	4	.00900
2666	4	.00900
2667	4	.00900
2668	4	.00900
2669	4	.00900
2670	4	.00900
2671	4	.00900
2672	4	.00900
2673	4	.00900
2674	4	.00900
2675	4	.00900
2676	4	.00900
2677	4	.00900
2678	4	.00900
2679	4	.00900
2680	4	.00900
2681	4	.00900
2682	4	.00900
2683	4	.00900
2684	4	.00900
2685	4	.00900
2686	4	.00900
2687	4	.00900
2688	4	.00900
2689	4	.00900
2690	4	.00900
2691	4	.00900
2692	4	.00900
2693	4	.00900
2694	4	.00900
2695	4	.00900
2696	4	.00900
2697	4	.00900
2698	4	.00900
2699	4	.00900
2700	4	.00900
2701	4	.00900
2702	4	.00900
2703	4	.00900
2704	4	.00900
2705	4	.00900
2706	4	.00900
2707	4	.00900
2708	4	.00900
2709	4	.00900
2710	4	.00900
2711	4	.00900
2712	4	.00900
2713	4	.00900
2714	4	.00900
2715	4	.00900
2716	4	.00900
2717	4	.00900
2718	4	.00900
2719	4	.00900
2720	4	.00900
2721	4	.00900
2722	4	.00900
2723	4	.00900
2724	4	.00900
2725	4	.00900
2726	4	.00900
2727	4	.00900
2728	4	.00900
2729	4	.00900
2730	4	.00900
2731	4	.00900
2732	4	.00900
2733	4	.00900
2734	4	.00900
2735	4	.00900
2736	4	.00900
2737	4	.00900
2738	4	.00900
2739	4	.00900
2740	4	.00900
2741	4	.00900
2742	4	.00900
2743	4	.00900
2744	4	.00900
2745	4	.00900
2746	4	.00900
2747	4	.00900
2748	4	.00900
2749	4	.00900
2750	4	.00900
2751	4	.00900
2752	4	.00900
2753	4	.00900
2754	4	.00900
2755	4	.00900
2756	4	.00900
2757	4	.00900
2758	4	.00900
2759	4	.00900
2760	4	.00900
2761	4	.00900
2762	4	.00900
2763	4	.00900
2764	4	.00900
2765	4	.00900
2766	4	.00900
2767	4	.00900
2768	4	.00900
2769	4	.00900
2770	4	.00900
2771	4	.00900
2772	4	.00900
2773	4	.00900
2774	4	.00900
2775	4	.00900
2776	4	.00900
2777	4	.00900
2778	4	.00900
2779	4	.00900
2780	4	.00900
2781	4	.00900
2782	4	.00900
2783	4	.00900
2784	4	.00900
2785	4	.00900
2786	4	.00900
2787	4	.00900
2788	4	.00900
2789	4	.00900
2790	4	.00900
2791	4	.00900
2792	4	.00900
2793	4	.00900
2794	4	.00900
2795	4	.00900
2796	4	.00900
2797	4	.00900
2798	4	.00900
2799	4	.00900
2800	4	.00900
2801	4	.00900
2802	4	.00900
2803	4	.00900
2804	4	.00900
2805	4	.00900
2806	4	.00900
2807	4	.00900
2808	4	.00900
2809	4	.00900
2810	4	.00900
2811	4	.00900
2812	4	.00900
2813	4	.00900
2814	4	.00900
2815	4	.00900
2816	4	.00900
2817	4	.00900
2818	4	.00900
2819	4	.00900
2820	4	.00900
2821	4	.00900
2822	4	.00900
2823	4	.00900
2824	4	.00900
2825	4	.00900
2826	4	.00900
2827	4	.00900
2828	4	.00900
2829	4	.00900
2830	4	.00900
2831	4	.00900
2832	4	.00900
2833	4	.00900
2834	4	.00900
2835	4	.00900
2836	4	.00900
2837	4	.00900
2838	4	.00900
2839	4	.00900
2840	4	.00900
2841	4	.00900
2842	4	.00900
2843	4	.00900
2844	4	.00900
2845	4	.00900
2846	4	.00900
2847	4	.00900
2848	4	.00900
2849	4	.00900
2850	4	.00900
2851	4	.00900
2852	4	.00900
2853	4	.00900
2854	4	.00900
2855	4	.00900
2856	4	.00900
2857	4	.00900
2858	4	.00900
2859	4	.00900
2860	4	.00900
2861	4	.00900
2862	4	.00900
2863	4	.00900
2864	4	.00900
2865	4	.00900
2866	4	.00900
2867	4	.00900
2868	4	.00900
2869	4	.00900
2870	4	.00900
2871	4	.00900
2872	4	.00900
2873	4	.00900
2874	4	.00900
2875	4	.00900
2876	4	.00900
2877	4	.00900
2878	4	.00900
2879	4	.00900
2880	4	.00900
2881	4	.00900
2882	4	.00900
2883	4	.00900
2884	4	.00900
2885	4	.00900
2886	4	.00900
2887	4	.00900
2888	4	.00900
2889	4	.00900
2890	4	.00900
2891	4	.00900
2892	4	.00900
2893	4	.00900
2894	4	.00900
2895	4	.00900
2896	4	.00900
2897	4	.00900
2898	4	.00900
2899	4	.00900
2900	4	.00900
2901	4	.00900
2902	4	.00900
2903	4	.00900
2904	4	.00900
2905	4	.00900
2906	4	.00900
2907	4	.00900
2908	4	.00900
2909	4	.00900
2910	4	.00900
2911	4	.00900
2912	4	.00900
2913	4	.00900
2914	4	.00900
2915	4	.00900
2916	4	.00900
2917	4	.00900
2918	4	.00900
2919	4	.00900
2920	4	.00900
2921	4	.00900
2922	4	.00900
2923	4	.00900
2924	4	.00900
2925	4	.00900
2926	4	.00900
2927	4	.00900
2928	4	.00900
2929	4	.00900
2930	4	.00900
2931	4	.00900
2932	4	.00900
2933	4	.00900
2934	4	.00900
2935	4	.00900
2936	4	.00900
2937	4	.00900
2938	4	.00900
2939	4	.00900
2940	4	.00900
2941	4	.00900
2942	4	.00900
2943	4	.00900
2944	4	.00900
2945	4	.00900
2946	4	.00900
2947	4	.00900
2948	4	.00900
2949	4	.00900
2950	4	.00900
2951	4	.00900
2952	4	.00900
2953	4	.00900
2954	4	.00900
2955	4	.00900
2956	4	.00900
2957	4	.00900
2958	4	.00900
2959	4	.00900
2960	4	.00900
2961	4	.00900
2962	4	.00900
2963	4	.00900
2964	4	.00900
2965	4	.00900
2966	4	.00900
2967	4	.00900
2968	4	.00900
2969	4	.00900
2970	4	.00900
2971	4	.00900
2972	4	.00900
2973	4	.00900
2974	4	.00900
2975	4	.00900
2976	4	.00900
2977	4	.00900
2978	4	.00900
2979	4	.00900
2980	4	.00900
2981	4	.00900
2982	4	.00900
2983	4	.00900
2984	4	.00900
2985	4	.00900
2986	4	.00900
2987	4	.00900
2988	4	.00900
2989	4	.00900
2990	4	.00900
2991	4	.00900
2992	4	.00900
2993	4	.00900
2994	4	.00900
2995	4	.00900
2996	4	.00900
2997	4	.00900
2998	4	.00900
2999	4	.00900
3000	4	.00900
3001	4	.00900
3002	4	.00900
3003	4	.00900
3004	4	.00900
3005	4	.00900
3006	4	.00900
3007	4	.00900
3008	4	.00900
3009	4	.00900
3010	4	.00900
3011	4	.00900
3012	4	.00900
3013	4	.00900
3014	4	.00900
3015	4	.00900
3016	4	.00900
3017	4	.00900
3018	4	.00900
3019	4	.00900
3020	4	.00900
3021	4	.00900
3022	4	.00900
3023	4	.00900
3024	4	.00900
3025	4	.00900
3026	4	.00900
3027	4	.00900
3028	4	.00900
3029	4	.00900
3030	4	.00900
3031	4	.00900
3032	4	.00900
3033	4	.00900
3034	4	.00900
3035	4	.00900
3036	4	.00900
3037	4	.00900
3038	4	.00900
3039	4	.00900
3040	4	.00900
3041	4	.00900
3042	4	.00900
3043	4	.00900
3044	4	.00900
3045	4	.00900
3046	4	.00900
3047	4	.00900
3048	4	.00900
3049	4	.00900
3050	4	.00900
3051	4	.00900
3052	4	.00900
3053	4	.00900
3054	4	.00900
3055	4	.00900
3056	4	.00900
3057	4	.00900
3058	4	.00900
3059	4	.00900
3060	4	.00900
3061	4	.00900
3062	4	.00900
3063	4	.00900
3064	4	.00900
3065	4	.00900
3066	4	.00900
3067	4	.00900
3068	4	.00900
3069	4	.00900
3070	4	.00900
3071	4	.00900
3072	4	.00900
3073	4	.00900
3074	4	.00900
3075	4	.00900
3076	4	.00900
3077	4	.00900
3078	4	.00900
3079	4	.00900
3080	4	.00900
3081	4	.00900
3082	4	.00900
3083	4	.00900
3084	4	.00900
3085	4	.00900
3086	4	.00900
3087	4	.00900
3088	4	.00900
3089	4	.00900
3090	4	.00900
3091	4	.00900
3092	4	.00900
3093	4	.00900
3094	4	.00900
3095	4	.00900
3096	4	.00900
3097	4	.00900
3098	4	.00900
3099	4	.00900
3100	4	.00900
3101	4	.00900
3102	4	.00900
3103	4	.00900
3104	4	.00900
3105	4	.00900
3106	4	.00900
3107	4	.00900
3108	4	.00900
3109	4	.00900
3110	4	.00900
3111	4	.00900
3112	4	.00900
3113	4	.00900
3114	4	.00900
3115	4	.00900
3116	4	.00900
3117	4	.00900
3118	4	.00900
3119	4	.00900
3120	4	.00900
3121	4	.00900
3122	4	.00900
3123	4	.00900
3124	4	.00900
3125	4	.00900
3126	4	.00900
3127	4	.00900
3128	4	.00900
3129	4	.00900
3130	4	.00900
3131	4	.00900
3132	4	.00900
3133	4	.00900
3134	4	.00900
3135	4	.00900
3136	4	.00900
3137	4	.00900
3138	4	.00900
3139	4	.00900
3140	4	.00900
3141	4	.00900
3142	4	.00900
3143	4	.00900
3144	4	.00900
3145	4	.00900
3146	4	.00900
3147	4	.00900
3148	4	.00900
3149	4	.00900
3150	4	.00900
3151	4	.00900
3152	4	.00900
3153	4	.00900
3154	4	.00900
3155	4	.00900
3156	4	.00900
3157	4	.00900
3158	4	.00900
3159	4	.00900
3160	4	.00900
3161	4	.00900
3162	4	.00900
3163	4	.00900
3164	4	.00900
3165	4	.00900
3166	4	.00900
3167	4	.00900
3168	4	.00900
3169	4	.00900
3170	4	.00900
3171	4	.00900
3172	4	.00900
3173	4	.00900
3174	4	.00900
3175	4	.00900
3176	4	.00900
3177	4	.00900
3178	4	.00900
3179	4	.00900
3180	4	.00900
3181	4	.00900
3182	4	.00900
3183	4	.00900
3184	4	.00900
3185	4	.00900
3186	4	.00900
3187	4	.00900
3188	4	.00900
3189	4	.00900
3190	4	.00900
3191	4	.00900
3192	4	.00900
3193	4	.00900
3194	4	.00900
3195	4	.00900
3196	4	.00900
3197	4	.00900
3198	4	.00900
3199	4	.00900
3200	4	.00900
3201	4	.00900
3202	4	.00900
3203	4	.00900
3204	4	.00900
3205	4	.00900
3206	4	.00900
3207	4	.00900
3208	4	.00900
3209	4	.00900
3210	4	.00900
3211	4	.00900
3212	4	.00900
3213	4	.00900
3214	4	.00900
