Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
452 |   5  0.069 |    477 .067 |    475    476    477    478    479
453 |   5  0.070 |     60 .067 |     58     59     60     61     62
454 |   5  0.071 |    692 .067 |    690    691    692    693    694
455 |   5  0.070 |    456 .065 |    454    455    456    457    458
456 |   5  0.072 |     43 .067 |     41     42     43     44     45
457 |   5  0.071 |    414 .067 |    412    413    414    415    416
458 |   5  0.070 |    904 .066 |    902    903    904    905    906
459 |   5  0.068 |    159 .066 |    157    158    159    160    161
460 |   5  0.071 |    257 .067 |    255    256    257    258    259
461 |   5  0.068 |    538 .066 |    536    537    538    539    540
462 |   5  0.071 |    667 .067 |    665    666    667    669    670
463 |   5  0.070 |    405 .067 |    403    404    405    406    407
464 |   5  0.068 |    306 .065 |    304    305    306    307    308
465 |   5  0.070 |    999 .066 |    997    998    999      0      1
466 |   5  0.070 |    840 .067 |    837    838    839    840    841
467 |   5  0.069 |    944 .066 |    942    943    944    945    946
468 |   5  0.069 |    310 .066 |    307    308    309    310    311
469 |   5  0.068 |    861 .066 |    859    860    861    862    863
470 |   5  0.072 |    402 .069 |    400    401    402    403    405
471 |   5  0.070 |    888 .066 |    886    887    888    889    890
472 |   5  0.072 |    477 .068 |    475    476    477    478    479
473 |   5  0.069 |    480 .066 |    477    478    479    480    481
474 |   5  0.071 |     11 .066 |      9     10     11     12     13
475 |   5  0.068 |    337 .066 |    335    336    337    338    339
476 |   5  0.070 |    332 .066 |    330    331    332    333    334
477 |   5  0.068 |    967 .066 |    965    966    967    968    969
478 |   5  0.069 |    143 .065 |    141    142    143    144    145
479 |   5  0.068 |    523 .065 |    521    522    523    524    525
480 |   5  0.069 |    443 .066 |    441    442    443    444    445
481 |   5  0.069 |    569 .066 |    567    568    569    570    571
482 |   5  0.068 |    182 .066 |    179    180    181    182    183
483 |   5  0.071 |    410 .067 |    408    409    410    411    412
484 |   5  0.071 |    726 .069 |    724    725    726    727    728
485 |   5  0.069 |    368 .068 |    366    367    368    369    370
486 |   5  0.068 |    133 .065 |    131    132    133    134    135
487 |   5  0.071 |    109 .067 |    107    108    109    110    111
488 |   5  0.069 |    452 .067 |    449    450    451    452    453
489 |   5  0.068 |    305 .066 |    302    303    304    305    306
490 |   5  0.069 |    715 .066 |    713    714    715    716    717
491 |   5  0.069 |    587 .067 |    586    587    588    589    590
492 |   5  0.070 |    489 .066 |    487    488    489    490    491
493 |   5  0.069 |    266 .066 |    264    265    266    267    268
494 |   5  0.067 |    710 .066 |    708    709    710    711    712
495 |   5  0.069 |     85 .067 |     83     84     85     86     87
496 |   5  0.068 |    535 .065 |    533    534    535    536    537
497 |   5  0.067 |    157 .065 |    155    156    157    158    159
498 |   5  0.069 |    763 .065 |    761    762    763    764    765
499 |   5  0.071 |    365 .066 |    363    364    365    366    367
500 |   5  0.069 |    212 .066 |    207    211    212    213    214
501 |   5  0.068 |    182 .066 |    180    181    182    183    184
502 |   5  0.070 |    389 .065 |    387    388    389    390    391
503 |   5  0.070 |    613 .067 |    611    612    613    614    615
504 |   5  0.069 |    796 .066 |    794    795    796    797    798
505 |   5  0.069 |    274 .068 |    272    273    274    275    276
506 |   5  0.071 |    219 .066 |    216    218    219    220    221
507 |   5  0.070 |    952 .066 |    950    951    952    953    954
508 |   5  0.069 |    538 .065 |    536    537    538    539    540
509 |   5  0.069 |    274 .067 |    272    273    274    275    276
510 |   5  0.067 |    971 .065 |    969    970    971    972    973
511 |   5  0.071 |    314 .067 |    312    313    314    315    316
512 |   5  0.070 |    246 .067 |    244    245    246    247    248
513 |   5  0.066 |    918 .065 |    917    918    919    920    921
514 |   5  0.069 |    297 .065 |    295    296    297    298    299
515 |   5  0.070 |    449 .065 |    446    447    448    449    450
516 |   5  0.069 |    280 .067 |    278    279    280    281    282
517 |   5  0.070 |    232 .066 |    230    231    232    233    234
518 |   5  0.068 |    908 .065 |    907    908    909    910    911
519 |   5  0.069 |    122 .067 |    120    121    122    123    124
520 |   5  0.068 |    216 .066 |    214    215    216    217    218
521 |   5  0.069 |    881 .067 |    879    880    881    882    883
522 |   5  0.069 |     75 .067 |     73     74     75     76     77
523 |   5  0.069 |    338 .067 |    336    337    338    339    340
524 |   5  0.069 |    584 .066 |    582    583    584    585    586
525 |   5  0.068 |    442 .066 |    439    440    441    442    443
526 |   5  0.070 |    914 .066 |    912    913    914    915    916
527 |   5  0.069 |    720 .066 |    719    720    721    722    723
528 |   5  0.069 |    527 .065 |    525    526    527    528    529
529 |   5  0.068 |     20 .066 |     19     20     21     22     23
530 |   5  0.068 |    311 .066 |    309    310    311    312    313
531 |   5  0.071 |    470 .067 |    469    470    471    472    473
532 |   5  0.070 |    279 .068 |    277    278    279    280    281
533 |   5  0.070 |    984 .067 |    982    983    984    985    986
534 |   5  0.069 |    358 .066 |    356    357    358    359    360
535 |   5  0.070 |     89 .067 |     87     88     89     90     91
536 |   5  0.068 |    378 .066 |    376    377    378    379    380
537 |   5  0.072 |    379 .069 |    376    377    378    379    380
538 |   5  0.071 |    995 .067 |    994    995    996    997    998
539 |   5  0.070 |    350 .065 |    348    349    350    351    352
540 |   5  0.069 |    682 .067 |    680    681    682    683    684
541 |   5  0.072 |    812 .067 |    811    812    813    814    815
542 |   5  0.068 |    988 .066 |    987    988    989    990    991
543 |   5  0.071 |     41 .067 |     39     40     41     42     43
544 |   5  0.069 |    170 .066 |    168    169    170    171    172
545 |   5  0.072 |    657 .068 |    655    656    657    658    659
546 |   5  0.068 |    259 .066 |    257    258    259    260    261
547 |   5  0.069 |    617 .066 |    615    616    617    618    619
548 |   5  0.069 |    399 .065 |    396    397    398    399    400
549 |   5  0.070 |    548 .066 |    546    547    548    549    550
550 |   5  0.069 |    301 .067 |    298    299    300    301    302
551 |   5  0.069 |    398 .066 |    396    397    398    399    400
552 |   5  0.069 |     52 .066 |     48     50     51     52     53
553 |   5  0.070 |    725 .068 |    723    724    725    726    727
554 |   5  0.068 |    816 .066 |    814    815    816    817    818
555 |   5  0.068 |     86 .066 |     84     85     86     87     88
556 |   5  0.069 |    833 .066 |    831    832    833    834    835
557 |   5  0.069 |    384 .066 |    382    383    384    385    386
558 |   5  0.068 |    193 .066 |    190    191    192    193    194
559 |   5  0.070 |    784 .067 |    782    783    784    785    786
560 |   5  0.070 |    520 .066 |    518    519    520    521    522
561 |   5  0.070 |    910 .067 |    907    909    910    911    912
562 |   5  0.069 |     80 .066 |     77     78     79     80     81
563 |   5  0.072 |    288 .067 |    286    287    288    289    290
564 |   5  0.069 |     30 .067 |     29     30     31     32     33
565 |   5  0.069 |      5 .065 |      3      4      5      6      7
566 |   5  0.069 |    975 .067 |    974    975    976    977    978
567 |   5  0.068 |    938 .065 |    935    936    937    938    939
568 |   5  0.068 |     54 .065 |     52     53     54     55     56
569 |   5  0.069 |    128 .067 |    127    128    129    130    131
570 |   5  0.071 |    211 .068 |    208    209    210    211    212
571 |   5  0.071 |    929 .066 |    927    928    929    930    931
572 |   5  0.070 |    431 .067 |    429    430    431    432    433
573 |   5  0.070 |    621 .068 |    620    621    622    623    624
574 |   5  0.072 |    114 .067 |    112    113    114    115    116
575 |   5  0.067 |    563 .065 |    562    563    564    565    566
576 |   5  0.071 |    849 .067 |    847    848    849    850    853
577 |   5  0.068 |    125 .066 |    123    124    125    126    127
578 |   5  0.068 |     66 .065 |     64     65     66     67     68
579 |   5  0.070 |    248 .067 |    246    247    248    249    250
580 |   5  0.070 |    519 .066 |    517    518    519    520    521
581 |   5  0.068 |    268 .065 |    266    267    268    269    270
582 |   5  0.069 |    635 .065 |    633    634    635    636    637
583 |   5  0.069 |    751 .066 |    749    750    751    752    753
584 |   5  0.070 |     66 .066 |     64     65     66     67     68
585 |   5  0.070 |    464 .067 |    462    463    464    465    466
586 |   5  0.071 |     63 .067 |     61     62     63     64     65
587 |   5  0.067 |    662 .065 |    660    661    662    663    664
588 |   5  0.071 |    824 .068 |    823    824    825    826    827
589 |   5  0.072 |    967 .068 |    965    966    967    968    969
590 |   5  0.067 |    977 .064 |    975    976    977    978    979
591 |   5  0.070 |    493 .066 |    490    491    492    493    494
592 |   5  0.068 |    317 .067 |    315    316    317    318    319
593 |   5  0.070 |    670 .066 |    668    669    670    671    672
594 |   5  0.068 |    512 .066 |    509    510    511    512    513
595 |   5  0.067 |    897 .065 |    895    896    897    898    899
596 |   5  0.071 |     29 .067 |     27     28     29     30     31
597 |   5  0.070 |    563 .067 |    561    562    563    564    565
598 |   5  0.070 |     17 .067 |     15     16     17     18     19
599 |   5  0.069 |    438 .066 |    437    438    439    440    441
600 |   5  0.071 |    636 .066 |    634    635    636    637    638
601 |   5  0.070 |     27 .066 |     25     26     27     28     29
602 |   5  0.071 |    864 .069 |    862    863    864    865    866
603 |   5  0.068 |    658 .065 |    657    658    659    660    661
604 |   5  0.070 |    396 .067 |    393    394    395    396    397
605 |   5  0.068 |     34 .065 |     32     33     34     35     36
606 |   5  0.068 |    295 .066 |    293    294    295    296    297
607 |   5  0.071 |    699 .068 |    697    698    699    700    701
608 |   5  0.068 |    909 .067 |    907    908    909    910    911
609 |   5  0.069 |    398 .066 |    396    397    398    399    400
610 |   5  0.068 |    663 .064 |    661    662    663    664    665
611 |   5  0.070 |    401 .067 |    399    400    401    402    403
612 |   5  0.070 |    399 .067 |    397    398    399    400    401
613 |   5  0.068 |    430 .066 |    427    428    429    430    431
614 |   5  0.071 |    312 .067 |    309    310    311    312    313
615 |   5  0.070 |    671 .068 |    669    670    671    672    673
616 |   5  0.069 |    477 .065 |    475    476    477    478    479
617 |   5  0.069 |     72 .065 |     70     71     72     73     74
618 |   5  0.071 |    893 .066 |    891    892    893    894    895
619 |   5  0.069 |    367 .067 |    365    366    367    368    369
620 |   5  0.068 |    871 .066 |    869    870    871    872    873
621 |   5  0.068 |    579 .065 |    577    578    579    580    581
622 |   5  0.069 |    823 .067 |    820    821    822    823    824
623 |   5  0.069 |    301 .066 |    298    299    300    301    302
624 |   5  0.070 |    992 .067 |    989    990    991    992    993
625 |   5  0.068 |    361 .066 |    358    359    360    361    362
626 |   5  0.071 |    166 .068 |    164    165    166    167    168
627 |   5  0.069 |    322 .066 |    319    320    321    322    323
628 |   5  0.067 |    942 .063 |    941    942    943    944    945
629 |   5  0.069 |    725 .067 |    723    724    725    726    727
630 |   5  0.069 |    525 .064 |    523    524    525    526    527
631 |   5  0.068 |    101 .066 |     99    100    101    102    103
632 |   5  0.069 |     88 .066 |     86     87     88     89     90
633 |   5  0.069 |    291 .067 |    289    290    291    292    293
634 |   5  0.069 |    937 .067 |    935    936    937    938    939
635 |   5  0.070 |    620 .068 |    618    619    620    621    622
