#Frame       SA_00001
    1498   80242.4824
    1499   78980.9995
    1500   80053.9311
    1501   79841.2022
    1502   79143.1742
    1503   79918.8573
    1504   79099.1117
    1505   79062.0756
    1506   80490.8201
    1507   79990.0668
    1508   79767.3515
    1509   79345.2297
    1510   80128.8104
    1511   80283.1609
    1512   81165.2245
    1513   79768.7151
    1514   80308.3899
    1515   79821.9190
    1516   80452.0476
    1517   79566.8457
    1518   79936.4533
    1519   80285.5284
    1520   79932.4968
    1521   80058.8774
    1522   80212.0891
    1523   80247.3557
    1524   80521.9197
    1525   80089.9469
    1526   79661.6780
    1527   80027.3930
    1528   80018.5703
    1529   79850.1875
    1530   80482.5847
    1531   79283.8244
    1532   79366.9998
    1533   79696.1564
    1534   79451.9968
    1535   79402.5471
    1536   79265.7056
    1537   80058.2464
    1538   80249.3978
    1539   80261.6780
    1540   80598.4704
    1541   80555.0527
    1542   79662.6663
    1543   79139.2179
    1544   80369.8083
    1545   80753.3486
    1546   79962.9628
    1547   80313.1295
    1548   80306.3121
    1549   80892.0471
    1550   80202.2745
    1551   80339.3348
    1552   79246.8312
    1553   80120.0358
    1554   79927.8799
    1555   79745.9949
    1556   80955.8207
    1557   79779.9398
    1558   79877.9585
    1559   80488.2287
    1560   80284.4902
    1561   79246.2637
    1562   79668.9198
    1563   79773.8976
    1564   79748.9803
    1565   79525.3302
    1566   79322.9479
    1567   79880.1127
    1568   78968.9729
    1569   79429.2043
    1570   79820.9011
    1571   79302.9160
    1572   79929.4373
    1573   79758.0998
    1574   78642.0013
    1575   79929.3152
    1576   79458.7124
    1577   79823.0793
    1578   80005.3064
    1579   79070.6384
    1580   78300.3102
    1581   78618.3894
    1582   79717.5264
    1583   79920.1787
    1584   79739.5585
    1585   79906.1992
    1586   79983.9137
    1587   79913.8060
    1588   80297.1789
    1589   79959.7506
    1590   79526.4592
    1591   80264.9495
    1592   80286.4617
    1593   78986.5512
    1594   80069.9584
    1595   79610.7731
    1596   78830.3148
    1597   79804.9708
    1598   79460.5911
    1599   78909.5528
    1600   79001.3439
    1601   78756.7438
    1602   78940.2939
    1603   79203.1445
    1604   79592.7426
    1605   80212.2622
    1606   80404.6835
    1607   78993.4075
    1608   79384.6197
    1609   79638.5622
    1610   79141.2186
    1611   79161.0076
    1612   79628.9777
    1613   79220.0594
    1614   80385.9865
    1615   79713.6512
    1616   79435.1793
    1617   80021.5480
    1618   80431.3432
    1619   79527.8852
    1620   80304.0100
    1621   80079.3166
    1622   80220.7794
    1623   79335.2417
    1624   79802.1904
    1625   79705.7847
    1626   79560.9256
    1627   78681.4084
    1628   78975.7156
    1629   79057.4070
    1630   79784.9048
    1631   80530.4042
    1632   79926.8818
    1633   79443.0493
    1634   79077.9748
    1635   78540.1614
    1636   79739.3322
    1637   79136.4805
    1638   79610.6708
    1639   79059.7591
    1640   79090.7170
    1641   78938.0512
    1642   79059.2346
    1643   79482.9581
    1644   80127.4320
    1645   79023.7026
    1646   79759.4969
    1647   79497.6445
    1648   79601.7726
    1649   79010.6130
    1650   79073.0066
    1651   79454.1250
    1652   78967.8501
    1653   79634.3016
    1654   78792.7545
    1655   78646.9061
    1656   79738.4382
    1657   79849.4238
    1658   79812.1869
    1659   79081.2092
    1660   79475.3170
    1661   78780.6007
    1662   79135.2403
    1663   78477.3981
    1664   79200.5779
    1665   79125.1891
    1666   79178.3716
    1667   79032.4027
    1668   79577.4761
    1669   78782.9120
    1670   79591.7232
    1671   79428.9475
    1672   80185.6505
    1673   79702.5749
    1674   79130.6267
    1675   79633.5771
    1676   79615.9685
    1677   79595.9149
    1678   79085.4738
    1679   80193.1447
    1680   80047.4186
    1681   79473.0505
    1682   79814.8699
    1683   79794.6432
    1684   79979.3859
    1685   79861.0650
    1686   80305.5285
    1687   80364.3442
    1688   79898.3582
    1689   80472.4929
    1690   80749.5607
    1691   80108.1533
    1692   79889.2703
    1693   79922.3504
    1694   80775.5681
    1695   81017.3292
    1696   80185.0228
    1697   81030.5316
    1698   80691.2213
    1699   80555.3026
    1700   80543.3781
    1701   80422.7884
    1702   80577.3571
    1703   80536.0113
    1704   80388.2394
    1705   80791.8140
    1706   80919.6979
    1707   80002.3843
    1708   80120.5840
    1709   80510.5587
    1710   79730.3397
    1711   80591.2237
    1712   80461.2369
    1713   80215.9752
    1714   80090.5684
    1715   80339.5143
    1716   79642.1880
    1717   80535.7013
    1718   79538.7773
    1719   79752.9085
    1720   79693.5389
    1721   80003.2255
    1722   80094.6818
    1723   80321.9034
    1724   79595.9278
    1725   80203.1234
    1726   80558.5694
    1727   80054.3818
    1728   79746.5835
    1729   80248.3475
    1730   80193.8509
    1731   80056.1809
    1732   80051.9440
    1733   79655.0359
    1734   80536.6688
    1735   80614.6839
    1736   79979.1709
    1737   80255.1799
    1738   80195.6226
    1739   80474.4773
    1740   79865.5366
    1741   80163.5433
    1742   79880.8439
    1743   79989.2605
    1744   80185.6354
    1745   80159.9625
    1746   80543.6044
    1747   80693.7290
    1748   80083.6733
    1749   78995.0394
    1750   80196.4485
    1751   79767.7668
    1752   80044.9066
    1753   80282.1280
    1754   80727.3163
    1755   80080.7554
    1756   80039.2704
    1757   79691.3811
    1758   80236.9344
    1759   80130.9634
    1760   79811.1084
    1761   79859.7399
    1762   81000.7740
    1763   79965.4245
    1764   79691.7662
    1765   80579.6380
    1766   80799.2955
    1767   80824.7353
    1768   80874.5967
    1769   79932.5975
    1770   79766.1644
    1771   79761.5072
    1772   79118.8361
    1773   80084.9996
    1774   80508.9256
    1775   79968.9643
    1776   79963.1124
    1777   80146.4162
    1778   79770.4080
    1779   80165.8352
    1780   80203.2278
    1781   80248.3345
    1782   79658.9799
    1783   79722.8102
    1784   79708.1775
    1785   80151.3545
    1786   80186.6828
    1787   80647.9272
    1788   80569.5757
    1789   80628.8382
    1790   81088.5108
    1791   80366.9176
    1792   80202.2320
    1793   80162.4744
    1794   80082.8519
    1795   80031.7536
    1796   80390.4790
    1797   80260.9572
    1798   80548.6058
    1799   80718.3322
    1800   80619.1265
    1801   79796.8708
    1802   80187.5227
    1803   79247.8840
    1804   79176.9139
    1805   79625.1306
    1806   79615.8540
    1807   79296.7010
    1808   79913.0161
    1809   79530.0260
    1810   78720.4427
    1811   79351.6891
    1812   79276.5987
    1813   79474.4939
    1814   79053.8715
    1815   79327.4244
    1816   79400.6621
    1817   80069.9453
    1818   79737.7917
    1819   79445.2192
    1820   79506.9992
    1821   79719.6489
    1822   79337.5825
    1823   79937.8499
    1824   79456.8048
    1825   79565.0826
    1826   79672.3929
    1827   79087.4134
    1828   79141.5658
    1829   79399.7208
    1830   79232.9656
    1831   79336.1953
    1832   79992.0753
    1833   79314.8514
    1834   80642.9537
    1835   80876.5116
    1836   80179.6977
    1837   80547.1662
    1838   80127.5851
    1839   79560.7108
    1840   79855.5398
    1841   80379.8909
    1842   80642.1024
    1843   80466.5068
    1844   80980.2387
    1845   80918.3574
    1846   80473.0972
    1847   80188.4199
    1848   80671.0989
    1849   80330.3182
    1850   81505.6446
    1851   80841.5131
    1852   80757.9492
    1853   79836.3233
    1854   80688.9697
    1855   80507.1433
    1856   80731.0138
    1857   80627.3082
    1858   80284.7131
    1859   80850.7648
    1860   80298.4926
    1861   80768.3636
    1862   80576.8508
    1863   80363.8389
    1864   80666.1864
    1865   80659.9971
    1866   81025.4118
    1867   81042.3630
    1868   81653.6821
    1869   80908.9822
    1870   81747.5300
    1871   81397.0856
    1872   81341.2310
    1873   80458.6592
    1874   81175.7035
    1875   80806.4353
    1876   81275.3510
    1877   81168.2571
    1878   80146.3059
    1879   80774.2670
    1880   81379.5967
    1881   80742.3326
    1882   80819.6698
    1883   80851.6924
    1884   80540.1634
    1885   80165.8678
    1886   80624.5745
    1887   80527.7788
    1888   80247.2493
    1889   80654.8854
    1890   80741.7918
    1891   80123.1427
    1892   80564.4545
    1893   80188.7346
    1894   80417.4712
    1895   80716.2837
    1896   80611.7817
    1897   80068.0290
    1898   80626.2180
    1899   79565.1725
    1900   79854.8999
    1901   81177.9606
    1902   80251.3082
    1903   80935.8930
    1904   80478.4195
    1905   80394.4551
    1906   80580.9364
    1907   81204.4423
    1908   80661.2274
    1909   80769.3022
    1910   80568.5605
    1911   80534.3368
    1912   80424.0871
    1913   80539.3656
    1914   81163.3217
    1915   81146.8050
    1916   80300.2471
    1917   80284.2099
    1918   80621.6724
    1919   80903.6670
    1920   80412.1792
    1921   80165.0385
    1922   80246.1093
    1923   80483.3843
    1924   79868.6872
    1925   80222.9933
    1926   80156.3052
    1927   79886.4319
    1928   79934.0638
    1929   79983.5230
    1930   79917.3708
    1931   80070.1652
    1932   79935.5219
    1933   79846.0900
    1934   80372.9781
    1935   80014.0881
    1936   80127.7334
    1937   79948.6030
    1938   80247.2350
    1939   80387.4660
    1940   80555.8893
    1941   80565.3372
    1942   80783.6460
    1943   80897.6758
    1944   80453.7493
    1945   81010.4728
    1946   80912.0144
    1947   80428.2270
    1948   80807.7295
    1949   81255.3282
    1950   80992.7615
    1951   80773.0270
    1952   80331.9271
    1953   80085.9599
    1954   79901.5406
    1955   80762.4970
    1956   80399.2614
    1957   80148.2158
    1958   80425.4608
    1959   80355.4447
    1960   80484.5737
    1961   80658.3031
    1962   80672.1179
    1963   80596.0103
    1964   80877.6103
    1965   80113.9918
    1966   80372.8185
    1967   80256.5665
    1968   80695.0987
    1969   80496.6065
    1970   79942.4683
    1971   80268.0829
    1972   80974.4744
    1973   80708.3536
    1974   80445.9412
    1975   80305.7237
    1976   80737.0117
    1977   80749.6708
    1978   80771.6924
    1979   79231.7171
    1980   80002.8022
    1981   80100.1565
    1982   80497.9402
    1983   80685.3527
    1984   80476.7583
    1985   80895.9736
    1986   80266.7638
    1987   80082.3595
    1988   80067.8027
    1989   80906.3633
    1990   79666.2777
    1991   80827.0245
    1992   81035.0537
    1993   81002.9373
    1994   81256.1287
    1995   80700.5505
    1996   80537.0705
    1997   81622.9238
    1998   81336.5445
    1999   81481.7229
    2000   80813.8396
    2001   80487.5869
    2002   80758.1790
    2003   81043.9203
    2004   80417.0380
    2005   81218.8403
    2006   80406.5227
    2007   79807.5693
    2008   80388.7235
    2009   80880.6871
    2010   81234.2303
    2011   81091.2386
    2012   80617.7730
    2013   80379.6107
    2014   79853.2398
    2015   80198.2899
    2016   79897.4010
    2017   80800.5898
    2018   80344.2637
    2019   80450.9460
    2020   79686.1231
    2021   79969.2213
    2022   79759.5281
    2023   80329.1517
    2024   80066.2250
    2025   80137.9387
    2026   81023.5917
    2027   80677.6327
    2028   80886.3335
    2029   80174.2921
    2030   80742.1004
    2031   79752.1156
    2032   79968.0886
    2033   80832.1102
    2034   79695.5443
    2035   80611.6099
    2036   80671.6195
    2037   80840.0971
    2038   80700.2893
    2039   80451.2711
    2040   80687.5835
    2041   80549.2936
    2042   80146.2257
    2043   80384.8540
    2044   80495.4422
    2045   79023.3724
    2046   79424.2471
