Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    393    394    395    396    397    398    399
    |           |             |    400    401    403
192 |  17  0.078 |    877 .073 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886
193 |  17  0.077 |    570 .073 |    557    558    559    560    562    563    564
    |           |             |    565    566    567    568    569    570    571
    |           |             |    572    573    574
194 |  17  0.077 |    111 .073 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117
