Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
845 |   1       |    908      |    908
846 |   1       |    125      |    125
847 |   1       |    524      |    524
848 |   1       |    598      |    598
849 |   1       |    707      |    707
850 |   1       |    704      |    704
851 |   1       |     64      |     64
852 |   1       |    896      |    896
853 |   1       |    908      |    908
854 |   1       |    978      |    978
855 |   1       |    944      |    944
856 |   1       |    176      |    176
857 |   1       |    404      |    404
858 |   1       |    435      |    435
859 |   1       |    158      |    158
860 |   1       |    287      |    287
861 |   1       |    509      |    509
862 |   1       |    669      |    669
863 |   1       |    134      |    134
864 |   1       |    353      |    353
865 |   1       |    430      |    430
866 |   1       |    269      |    269
867 |   1       |    872      |    872
868 |   1       |    153      |    153
869 |   1       |    655      |    655
870 |   1       |    610      |    610
871 |   1       |    224      |    224
872 |   1       |     37      |     37
873 |   1       |    135      |    135
874 |   1       |    959      |    959
875 |   1       |    677      |    677
876 |   1       |    615      |    615
877 |   1       |    241      |    241
878 |   1       |    113      |    113
879 |   1       |    123      |    123
880 |   1       |    335      |    335
881 |   1       |    248      |    248
882 |   1       |    121      |    121
883 |   1       |    414      |    414
884 |   1       |    270      |    270
885 |   1       |    114      |    114
886 |   1       |    866      |    866
887 |   1       |    650      |    650
888 |   1       |     24      |     24
889 |   1       |    117      |    117
890 |   1       |    377      |    377
891 |   1       |    450      |    450
892 |   1       |    626      |    626
893 |   1       |    293      |    293
894 |   1       |    226      |    226
895 |   1       |    413      |    413
896 |   1       |    158      |    158
897 |   1       |    424      |    424
898 |   1       |    168      |    168
899 |   1       |    104      |    104
900 |   1       |      4      |      4
901 |   1       |    205      |    205
902 |   1       |    321      |    321
903 |   1       |    314      |    314
904 |   1       |    367      |    367
905 |   1       |    490      |    490
906 |   1       |    160      |    160
907 |   1       |    964      |    964
908 |   1       |    617      |    617
909 |   1       |    923      |    923
910 |   1       |    224      |    224
911 |   1       |    824      |    824
912 |   1       |    900      |    900
913 |   1       |    966      |    966
914 |   1       |    652      |    652
915 |   1       |    371      |    371
916 |   1       |     42      |     42
917 |   1       |    700      |    700
918 |   1       |    444      |    444
919 |   1       |    464      |    464
920 |   1       |    210      |    210
921 |   1       |    117      |    117
922 |   1       |    314      |    314
923 |   1       |    254      |    254
924 |   1       |    396      |    396
925 |   1       |    249      |    249
926 |   1       |    649      |    649
927 |   1       |     33      |     33
928 |   1       |    246      |    246
929 |   1       |    587      |    587
930 |   1       |    745      |    745
931 |   1       |    650      |    650
932 |   1       |    214      |    214
933 |   1       |    119      |    119
934 |   1       |    363      |    363
935 |   1       |    150      |    150
936 |   1       |    969      |    969
937 |   1       |    525      |    525
938 |   1       |    154      |    154
939 |   1       |    902      |    902
940 |   1       |    577      |    577
941 |   1       |    958      |    958
942 |   1       |    306      |    306
943 |   1       |    840      |    840
944 |   1       |    125      |    125
945 |   1       |    280      |    280
946 |   1       |    327      |    327
947 |   1       |    135      |    135
948 |   1       |    842      |    842
949 |   1       |    671      |    671
950 |   1       |    570      |    570
951 |   1       |     73      |     73
952 |   1       |     47      |     47
953 |   1       |    779      |    779
954 |   1       |    368      |    368
955 |   1       |    407      |    407
956 |   1       |    174      |    174
957 |   1       |    371      |    371
958 |   1       |    231      |    231
959 |   1       |    412      |    412
960 |   1       |    583      |    583
961 |   1       |    745      |    745
962 |   1       |     31      |     31
963 |   1       |    295      |    295
964 |   1       |    362      |    362
965 |   1       |    494      |    494
966 |   1       |    189      |    189
967 |   1       |    977      |    977
968 |   1       |    710      |    710
969 |   1       |    446      |    446
970 |   1       |    387      |    387
971 |   1       |    368      |    368
972 |   1       |    307      |    307
973 |   1       |    417      |    417
974 |   1       |    468      |    468
975 |   1       |     95      |     95
976 |   1       |    599      |    599
977 |   1       |     22      |     22
978 |   1       |    609      |    609
979 |   1       |      4      |      4
980 |   1       |    201      |    201
981 |   1       |    456      |    456
982 |   1       |    191      |    191
983 |   1       |    301      |    301
984 |   1       |    191      |    191
985 |   1       |     29      |     29
986 |   1       |    106      |    106
987 |   1       |     66      |     66
988 |   1       |    331      |    331
989 |   1       |    809      |    809
990 |   1       |    912      |    912
991 |   1       |    366      |    366
992 |   1       |      2      |      2
993 |   1       |     56      |     56
994 |   1       |    188      |    188
995 |   1       |    120      |    120
996 |   1       |    143      |    143
997 |   1       |    968      |    968
998 |   1       |    213      |    213
999 |   1       |    914      |    914
1000 |   1       |    194      |    194
1001 |   1       |    394      |    394
1002 |   1       |    690      |    690
1003 |   1       |    428      |    428
1004 |   1       |    270      |    270
1005 |   1       |    107      |    107
1006 |   1       |    218      |    218
1007 |   1       |     64      |     64
1008 |   1       |    512      |    512
1009 |   1       |    370      |    370
1010 |   1       |    242      |    242
1011 |   1       |    324      |    324
1012 |   1       |    887      |    887
1013 |   1       |    292      |    292
1014 |   1       |    415      |    415
1015 |   1       |    586      |    586
1016 |   1       |      9      |      9
1017 |   1       |    167      |    167
1018 |   1       |    299      |    299
1019 |   1       |    126      |    126
1020 |   1       |    211      |    211
1021 |   1       |    990      |    990
1022 |   1       |    140      |    140
1023 |   1       |    927      |    927
1024 |   1       |    144      |    144
1025 |   1       |     69      |     69
1026 |   1       |    274      |    274
1027 |   1       |    400      |    400
1028 |   1       |    425      |    425
1029 |   1       |    128      |    128
1030 |   1       |    987      |    987
1031 |   1       |     60      |     60
1032 |   1       |    616      |    616
1033 |   1       |    912      |    912
1034 |   1       |    114      |    114
1035 |   1       |    497      |    497
1036 |   1       |    763      |    763
1037 |   1       |     63      |     63
1038 |   1       |    948      |    948
1039 |   1       |    867      |    867
1040 |   1       |     60      |     60
1041 |   1       |    328      |    328
1042 |   1       |    930      |    930
1043 |   1       |    730      |    730
1044 |   1       |    994      |    994
1045 |   1       |    517      |    517
1046 |   1       |    219      |    219
1047 |   1       |    100      |    100
1048 |   1       |    882      |    882
1049 |   1       |    452      |    452
1050 |   1       |    249      |    249
1051 |   1       |    808      |    808
1052 |   1       |    590      |    590
1053 |   1       |    530      |    530
1054 |   1       |     94      |     94
1055 |   1       |    989      |    989
1056 |   1       |     27      |     27
1057 |   1       |    440      |    440
1058 |   1       |    322      |    322
1059 |   1       |     61      |     61
1060 |   1       |    403      |    403
1061 |   1       |    774      |    774
1062 |   1       |    741      |    741
1063 |   1       |    464      |    464
1064 |   1       |    485      |    485
1065 |   1       |    496      |    496
1066 |   1       |    195      |    195
1067 |   1       |    527      |    527
1068 |   1       |    445      |    445
1069 |   1       |    919      |    919
1070 |   1       |    438      |    438
1071 |   1       |    971      |    971
1072 |   1       |    606      |    606
1073 |   1       |     82      |     82
1074 |   1       |    359      |    359
1075 |   1       |    180      |    180
1076 |   1       |    927      |    927
1077 |   1       |    585      |    585
1078 |   1       |    597      |    597
1079 |   1       |    379      |    379
1080 |   1       |     51      |     51
1081 |   1       |    941      |    941
1082 |   1       |    173      |    173
1083 |   1       |     88      |     88
1084 |   1       |    519      |    519
1085 |   1       |    307      |    307
1086 |   1       |    128      |    128
1087 |   1       |    506      |    506
1088 |   1       |    386      |    386
1089 |   1       |    125      |    125
1090 |   1       |    968      |    968
1091 |   1       |     37      |     37
1092 |   1       |    358      |    358
1093 |   1       |    655      |    655
1094 |   1       |    975      |    975
1095 |   1       |    233      |    233
1096 |   1       |    476      |    476
1097 |   1       |    231      |    231
1098 |   1       |    499      |    499
1099 |   1       |    133      |    133
1100 |   1       |    511      |    511
1101 |   1       |    163      |    163
1102 |   1       |    731      |    731
1103 |   1       |    950      |    950
1104 |   1       |    604      |    604
1105 |   1       |    195      |    195
1106 |   1       |    858      |    858
1107 |   1       |    970      |    970
1108 |   1       |    308      |    308
1109 |   1       |    591      |    591
1110 |   1       |    203      |    203
